date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average
2012-04-28,1096.9005524861875,1800.0,2250.0,875.0,1185.0,1585.0,761.6666666666665,1515.0,650.0,1180.0,1580.0,987.0,1800.0,950.0,6100.0,1325.0,575.0,1660.0,1159.475806451613,5850.0,1760.0,1200.0,936.6666666666665,2600.0,7500.0,900.0,2250.0,1365.0
2012-04-29,1097.4917127071824,1800.0,1250.0,1000.0,1202.0,1596.666666666667,773.3333333333335,1525.0,650.0,1175.0,1640.0,996.0,1800.0,960.0,6100.0,1350.0,590.0,1660.0,1159.9193548387098,5850.0,1760.0,1200.0,950.0,2600.0,7400.0,880.0,2250.0,1382.0
2012-04-30,1098.0828729281768,1800.0,1350.0,1050.0,1219.0,1608.333333333333,785.0,1550.0,650.0,1175.0,1700.0,1005.0,1800.0,960.0,6100.0,1350.0,590.0,1660.0,1160.3629032258063,5860.0,1760.0,1200.0,950.0,2600.0,7300.0,860.0,2250.0,1399.0
2012-05-01,1098.6740331491712,1800.0,1350.0,1050.0,1236.0,1620.0,796.6666666666665,1550.0,650.0,1165.0,1760.0,1014.0,1800.0,960.0,6100.0,1350.0,590.0,1660.0,1160.8064516129034,5870.0,1760.0,1200.0,1000.0,2600.0,7200.0,840.0,2250.0,1416.0
2012-05-02,1099.2651933701657,1800.0,1750.0,1050.0,1253.0,1535.0,808.3333333333335,1550.0,665.0,1165.0,1870.0,1018.0,1800.0,980.0,6100.0,1350.0,590.0,1650.0,1161.25,5880.0,1760.0,1200.0,1000.0,2600.0,7100.0,820.0,2250.0,1433.0
2012-05-03,1099.8563535911605,1800.0,2250.0,1040.0,1270.0,1615.0,820.0,1400.0,670.0,1165.0,1840.0,1036.0,1800.0,980.0,6125.0,1375.0,580.0,1660.0,1161.6935483870966,5880.0,1760.0,1200.0,990.0,2600.0,7000.0,800.0,2250.0,1450.0
2012-05-04,1100.4475138121547,1800.0,1750.0,1045.0,1250.0,1645.0,836.0,1400.0,675.0,1165.0,1930.0,1031.0,1800.0,1020.0,6150.0,1375.0,575.0,1665.0,1162.1370967741937,5880.0,1760.0,1200.0,986.6666666666665,2600.0,7500.0,1100.0,2250.0,1400.0
2012-05-05,1101.0386740331492,1800.0,1750.0,1050.0,1270.0,1645.0,852.0,1400.0,750.0,1165.0,1975.0,1025.0,1800.0,1040.0,6150.0,1350.0,575.0,1665.0,1162.5806451612902,6000.0,1760.0,1200.0,983.3333333333335,2600.0,7000.0,900.0,2300.0,1450.0
2012-05-06,1101.6298342541436,1800.0,1750.0,1050.0,1271.25,1641.666666666667,868.0,1400.0,675.0,1165.0,1945.0,1025.3333333333333,1800.0,1070.0,6125.0,1375.0,580.0,1660.0,1163.024193548387,6000.0,1760.0,1200.0,980.0,2600.0,7000.0,933.3333333333335,2300.0,1450.0
2012-05-07,1102.220994475138,1800.0,3000.0,1040.0,1272.5,1638.333333333333,884.0,1400.0,675.0,1165.0,1915.0,1025.6666666666667,1800.0,1090.0,6200.0,1400.0,600.0,1655.0,1163.467741935484,6000.0,1760.0,1200.0,980.0,2600.0,7000.0,966.6666666666665,2300.0,1450.0
2012-05-08,1102.812154696133,1800.0,2250.0,1040.0,1273.75,1635.0,900.0,1400.0,670.0,1165.0,1885.0,1026.0,1800.0,1080.0,6200.0,1400.0,575.0,1650.0,1163.9112903225807,6000.0,1760.0,1200.0,980.0,2600.0,7000.0,1000.0,2300.0,1450.0
2012-05-09,1103.403314917127,1800.0,1900.0,1045.0,1275.0,1530.0,900.0,1415.0,670.0,1170.0,1935.0,1025.0,1800.0,1070.0,6250.0,1450.0,580.0,1625.0,1164.3548387096773,6000.0,1760.0,1200.0,1040.0,2400.0,7500.0,1100.0,2300.0,1450.0
2012-05-10,1103.9944751381217,1800.0,2000.0,1050.0,1275.0,1625.0,850.0,1415.0,675.0,1171.6666666666667,1855.0,1030.0,1800.0,1070.0,6275.0,1450.0,575.0,1640.0,1164.798387096774,6000.0,1770.0,1200.0,1040.0,2400.0,5400.0,1100.0,2300.0,1400.0
2012-05-11,1104.5856353591162,1800.0,1600.0,1030.0,1270.0,1520.0,850.0,1420.0,670.0,1173.3333333333333,1755.0,1045.0,1800.0,1060.0,6280.0,1475.0,575.0,1625.0,1165.241935483871,6000.0,1775.0,1233.3333333333333,1040.0,2400.0,7500.0,1000.0,2300.0,1450.0
2012-05-12,1105.1767955801106,1800.0,2250.0,1025.0,1275.0,1650.0,650.0,1420.0,660.0,1175.0,1780.0,982.0,1800.0,1060.0,6275.0,1450.0,580.0,1625.0,1165.6854838709678,6000.0,1775.0,1266.6666666666667,1040.0,2400.0,7250.0,975.0,2300.0,1450.0
2012-05-13,1105.767955801105,1800.0,1450.0,1025.0,1280.0,1613.333333333333,650.0,1425.0,660.0,1170.0,1704.333333333333,994.6666666666665,1800.0,1060.0,6300.0,1450.0,575.0,1625.0,1166.1290322580646,6000.0,1775.0,1300.0,1040.0,2400.0,7000.0,950.0,2300.0,1443.75
2012-05-14,1106.3591160220992,1800.0,1450.0,1025.0,1285.0,1576.666666666667,650.0,1425.0,660.0,1175.0,1628.666666666667,1007.3333333333335,1800.0,1060.0,6300.0,1450.0,560.0,1625.0,1166.5725806451612,6016.666666666668,1775.0,1300.0,1040.0,2400.0,6750.0,925.0,2300.0,1437.5
2012-05-15,1106.950276243094,1800.0,1516.666666666667,1035.0,1290.0,1540.0,650.0,1425.0,660.0,1170.0,1553.0,1020.0,1800.0,1050.0,6280.0,1425.0,575.0,1625.0,1167.016129032258,6033.333333333332,1775.0,1200.0,1050.0,2400.0,6500.0,900.0,2300.0,1431.25
2012-05-16,1107.5414364640885,1800.0,1583.333333333333,1035.0,1295.0,1580.0,650.0,1450.0,600.0,1185.0,1550.0,1016.0,1800.0,1040.0,6350.0,1400.0,575.0,1650.0,1167.4596774193546,6050.0,1770.0,1300.0,1050.0,2400.0,5500.0,900.0,2300.0,1425.0
2012-05-17,1108.132596685083,1800.0,1650.0,1025.0,1250.0,1550.0,750.0,1450.0,580.0,1190.0,1530.0,1007.0,1800.0,1040.0,6400.0,1400.0,560.0,1660.0,1167.9032258064515,6050.0,1763.333333333333,1300.0,1050.0,2400.0,5800.0,1200.0,2300.0,1425.0
2012-05-18,1108.7237569060774,1800.0,1550.0,1020.0,1265.0,1605.0,750.0,1450.0,580.0,1195.0,1430.0,1005.0,1800.0,1040.0,6400.0,1425.0,560.0,1660.0,1168.3467741935485,6050.0,1756.666666666667,1300.0,1050.0,2400.0,6500.0,800.0,2250.0,1450.0
2012-05-19,1109.3149171270718,1800.0,1600.0,1020.0,1270.0,1730.0,750.0,1550.0,585.0,1200.0,1585.0,1003.0,1800.0,1040.0,6400.0,1425.0,570.0,1670.0,1168.7903225806454,6050.0,1750.0,1300.0,1050.0,2400.0,6000.0,800.0,2250.0,1475.0
2012-05-20,1109.9060773480662,1800.0,1650.0,1025.0,1268.3333333333333,1690.0,750.0,1550.0,585.0,1200.0,1650.0,1009.6666666666665,1800.0,1040.0,6425.0,1400.0,570.0,1671.666666666667,1169.233870967742,6050.0,1750.0,1300.0,1050.0,2400.0,6000.0,866.6666666666665,2250.0,1476.666666666667
2012-05-21,1110.4972375690609,1800.0,1750.0,1025.0,1266.6666666666667,1650.0,750.0,1550.0,590.0,1200.0,1715.0,1016.3333333333335,1800.0,1040.0,6450.0,1400.0,560.0,1673.333333333333,1169.6774193548388,6100.0,1750.0,1300.0,1050.0,2400.0,6000.0,933.3333333333335,2250.0,1478.333333333333
2012-05-22,1111.0883977900553,1800.0,1700.0,1030.0,1265.0,1610.0,750.0,1550.0,600.0,1200.0,1780.0,1023.0,1800.0,1040.0,6450.0,1425.0,540.0,1675.0,1170.1209677419354,6150.0,1720.0,1300.0,1000.0,2400.0,6000.0,1000.0,2250.0,1480.0
2012-05-23,1111.6795580110497,1800.0,2000.0,1025.0,1250.0,1625.0,750.0,1575.0,600.0,1185.0,1860.0,1023.0,1800.0,1040.0,6450.0,1425.0,540.0,1675.0,1170.5645161290322,6200.0,1700.0,1300.0,1000.0,2400.0,5500.0,1000.0,2250.0,1450.0
2012-05-24,1112.2707182320441,1800.0,2000.0,1020.0,1260.0,1570.0,800.0,1575.0,610.0,1183.3333333333333,1860.0,1023.0,1800.0,1040.0,6500.0,1440.0,500.0,1675.0,1171.008064516129,6200.0,1680.0,1250.0,1000.0,2400.0,5800.0,1000.0,2250.0,1475.0
2012-05-25,1112.8618784530386,1800.0,2000.0,1025.0,1270.0,1550.0,810.0,1575.0,610.0,1181.6666666666667,1630.0,1026.0,1800.0,1030.0,6500.0,1443.333333333333,506.66666666666674,1675.0,1171.451612903226,6200.0,1680.0,1233.3333333333333,1000.0,2400.0,5500.0,1000.0,2250.0,1480.0
2012-05-26,1113.4530386740332,1800.0,2250.0,1025.0,1250.0,1528.75,820.0,1575.0,610.0,1180.0,1605.0,1026.0,1800.0,1030.0,6500.0,1446.666666666667,513.3333333333334,1675.0,1171.8951612903227,6200.0,1660.0,1216.6666666666667,1000.0,2400.0,6000.0,1000.0,2250.0,1450.0
2012-05-27,1114.0441988950276,1800.0,2500.0,1020.0,1260.0,1507.5,830.0,1575.0,610.0,1185.0,1550.0,1022.0,1800.0,1030.0,6500.0,1450.0,520.0,1675.0,1172.3387096774193,6200.0,1660.0,1200.0,1000.0,2400.0,6000.0,966.6666666666665,2250.0,1433.333333333333
2012-05-28,1114.635359116022,1800.0,3000.0,1020.0,1270.0,1486.25,840.0,1580.0,610.0,1185.0,1495.0,1018.0,1800.0,1030.0,6500.0,1450.0,510.0,1675.0,1172.782258064516,6208.333333333332,1660.0,1200.0,1000.0,2400.0,6000.0,933.3333333333335,2250.0,1416.666666666667
2012-05-29,1115.2265193370165,1800.0,1750.0,1025.0,1280.0,1465.0,850.0,1585.0,615.0,1185.0,1440.0,1014.0,1800.0,1040.0,6450.0,1400.0,500.0,1675.0,1173.225806451613,6216.666666666668,1650.0,1200.0,1000.0,2400.0,6000.0,900.0,2250.0,1400.0
2012-05-30,1115.8176795580114,1800.0,2000.0,1030.0,1285.0,1605.0,750.0,1585.0,620.0,1180.0,1450.0,1014.0,1800.0,1040.0,6400.0,1425.0,500.0,1680.0,1173.6693548387098,6225.0,1650.0,1200.0,1000.0,2400.0,6500.0,900.0,2250.0,1425.0
2012-05-31,1116.4088397790056,1800.0,2000.0,1030.0,1285.0,1510.0,850.0,1585.0,620.0,1180.0,1380.0,1011.0,1800.0,1040.0,6416.666666666668,1433.333333333333,508.33333333333326,1680.0,1174.1129032258063,6233.333333333332,1650.0,1225.0,1000.0,2400.0,6266.666666666668,900.0,2250.0,1416.666666666667
2012-06-01,1117.0,1800.0,2000.0,1035.0,1285.0,1514.0,850.0,1585.0,625.0,1180.0,1460.0,1011.0,1800.0,1040.0,6433.333333333332,1441.666666666667,516.6666666666666,1675.0,1174.5564516129034,6241.666666666668,1650.0,1250.0,1000.0,2400.0,6033.333333333332,850.0,2250.0,1408.333333333333
2012-06-02,1117.0,1800.0,2000.0,1040.0,1285.0,1518.0,925.0,1585.0,625.0,1180.0,1430.0,1050.0,1800.0,1040.0,6450.0,1450.0,525.0,1675.0,1175.0,6250.0,1650.0,1275.0,1000.0,2400.0,5800.0,850.0,2250.0,1400.0
2012-06-03,1116.3,1800.0,2000.0,1050.0,1283.3333333333333,1522.0,1000.0,1585.0,615.0,1185.0,1396.666666666667,1055.0,1800.0,1040.0,6450.0,1450.0,515.0,1683.333333333333,1176.6666666666667,6250.0,1650.0,1300.0,1000.0,2400.0,5800.0,887.5,2250.0,1380.0
2012-06-04,1115.6,1800.0,2250.0,1040.0,1281.6666666666667,1526.0,1075.0,1585.0,580.0,1185.0,1363.3333333333333,1060.0,1800.0,1040.0,6475.0,1460.0,510.0,1691.666666666667,1178.3333333333333,6250.0,1650.0,1300.0,1000.0,2400.0,5800.0,925.0,2250.0,1360.0
2012-06-05,1114.9,1800.0,2000.0,1050.0,1280.0,1530.0,1150.0,1585.0,580.0,1185.0,1330.0,1065.0,1800.0,1040.0,6500.0,1475.0,500.0,1700.0,1180.0,6250.0,1620.0,1200.0,1000.0,2400.0,5800.0,962.5,2250.0,1340.0
2012-06-06,1114.2,1800.0,1500.0,1040.0,1270.0,1525.0,850.0,1585.0,590.0,1190.0,1360.0,1158.0,1800.0,1040.0,6500.0,1450.0,515.0,1700.0,1170.0,6250.0,1625.0,1250.0,1000.0,2400.0,5500.0,1000.0,2250.0,1360.0
2012-06-07,1113.5,1800.0,1250.0,1045.0,1280.0,1500.0,851.6666666666665,1590.0,590.0,1191.6666666666667,1380.0,1158.0,1800.0,1050.0,6525.0,1425.0,500.0,1700.0,1175.0,6500.0,1626.666666666667,1250.0,1000.0,2400.0,6500.0,1000.0,2250.0,1350.0
2012-06-08,1112.8,1800.0,1000.0,1045.0,1270.0,1500.0,853.3333333333335,1590.0,590.0,1193.3333333333333,1480.0,1167.0,1800.0,1050.0,6550.0,1450.0,500.0,1690.0,1170.0,6500.0,1628.333333333333,1266.6666666666667,1003.3333333333335,2400.0,6000.0,1000.0,2250.0,1350.0
2012-06-09,1112.1,1800.0,1050.0,1050.0,1265.0,1455.0,855.0,1610.0,585.0,1195.0,1480.0,1167.0,1800.0,1050.0,6525.0,1450.0,515.0,1690.0,1175.0,6500.0,1630.0,1283.3333333333333,1006.6666666666665,2400.0,6000.0,1000.0,2250.0,1350.0
2012-06-10,1111.4,1800.0,1000.0,1050.0,1273.3333333333333,1513.333333333333,856.6666666666665,1630.0,585.0,1185.0,1516.666666666667,1173.6666666666667,1800.0,1050.0,6550.0,1425.0,500.0,1693.333333333333,1176.6666666666667,6500.0,1630.0,1300.0,1010.0,2400.0,6000.0,1000.0,2250.0,1363.3333333333333
2012-06-11,1110.7,1800.0,1400.0,1045.0,1281.6666666666667,1571.666666666667,858.3333333333335,1650.0,620.0,1185.0,1553.333333333333,1180.3333333333333,1800.0,1050.0,6525.0,1450.0,515.0,1696.666666666667,1178.3333333333333,6666.666666666668,1640.0,1300.0,1010.0,2400.0,6000.0,1000.0,2250.0,1376.666666666667
2012-06-12,1110.0,1800.0,1250.0,1045.0,1290.0,1630.0,860.0,1645.0,600.0,1185.0,1590.0,1187.0,1800.0,1110.0,6500.0,1425.0,500.0,1700.0,1180.0,6833.333333333332,1650.0,1350.0,1020.0,2400.0,6000.0,1000.0,2250.0,1390.0
2012-06-13,1109.642857142857,1800.0,850.0,1050.0,1260.0,1625.0,1000.0,1650.0,600.0,1180.0,1500.0,1187.0,1800.0,1120.0,6550.0,1425.0,550.0,1750.0,1175.0,7000.0,1650.0,1350.0,1020.0,2400.0,6500.0,1000.0,2250.0,1340.0
2012-06-14,1109.2857142857142,1800.0,950.0,1065.0,1270.0,1505.0,900.0,1675.0,600.0,1183.3333333333333,1340.0,1171.0,1800.0,1120.0,6600.0,1400.0,575.0,1760.0,1170.0,7000.0,1630.0,1300.0,1030.0,2400.0,5800.0,1000.0,2250.0,1360.0
2012-06-15,1108.9285714285713,1800.0,966.6666666666665,1065.0,1290.0,1445.0,850.0,1675.0,610.0,1186.6666666666667,1355.0,1129.0,1800.0,1110.0,6600.0,1400.0,550.0,1775.0,1180.0,7000.0,1620.0,1300.0,1033.3333333333333,2400.0,6000.0,1000.0,2250.0,1360.0
2012-06-16,1108.5714285714287,1800.0,983.3333333333335,1060.0,1270.0,1435.0,850.0,1680.0,600.0,1190.0,1340.0,1208.0,1800.0,1120.0,6575.0,1425.0,560.0,1775.0,1175.0,7000.0,1635.0,1300.0,1036.6666666666667,2400.0,6500.0,900.0,2250.0,1370.0
2012-06-17,1108.2142857142858,1800.0,1000.0,1065.0,1270.0,1430.0,850.0,1680.0,600.0,1190.0,1303.3333333333333,1208.3333333333333,1800.0,1130.0,6600.0,1450.0,550.0,1770.0,1180.0,7000.0,1635.0,1300.0,1040.0,2400.0,6666.666666666668,933.3333333333335,2250.0,1360.0
2012-06-18,1107.857142857143,1800.0,1000.0,1065.0,1270.0,1425.0,850.0,1680.0,600.0,1185.0,1266.6666666666667,1208.6666666666667,1800.0,1140.0,6600.0,1450.0,550.0,1765.0,1185.0,7016.666666666668,1635.0,1300.0,1040.0,2400.0,6833.333333333332,966.6666666666665,2250.0,1350.0
2012-06-19,1107.5,1800.0,1100.0,1060.0,1270.0,1420.0,850.0,1680.0,615.0,1185.0,1230.0,1209.0,1800.0,1160.0,6610.0,1440.0,600.0,1760.0,1190.0,7033.333333333332,1640.0,1300.0,1050.0,2400.0,7000.0,1000.0,2250.0,1340.0
2012-06-20,1107.142857142857,1800.0,950.0,1065.0,1260.0,1400.0,1050.0,1685.0,600.0,1185.0,1205.0,1117.0,1800.0,1180.0,6650.0,1400.0,575.0,1775.0,1190.0,7050.0,1650.0,1300.0,1080.0,2400.0,7500.0,1000.0,2250.0,1300.0
2012-06-21,1106.7857142857142,1800.0,850.0,1075.0,1260.0,1410.0,950.0,1685.0,600.0,1186.6666666666667,1170.0,1184.0,1800.0,1200.0,6650.0,1400.0,550.0,1780.0,1200.0,7050.0,1670.0,1300.0,1060.0,2400.0,8000.0,1000.0,2250.0,1291.6666666666667
2012-06-22,1106.4285714285713,1800.0,700.0,1070.0,1260.0,1445.0,950.0,1690.0,600.0,1188.3333333333333,1120.0,1253.0,1800.0,1200.0,6675.0,1450.0,540.0,1775.0,1200.0,7050.0,1680.0,1300.0,1076.6666666666667,2400.0,7500.0,1000.0,2250.0,1283.3333333333333
2012-06-23,1106.0714285714287,1800.0,1000.0,1070.0,1260.0,1425.0,950.0,1700.0,615.0,1190.0,1210.0,1215.0,1800.0,1250.0,6650.0,1450.0,525.0,1760.0,1190.0,7050.0,1680.0,1300.0,1093.3333333333333,2400.0,8000.0,1100.0,2300.0,1275.0
2012-06-24,1105.7142857142858,1800.0,1000.0,1070.0,1270.0,1433.333333333333,950.0,1700.0,615.0,1190.0,1173.3333333333333,1220.6666666666667,1800.0,1260.0,6650.0,1425.0,525.0,1756.666666666667,1186.6666666666667,7050.0,1700.0,1300.0,1110.0,2400.0,8000.0,1050.0,2300.0,1290.0
2012-06-25,1105.357142857143,1800.0,1100.0,1070.0,1280.0,1441.666666666667,950.0,1700.0,615.0,1180.0,1136.6666666666667,1226.3333333333333,1800.0,1280.0,6625.0,1400.0,510.0,1753.333333333333,1183.3333333333333,7050.0,1700.0,1300.0,1110.0,2400.0,8000.0,1000.0,2300.0,1305.0
2012-06-26,1105.0,1800.0,1050.0,1070.0,1290.0,1450.0,950.0,1700.0,610.0,1180.0,1100.0,1232.0,1800.0,1280.0,6650.0,1430.0,525.0,1750.0,1180.0,7050.0,1700.0,1300.0,1210.0,2400.0,8000.0,950.0,2300.0,1320.0
2012-06-27,1121.0,1800.0,1350.0,1075.0,1290.0,1525.0,950.0,1700.0,611.6666666666666,1182.5,1130.0,1237.0,1800.0,1260.0,6650.0,1420.0,533.3333333333334,1750.0,1178.3333333333333,7050.0,1700.0,1300.0,1210.0,2400.0,6500.0,1000.0,2300.0,1370.0
2012-06-28,1128.3333333333333,1800.0,1250.0,1080.0,1290.0,1510.0,950.0,1700.0,613.3333333333334,1185.0,1040.0,1249.0,1800.0,1270.0,6650.0,1410.0,541.6666666666666,1750.0,1176.6666666666667,7050.0,1700.0,1300.0,1210.0,2400.0,7000.0,950.0,2300.0,1360.0
2012-06-29,1135.6666666666667,1800.0,1250.0,1085.0,1300.0,1500.0,950.0,1700.0,615.0,1187.5,910.0,1252.0,1800.0,1270.0,6650.0,1400.0,550.0,1750.0,1175.0,7080.0,1710.0,1300.0,1223.3333333333333,2400.0,7100.0,1100.0,2200.0,1375.0
2012-06-30,1143.0,1800.0,1450.0,1085.0,1300.0,1515.0,935.0,1700.0,615.0,1190.0,915.0,1266.0,1800.0,1260.0,6653.333333333332,1475.0,540.0,1725.0,1200.0,7080.0,1710.0,1300.0,1236.6666666666667,2400.0,7200.0,1000.0,2200.0,1400.0
2012-07-01,1150.3333333333333,1800.0,1500.0,1100.0,1296.6666666666667,1481.666666666667,920.0,1700.0,600.0,1190.0,956.6666666666665,1285.6666666666667,1800.0,1250.0,6656.666666666668,1550.0,530.0,1725.0,1200.0,7080.0,1710.0,1300.0,1250.0,2400.0,7300.0,1033.3333333333333,2200.0,1383.333333333333
2012-07-02,1157.6666666666667,1800.0,1450.0,1100.0,1293.3333333333333,1448.333333333333,905.0,1710.0,600.0,1180.0,998.3333333333335,1305.3333333333333,1800.0,1240.0,6660.0,1625.0,520.0,1725.0,1200.0,7086.666666666668,1710.0,1300.0,1250.0,2400.0,7400.0,1066.6666666666667,2200.0,1366.6666666666667
2012-07-03,1165.0,1800.0,1500.0,1100.0,1290.0,1415.0,890.0,1700.0,600.0,1180.0,1040.0,1325.0,1800.0,1230.0,6650.0,1625.0,525.0,1725.0,1200.0,7093.333333333332,1700.0,1300.0,1240.0,2400.0,7500.0,1100.0,2200.0,1350.0
2012-07-04,1180.0,1800.0,2000.0,1100.0,1300.0,1455.0,875.0,1725.0,615.0,1170.0,1060.0,1357.0,1800.0,1230.0,6660.0,1435.0,550.0,1750.0,1200.0,7100.0,1700.0,1300.0,1240.0,2400.0,5500.0,1000.0,2200.0,1350.0
2012-07-05,1175.0,1800.0,2000.0,1120.0,1315.0,1445.0,860.0,1750.0,635.0,1171.6666666666667,1130.0,1357.0,1800.0,1200.0,6675.0,1450.0,550.0,1770.0,1185.0,7100.0,1700.0,1300.0,1220.0,2400.0,5800.0,1100.0,2200.0,1350.0
2012-07-06,1199.0,1800.0,2000.0,1120.0,1315.0,1575.0,800.0,1750.0,650.0,1173.3333333333333,1230.0,1273.0,1800.0,1220.0,6650.0,1435.0,560.0,1750.0,1190.0,7100.0,1700.0,1300.0,1213.3333333333333,2400.0,9000.0,1100.0,2200.0,1400.0
2012-07-07,1065.0,1800.0,2000.0,1120.0,1325.0,1450.0,900.0,1750.0,675.0,1175.0,1180.0,1346.0,1800.0,1200.0,6650.0,1450.0,550.0,1760.0,1180.0,7100.0,1700.0,1300.0,1206.6666666666667,2400.0,7000.0,1000.0,2200.0,1400.0
2012-07-08,1102.0,1800.0,1750.0,1180.0,1336.6666666666667,1486.666666666667,883.3333333333335,1750.0,680.0,1175.0,1230.0,1363.0,1800.0,1200.0,6675.0,1425.0,560.0,1763.333333333333,1183.3333333333333,7100.0,1700.0,1300.0,1200.0,2400.0,7333.333333333332,1000.0,2200.0,1393.333333333333
2012-07-09,1139.0,1100.0,1750.0,1185.0,1348.3333333333333,1523.333333333333,866.6666666666665,1750.0,685.0,1180.0,1280.0,1380.0,1800.0,1180.0,6700.0,1400.0,575.0,1766.666666666667,1186.6666666666667,7100.0,1700.0,1300.0,1200.0,2400.0,7666.666666666668,1000.0,2200.0,1386.666666666667
2012-07-10,1176.0,1800.0,1250.0,1150.0,1360.0,1560.0,850.0,1750.0,685.0,1180.0,1330.0,1397.0,1800.0,1170.0,6700.0,1425.0,575.0,1770.0,1190.0,7100.0,1700.0,1300.0,1200.0,2500.0,8000.0,1000.0,2200.0,1380.0
2012-07-11,1213.0,1800.0,2000.0,1150.0,1410.0,1510.0,850.0,1750.0,690.0,1180.0,1430.0,1429.0,1800.0,1170.0,6675.0,1435.0,560.0,1765.0,1185.0,7100.0,1700.0,1300.0,1200.0,2500.0,9000.0,850.0,2200.0,1460.0
2012-07-12,1250.0,2100.0,1350.0,1150.0,1420.0,1460.0,850.0,1760.0,685.0,1180.0,1390.0,1431.0,1800.0,1170.0,6700.0,1425.0,575.0,1775.0,1185.0,7100.0,1700.0,1300.0,1200.0,2550.0,10000.0,850.0,2200.0,1450.0
2012-07-13,1300.0,2100.0,1500.0,1150.0,1435.0,1635.0,850.0,1750.0,690.0,1180.0,1168.0,1370.0,1800.0,1180.0,6750.0,1420.0,580.0,1780.0,1190.0,7150.0,1680.0,1300.0,1200.0,2533.333333333333,9000.0,850.0,2200.0,1470.0
2012-07-14,1290.0,1900.0,900.0,1175.0,1475.0,1605.0,850.0,1750.0,690.0,1180.0,1260.0,1438.0,1800.0,1160.0,6800.0,1440.0,672.0,1790.0,1195.0,7150.0,1680.0,1300.0,1200.0,2516.6666666666665,8750.0,912.5,2230.0,1475.0
2012-07-15,1293.3333333333333,1900.0,1362.5,1175.0,1458.333333333333,1601.666666666667,850.0,1750.0,690.0,1180.0,1260.0,1449.333333333333,1800.0,1160.0,6810.0,1490.0,710.0,1791.9444444444446,1199.4444444444443,7150.0,1680.0,1300.0,1200.0,2500.0,8500.0,975.0,2230.0,1466.666666666667
2012-07-16,1296.6666666666667,1900.0,1825.0,1165.0,1441.666666666667,1598.333333333333,850.0,1750.0,685.0,1180.0,1260.0,1460.666666666667,1800.0,1140.0,6810.0,1500.0,760.0,1793.888888888889,1203.888888888889,7150.0,1690.0,1300.0,1200.0,2500.0,8250.0,1037.5,2230.0,1458.333333333333
2012-07-17,1300.0,2100.0,2287.5,1170.0,1425.0,1595.0,850.0,1750.0,685.0,1185.0,1260.0,1472.0,1800.0,1140.0,6820.0,1510.0,750.0,1795.833333333333,1208.3333333333333,7150.0,1690.0,1300.0,1200.0,2500.0,8000.0,1100.0,2230.0,1450.0
2012-07-18,1310.0,2000.0,2750.0,1200.0,1475.0,1555.0,850.0,1750.0,700.0,1170.0,1310.0,1388.0,1800.0,1120.0,6820.0,1490.0,700.0,1797.7777777777776,1212.7777777777776,7150.0,1680.0,1300.0,1200.0,2500.0,9000.0,1100.0,2230.0,1475.0
2012-07-19,1345.0,2000.0,3000.0,1200.0,1490.0,1585.0,850.0,1750.0,700.0,1171.6666666666667,1330.0,1391.0,1800.0,1120.0,6800.0,1500.0,725.0,1799.7222222222224,1217.2222222222224,7150.0,1680.0,1300.0,1200.0,2500.0,8000.0,1100.0,2250.0,1490.0
2012-07-20,1360.0,2100.0,3250.0,1210.0,1500.0,1595.0,850.0,1750.0,720.0,1173.3333333333333,1280.0,1462.0,1800.0,1110.0,6850.0,1500.0,700.0,1801.666666666667,1221.6666666666667,7170.0,1680.0,1400.0,1200.0,2500.0,9000.0,1100.0,2250.0,1500.0
2012-07-21,1395.0,2100.0,3500.0,1215.0,1550.0,1580.0,850.0,1750.0,725.0,1175.0,1210.0,1391.0,1800.0,1110.0,6900.0,1550.0,725.0,1803.611111111111,1226.111111111111,7200.0,1680.0,1500.0,1200.0,2500.0,8000.0,1200.0,2250.0,1550.0
2012-07-22,1396.666666666667,2100.0,2750.0,1210.0,1541.666666666667,1608.333333333333,850.0,1780.0,725.0,1175.0,1290.0,1397.0,1816.666666666667,1100.0,6920.0,1550.0,750.0,1805.555555555556,1230.5555555555557,7200.0,1680.0,1600.0,1200.0,2500.0,8666.666666666666,1233.3333333333333,2250.0,1541.666666666667
2012-07-23,1398.333333333333,2100.0,3125.0,1210.0,1533.333333333333,1636.666666666667,850.0,1780.0,725.0,1175.0,1370.0,1403.0,1833.333333333333,1100.0,6950.0,1600.0,750.0,1807.5,1235.0,7200.0,1680.0,1600.0,1200.0,2500.0,9333.333333333334,1266.6666666666667,2250.0,1533.333333333333
2012-07-24,1400.0,2100.0,5500.0,1225.0,1525.0,1665.0,850.0,1780.0,725.0,1160.0,1450.0,1409.0,1850.0,1100.0,6960.0,1600.0,760.0,1809.4444444444446,1239.4444444444443,7200.0,1680.0,1700.0,1200.0,2500.0,10000.0,1300.0,2250.0,1525.0
