date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara
2013-06-04,1480.0,3880.0,1800.0,1100.0,1890.0,2437.5,950.0,1500.0,1000.0,1462.0,1100.0,1008.0,1900.0,740.0,7200.0,1800.0,900.0,1930.0,1440.0
2013-06-05,1495.0,3920.0,2200.0,1100.0,1905.0,2505.0,850.0,1500.0,1000.0,1466.0,1115.0,1008.0,1900.0,740.0,7150.0,1800.0,890.0,1930.0,1440.0
2013-06-06,1490.0,3920.0,2200.0,1100.0,1875.0,2045.0,850.0,1550.0,1025.0,1470.0,1080.0,1023.0,1900.0,740.0,7200.0,1950.0,880.0,1930.0,1450.0
2013-06-07,1493.0,3920.0,2200.0,1100.0,1825.0,1885.0,750.0,1550.0,1050.0,1470.0,1090.0,1027.0,1900.0,740.0,7200.0,1800.0,875.0,1930.0,1450.0
2013-06-08,1494.0,3970.0,2200.0,1100.0,1875.0,1898.75,850.0,1550.0,1075.0,1480.0,1060.0,1023.0,1900.0,740.0,7200.0,1800.0,880.0,1930.0,1460.0
2013-06-09,1489.333333333333,3970.0,2300.0,1100.0,1879.0,1912.5,883.3333333333335,1550.0,1100.0,1486.666666666667,1063.3333333333333,1025.3333333333333,1900.0,740.0,7200.0,1800.0,880.0,1936.666666666667,1465.0
2013-06-10,1484.666666666667,3970.0,2200.0,1100.0,1883.0,1926.25,916.6666666666665,1583.333333333333,1125.0,1493.333333333333,1066.6666666666667,1027.6666666666667,1900.0,740.0,7200.0,1850.0,875.0,1943.333333333333,1470.0
2013-06-11,1480.0,4180.0,2200.0,1100.0,1887.0,1940.0,950.0,1616.666666666667,1150.0,1500.0,1070.0,1030.0,1900.0,740.0,7250.0,1800.0,900.0,1950.0,1475.0
2013-06-12,1480.0,4170.0,2200.0,1050.0,1891.0,1953.75,940.0,1650.0,1162.5,1500.0,1072.6666666666667,1025.0,1900.0,730.0,7350.0,1825.0,925.0,1950.0,1480.0
2013-06-13,1474.0,4250.0,2200.0,1000.0,1895.0,1967.5,930.0,1350.0,1175.0,1500.0,1075.3333333333333,1025.0,1900.0,730.0,7400.0,1840.0,925.0,1960.0,1490.0
2013-06-14,1486.0,4270.0,2200.0,950.0,2005.0,1981.25,920.0,1400.0,1187.5,1500.0,1078.0,960.0,1900.0,740.0,7400.0,1850.0,925.0,1950.0,1495.0
2013-06-15,1480.0,4350.0,2200.0,900.0,1930.0,1995.0,1250.0,1450.0,1200.0,1500.0,1080.0,960.0,1900.0,740.0,7500.0,1850.0,930.0,1950.0,1500.0
2013-06-16,1477.0,4350.0,2200.0,900.0,1886.666666666667,1961.25,1150.0,1500.0,1200.0,1493.333333333333,1065.0,1031.6666666666667,1900.0,740.0,7525.0,1825.0,940.0,1950.0,1500.0
2013-06-17,1474.0,4350.0,2200.0,900.0,1843.333333333333,1927.5,1050.0,1450.0,1200.0,1486.666666666667,1050.0,1103.3333333333333,1900.0,740.0,7550.0,1800.0,950.0,1950.0,1500.0
2013-06-18,1471.0,4350.0,2300.0,900.0,1800.0,1893.75,950.0,1400.0,1200.0,1480.0,1035.0,1175.0,1900.0,740.0,7525.0,1825.0,940.0,1950.0,1500.0
2013-06-19,1478.0,4350.0,2200.0,900.0,1955.0,1860.0,1050.0,1350.0,1200.0,1480.0,1025.0,1106.0,1900.0,740.0,7500.0,1800.0,950.0,1960.0,1490.0
2013-06-20,1490.0,4350.0,1000.0,900.0,1930.0,1850.0,1250.0,1400.0,1300.0,1480.0,1050.0,1260.0,1900.0,730.0,7500.0,1800.0,950.0,1965.0,1490.0
2013-06-21,1491.0,4350.0,1600.0,900.0,1905.0,1840.0,950.0,1250.0,1500.0,1480.0,1095.0,1260.0,1800.0,730.0,7600.0,1825.0,1050.0,1975.0,1500.0
2013-06-22,1489.090909090909,4350.0,2200.0,900.0,1880.0,1830.0,850.0,1500.0,1500.0,1480.0,1045.0,1245.0,1800.0,720.0,7625.0,1840.0,1075.0,1975.0,1495.0
2013-06-23,1487.1818181818182,4350.0,2200.0,900.0,1936.666666666667,1838.333333333333,816.6666666666665,1600.0,1500.0,1476.666666666667,1051.3333333333333,1225.3333333333333,1800.0,720.0,7650.0,1850.0,1100.0,1976.666666666667,1490.0
2013-06-24,1485.2727272727273,4350.0,2200.0,900.0,1993.333333333333,1846.666666666667,783.3333333333335,1516.666666666667,1500.0,1473.333333333333,1057.6666666666667,1205.6666666666667,1800.0,720.0,7700.0,1900.0,1125.0,1978.333333333333,1485.0
2013-06-25,1483.3636363636365,4350.0,2200.0,900.0,2050.0,1855.0,750.0,1433.333333333333,1500.0,1470.0,1064.0,1186.0,1800.0,720.0,7750.0,1880.0,1130.0,1980.0,1480.0
2013-06-26,1481.4545454545455,4350.0,2200.0,900.0,1860.0,1780.0,950.0,1350.0,1500.0,1470.0,1125.0,1186.0,1800.0,720.0,7725.0,1875.0,1150.0,1980.0,1485.0
2013-06-27,1479.5454545454545,4350.0,2500.0,900.0,1900.0,1975.0,950.0,1350.0,1600.0,1470.0,1125.0,1120.0,1800.0,720.0,7750.0,1900.0,1175.0,1975.0,1470.0
2013-06-28,1477.6363636363635,4370.0,2700.0,900.0,1795.0,1965.0,850.0,1500.0,1600.0,1470.0,1145.0,1180.0,1800.0,720.0,7800.0,1900.0,1200.0,1990.0,1490.0
2013-06-29,1475.7272727272727,4370.0,2700.0,900.0,1855.0,1830.0,850.0,1500.0,1700.0,1470.0,1125.0,1180.0,1800.0,715.0,7825.0,1875.0,1225.0,1995.0,1475.0
2013-06-30,1473.8181818181818,4370.0,2700.0,900.0,1858.333333333333,1831.666666666667,850.0,1250.0,1675.0,1470.0,1103.3333333333333,1201.3333333333333,1800.0,710.0,7800.0,1800.0,1250.0,1996.666666666667,1478.333333333333
2013-07-01,1471.909090909091,4370.0,2700.0,900.0,1861.666666666667,1833.333333333333,850.0,1366.6666666666667,1650.0,1470.0,1081.6666666666667,1222.6666666666667,1800.0,705.0,7800.0,1850.0,1225.0,1998.333333333333,1481.666666666667
2013-07-02,1470.0,4370.0,2700.0,900.0,1865.0,1835.0,850.0,1483.333333333333,1625.0,1470.0,1060.0,1244.0,1800.0,700.0,7800.0,1800.0,1250.0,2000.0,1485.0
2013-07-03,1471.666666666667,4370.0,2700.0,900.0,1890.0,1830.0,850.0,1600.0,1600.0,1470.0,1040.0,1216.0,1800.0,700.0,7850.0,1825.0,1275.0,1990.0,1475.0
2013-07-04,1473.333333333333,4370.0,2700.0,900.0,1880.0,1830.0,850.0,1250.0,1600.0,1470.0,1040.0,1196.0,1800.0,700.0,7800.0,1800.0,1280.0,2000.0,1475.0
2013-07-05,1475.0,4370.0,2700.0,900.0,1875.0,1880.0,850.0,1500.0,1600.0,1470.0,1040.0,1207.0,1800.0,700.0,7800.0,1800.0,1500.0,2000.0,1500.0
2013-07-06,1475.0,4370.0,2700.0,900.0,1900.0,1910.0,850.0,1500.0,1600.0,1470.0,1100.0,1125.0,1800.0,700.0,7825.0,1825.0,1475.0,1990.0,1475.0
2013-07-07,1475.0,4370.0,2700.0,900.0,1908.333333333333,1923.333333333333,850.0,1550.0,1700.0,1473.333333333333,1095.0,1133.0,1800.0,700.0,7800.0,1800.0,1500.0,1993.333333333333,1483.333333333333
2013-07-08,1475.0,4370.0,2700.0,900.0,1916.666666666667,1936.666666666667,850.0,1500.0,1800.0,1476.666666666667,1090.0,1141.0,1800.0,700.0,7800.0,1800.0,1500.0,1996.666666666667,1491.666666666667
2013-07-09,1475.0,4380.0,2700.0,900.0,1925.0,1950.0,850.0,1450.0,1900.0,1480.0,1085.0,1149.0,1800.0,700.0,7800.0,1800.0,1500.0,2000.0,1500.0
2013-07-10,1475.0,4380.0,900.0,900.0,1875.0,1880.0,950.0,1400.0,1900.0,1478.571428571429,1100.0,1174.0,1800.0,702.8571428571429,7800.0,1800.0,1500.0,2000.0,1500.0
2013-07-11,1475.0,4380.0,2700.0,900.0,1680.0,2205.0,850.0,1700.0,1900.0,1477.142857142857,1060.0,1148.0,1800.0,705.7142857142858,7850.0,1850.0,1550.0,2025.0,1480.0
2013-07-12,1475.0,4380.0,4500.0,900.0,1915.0,1875.0,950.0,1118.0,1900.0,1475.7142857142858,1070.0,1148.0,1800.0,708.5714285714287,7850.0,1875.0,1575.0,2025.0,1475.0
2013-07-13,1452.0,4380.0,6000.0,900.0,1755.0,1930.0,975.0,1550.0,1900.0,1474.2857142857142,1035.0,1148.0,1800.0,711.4285714285713,7875.0,1875.0,1600.0,2025.0,1490.0
2013-07-14,1456.333333333333,4380.0,6000.0,900.0,1793.333333333333,1988.333333333333,1000.0,1219.0,2000.0,1472.857142857143,1065.0,1152.0,1800.0,714.2857142857142,7850.0,1850.0,1600.0,2026.666666666667,1493.333333333333
2013-07-15,1460.666666666667,4380.0,6500.0,900.0,1831.666666666667,2046.666666666667,1025.0,1346.0,2100.0,1471.428571428571,1095.0,1156.0,1800.0,717.1428571428571,7900.0,1850.0,1600.0,2028.333333333333,1496.666666666667
2013-07-16,1465.0,4380.0,6000.0,900.0,1870.0,2105.0,1050.0,1473.0,2200.0,1470.0,1125.0,1160.0,1800.0,720.0,7900.0,1800.0,1850.0,2030.0,1500.0
2013-07-17,1477.0,4370.0,6500.0,900.0,1820.0,2055.0,950.0,1600.0,2200.0,1470.0,1135.0,1198.0,1800.0,720.0,7850.0,1800.0,1850.0,2050.0,1500.0
2013-07-18,1475.0,4370.0,7500.0,900.0,1950.0,2050.0,950.0,1600.0,2200.0,1470.0,1135.0,1242.0,1600.0,720.0,7860.0,1800.0,2000.0,2050.0,1500.0
2013-07-19,1477.0,4370.0,7500.0,800.0,1935.0,1795.0,900.0,1650.0,2200.0,1470.0,1135.0,1236.0,1600.0,720.0,7900.0,1800.0,2000.0,2050.0,1500.0
2013-07-20,1481.0,4380.0,7500.0,800.0,1900.0,1915.0,850.0,1550.0,2200.0,1470.0,1112.0,1206.0,1600.0,720.0,7875.0,1800.0,2000.0,2025.0,1490.0
2013-07-21,1482.0,4370.0,7500.0,783.3333333333335,1913.333333333333,1910.0,900.0,1550.0,2200.0,1470.0,1153.0,1200.3333333333333,1600.0,706.6666666666665,7800.0,1800.0,2100.0,2025.0,1485.0
2013-07-22,1483.0,4370.0,7500.0,766.6666666666665,1926.666666666667,1905.0,950.0,1533.333333333333,2200.0,1470.0,1194.0,1194.6666666666667,1600.0,693.3333333333335,7850.0,1780.0,2250.0,2025.0,1480.0
2013-07-23,1484.0,4370.0,7500.0,750.0,1940.0,1900.0,1000.0,1516.666666666667,2200.0,1470.0,1235.0,1189.0,1600.0,680.0,7200.0,1800.0,2250.0,2025.0,1475.0
2013-07-24,1480.0,4370.0,7500.0,750.0,1940.0,2125.0,1000.0,1500.0,2500.0,1470.0,1250.0,1088.0,1600.0,700.0,7000.0,1700.0,2200.0,2025.0,1475.0
2013-07-25,1480.0,4270.0,7500.0,750.0,1715.0,2025.0,1000.0,1550.0,2400.0,1470.0,1200.0,1223.0,1600.0,700.0,6800.0,1675.0,2225.0,2040.0,1480.0
2013-07-26,1478.625,4270.0,7500.0,750.0,1785.0,1925.0,850.0,1800.0,2400.0,1470.0,1211.0,1168.0,1600.0,690.0,6500.0,1650.0,2200.0,2040.0,1480.0
2013-07-27,1477.25,4270.0,7500.0,750.0,1865.0,1825.0,850.0,2000.0,2400.0,1470.0,1235.0,995.0,1600.0,695.0,6000.0,1600.0,2200.0,2035.0,1480.0
2013-07-28,1475.875,4050.0,7500.0,750.0,1778.333333333333,1796.666666666667,850.0,1800.0,2333.333333333333,1470.0,1203.3333333333333,982.6666666666665,1600.0,700.0,5800.0,1600.0,2200.0,2033.333333333333,1479.166666666667
2013-07-29,1474.5,4050.0,7166.666666666668,750.0,1691.666666666667,1768.333333333333,850.0,1783.333333333333,2266.6666666666665,1470.0,1171.6666666666667,970.3333333333335,1600.0,705.0,5500.0,1600.0,2200.0,2031.666666666667,1478.333333333333
2013-07-30,1473.125,4050.0,6833.333333333332,750.0,1605.0,1740.0,850.0,1766.666666666667,2200.0,1470.0,1140.0,958.0,1600.0,710.0,5375.0,1600.0,2200.0,2030.0,1477.5
2013-07-31,1471.75,4050.0,6500.0,750.0,1660.0,1670.0,850.0,1750.0,2200.0,1470.0,1138.3333333333333,1025.3333333333333,1608.4745762711866,715.0,5250.0,1600.0,2200.0,2028.333333333333,1476.666666666667
2013-08-01,1470.375,4050.0,6500.0,750.0,1680.0,1775.0,850.0,1600.0,2200.0,1470.0,1136.6666666666667,1092.6666666666667,1616.949152542373,720.0,5125.0,1600.0,2200.0,2026.666666666667,1475.833333333333
2013-08-02,1469.0,4050.0,6500.0,750.0,1845.0,1850.0,850.0,1550.0,2200.0,1470.0,1135.0,1160.0,1625.4237288135596,720.0,5000.0,1600.0,2200.0,2025.0,1475.0
2013-08-03,1460.0,4050.0,6500.0,750.0,1855.0,1855.0,875.0,1550.0,2200.0,1480.0,1160.0,1163.0,1633.8983050847455,720.0,5000.0,1600.0,2200.0,2025.0,1475.0
2013-08-04,1458.333333333333,4050.0,6500.0,750.0,1838.333333333333,1841.0,900.0,1650.0,2233.333333333333,1480.0,1136.6666666666667,1169.6666666666667,1642.372881355932,713.3333333333335,5000.0,1590.0,2190.0,2021.666666666667,1475.0
2013-08-05,1456.666666666667,4050.0,6500.0,750.0,1821.666666666667,1827.0,925.0,1700.0,2266.6666666666665,1480.0,1113.3333333333333,1176.3333333333333,1650.8474576271187,706.6666666666665,5000.0,1600.0,2200.0,2018.333333333333,1475.0
2013-08-06,1455.0,4050.0,6500.0,750.0,1805.0,1813.0,950.0,1750.0,2300.0,1480.0,1090.0,1183.0,1659.322033898305,700.0,5000.0,1600.0,2200.0,2015.0,1475.0
2013-08-07,1460.0,4050.0,6500.0,750.0,1800.0,1799.0,750.0,1800.0,2500.0,1480.0,1090.0,1183.0,1667.7966101694915,720.0,5000.0,1600.0,2150.0,2015.0,1475.0
2013-08-08,1460.0,4050.0,5500.0,750.0,1720.0,1785.0,850.0,1500.0,2500.0,1480.0,1033.0,1188.0,1676.271186440678,720.0,5000.0,1600.0,2500.0,2015.0,1475.0
2013-08-09,1461.666666666667,4070.0,5500.0,750.0,1746.0,1803.0,850.0,1550.0,3100.0,1480.0,1075.0,1212.0,1684.7457627118647,720.0,4833.333333333333,1666.666666666667,2833.333333333333,2016.666666666667,1479.166666666667
2013-08-10,1463.333333333333,4070.0,6500.0,750.0,1772.0,1821.0,850.0,1550.0,3200.0,1480.0,1030.0,1224.0,1693.2203389830509,720.0,4666.666666666667,1733.333333333333,3166.666666666666,2018.333333333333,1483.333333333333
2013-08-11,1465.0,4070.0,5500.0,750.0,1798.0,1839.0,850.0,1400.0,3400.0,1480.0,1047.142857142857,1243.2857142857142,1701.6949152542375,720.0,4500.0,1800.0,3500.0,2020.0,1487.5
2013-08-12,1466.666666666667,4070.0,5833.333333333332,750.0,1824.0,1857.0,850.0,1533.333333333333,3600.0,1480.0,1064.2857142857142,1262.5714285714287,1710.1694915254238,720.0,4500.0,1775.0,3833.333333333334,2021.666666666667,1491.666666666667
2013-08-13,1468.333333333333,4070.0,6166.666666666668,750.0,1850.0,1875.0,850.0,1666.666666666667,3800.0,1480.0,1081.4285714285713,1281.857142857143,1718.6440677966102,720.0,4500.0,1750.0,4166.666666666667,2023.333333333333,1495.833333333333
2013-08-14,1470.0,4070.0,6500.0,750.0,1825.0,1755.0,850.0,1800.0,3800.0,1480.0,1098.5714285714287,1301.142857142857,1727.1186440677966,720.0,4500.0,1725.0,4500.0,2025.0,1500.0
2013-08-15,1471.666666666667,4070.0,5500.0,741.6666666666665,1841.666666666667,1806.666666666667,850.0,1700.0,4166.666666666667,1486.666666666667,1115.7142857142858,1320.4285714285713,1735.5932203389827,720.0,4450.0,1750.0,4500.0,2026.666666666667,1491.666666666667
2013-08-16,1473.333333333333,4150.0,6000.0,733.3333333333335,1858.333333333333,1858.333333333333,850.0,1500.0,4533.333333333333,1493.333333333333,1132.857142857143,1339.7142857142858,1744.0677966101694,720.0,4400.0,1775.0,4500.0,2028.333333333333,1483.333333333333
2013-08-17,1475.0,4150.0,5833.333333333332,725.0,1875.0,1910.0,850.0,1700.0,4900.0,1500.0,1150.0,1359.0,1752.542372881356,720.0,4400.0,1775.0,4550.0,2030.0,1475.0
2013-08-18,1476.666666666667,4150.0,5666.666666666668,716.6666666666665,1865.0,1900.0,850.0,1500.0,4800.0,1505.0,1155.0,1281.6666666666667,1761.0169491525423,730.0,4366.666666666667,1766.666666666667,4533.333333333333,2036.666666666667,1475.0
2013-08-19,1478.333333333333,4150.0,5500.0,708.3333333333335,1855.0,1890.0,850.0,1516.666666666667,4700.0,1510.0,1160.0,1204.3333333333333,1769.491525423729,740.0,4333.333333333333,1758.333333333333,4516.666666666667,2043.333333333333,1475.0
2013-08-20,1480.0,4170.0,5500.0,700.0,1845.0,1880.0,850.0,1533.333333333333,4600.0,1515.0,1165.0,1127.0,1777.966101694915,750.0,4300.0,1750.0,4500.0,2050.0,1475.0
2013-08-21,1483.571428571429,4170.0,5500.0,725.0,1835.0,1870.0,950.0,1550.0,4200.0,1520.0,1165.0,1176.3333333333333,1786.4406779661015,760.0,4300.0,1780.0,4600.0,2050.0,1466.666666666667
2013-08-22,1487.142857142857,4170.0,5500.0,700.0,1825.0,1860.0,850.0,1550.0,4200.0,1520.0,1140.0,1225.6666666666667,1794.9152542372879,760.0,4300.0,1800.0,4650.0,2050.0,1458.333333333333
2013-08-23,1490.7142857142858,4170.0,5500.0,650.0,1835.0,1860.0,750.0,1500.0,4500.0,1520.0,1175.0,1275.0,1803.3898305084745,760.0,4200.0,1800.0,4600.0,2050.0,1450.0
2013-08-24,1494.2857142857142,4180.0,5500.0,650.0,1800.0,1670.0,750.0,1550.0,4600.0,1520.0,1088.0,1181.0,1811.8644067796608,750.0,4200.0,1850.0,4650.0,2050.0,1460.0
2013-08-25,1497.857142857143,4180.0,5500.0,650.0,1806.5,1678.0,750.0,1550.0,4666.666666666667,1520.0,1130.3333333333333,1168.0,1820.3389830508474,743.3333333333335,4200.0,1800.0,4500.0,2050.0,1465.0
2013-08-26,1501.428571428571,4180.0,5500.0,650.0,1813.0,1686.0,750.0,1550.0,4733.333333333333,1520.0,1172.6666666666667,1155.0,1828.8135593220334,736.6666666666665,4200.0,1800.0,4400.0,2050.0,1470.0
2013-08-27,1505.0,4180.0,5500.0,650.0,1819.5,1694.0,750.0,1550.0,4800.0,1520.0,1215.0,1142.0,1837.2881355932204,730.0,4200.0,1800.0,4400.0,2050.0,1475.0
2013-08-28,1508.333333333333,4180.0,5500.0,650.0,1826.0,1702.0,850.0,2000.0,5000.0,1520.0,1221.6666666666667,1186.0,1845.7627118644068,730.0,4166.666666666667,1800.0,4375.0,2058.333333333333,1466.666666666667
2013-08-29,1511.666666666667,4180.0,5500.0,650.0,1832.5,1710.0,750.0,1660.0,4600.0,1520.0,1228.3333333333333,1230.0,1854.2372881355927,730.0,4133.333333333333,1800.0,4375.0,2066.6666666666665,1458.333333333333
2013-08-30,1515.0,4180.0,5500.0,650.0,1839.0,1718.0,950.0,1500.0,4300.0,1520.0,1235.0,1274.0,1862.71186440678,730.0,4100.0,1800.0,4350.0,2075.0,1450.0
2013-08-31,1502.0,4180.0,5500.0,650.0,1845.5,1726.0,925.0,1800.0,4250.0,1520.0,1225.5,1201.0,1871.1864406779666,730.0,4066.666666666666,1800.0,4300.0,2075.0,1450.0
2013-09-01,1500.2,4180.0,5500.0,650.0,1852.0,1734.0,900.0,1550.0,4400.0,1521.666666666667,1216.0,1203.3333333333333,1879.6610169491528,730.0,4033.333333333334,1800.0,4250.0,2066.6666666666665,1450.0
2013-09-02,1498.4,4180.0,5500.0,650.0,1858.5,1742.0,875.0,1550.0,4550.0,1523.333333333333,1206.5,1205.6666666666667,1888.1355932203392,730.0,4000.0,1800.0,4200.0,2058.333333333333,1450.0
2013-09-03,1496.6,4180.0,5500.0,650.0,1865.0,1750.0,850.0,1550.0,4700.0,1525.0,1197.0,1208.0,1896.6101694915253,730.0,4000.0,1700.0,4200.0,2050.0,1450.0
2013-09-04,1494.8,4180.0,5500.0,700.0,1825.0,1825.0,750.0,1550.0,4600.0,1525.0,1235.0,1212.0,1905.0847457627121,730.0,4000.0,1700.0,4200.0,2075.0,1460.0
2013-09-05,1493.0,4170.0,5500.0,683.3333333333334,1840.0,1853.333333333333,950.0,1550.0,4600.0,1525.0,1230.0,1234.4285714285713,1913.5593220338985,730.0,4000.0,1700.0,4200.0,2075.0,1460.0
2013-09-06,1482.0,4170.0,5500.0,666.6666666666666,1855.0,1881.666666666667,850.0,2000.0,4600.0,1525.0,1225.0,1256.857142857143,1922.033898305085,730.0,4000.0,1700.0,4150.0,2065.0,1450.0
2013-09-07,1491.0,4250.0,5500.0,650.0,1870.0,1910.0,750.0,2000.0,4600.0,1525.0,1220.0,1279.2857142857142,1930.5084745762713,730.0,4000.0,1750.0,4100.0,2060.0,1450.0
2013-09-08,1492.333333333333,4250.0,5500.0,650.0,1860.0,1890.0,750.0,2000.0,4600.0,1516.666666666667,1215.0,1301.7142857142858,1938.9830508474577,726.6666666666665,4000.0,1750.0,4100.0,2065.0,1446.666666666667
2013-09-09,1493.666666666667,4250.0,5500.0,650.0,1850.0,1870.0,750.0,2000.0,4600.0,1508.333333333333,1210.0,1324.142857142857,1947.457627118644,723.3333333333335,4000.0,1750.0,4100.0,2070.0,1443.333333333333
2013-09-10,1495.0,4250.0,5500.0,650.0,1840.0,1850.0,750.0,2000.0,4600.0,1500.0,1205.0,1346.5714285714284,1955.9322033898306,720.0,3950.0,1800.0,4050.0,2075.0,1440.0
2013-09-11,1496.0,4270.0,5500.0,650.0,1830.0,1830.0,880.0,2000.0,4500.0,1500.0,1200.0,1369.0,1964.4067796610173,720.0,3975.0,1800.0,4000.0,2075.0,1445.0
2013-09-12,1482.0,4273.333333333333,5500.0,650.0,1780.0,1590.0,950.0,2000.0,4500.0,1500.0,1200.0,1369.0,1972.8813559322034,720.0,4000.0,1800.0,4000.0,2080.0,1460.0
2013-09-13,1486.0,4276.666666666667,5500.0,650.0,1725.0,1880.0,950.0,2000.0,4600.0,1504.0,1300.0,1379.0,1981.3559322033896,720.0,4000.0,1800.0,4000.0,2075.0,1475.0
2013-09-14,1491.0,4280.0,6000.0,650.0,1905.0,1750.0,850.0,1700.0,4800.0,1508.0,1210.0,1464.0,1989.8305084745762,720.0,4100.0,1850.0,4166.666666666667,2055.0,1460.0
2013-09-15,1495.333333333333,4280.0,6000.0,650.0,1853.333333333333,1758.333333333333,883.3333333333335,1250.0,4833.333333333333,1512.0,1240.0,1582.666666666667,1998.3050847457625,720.0,4100.0,1800.0,4333.333333333333,2061.6666666666665,1466.666666666667
