date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local
2013-08-10,1463.333333333333,2200.0,3080.0,1300.0,1664.2857142857142,1821.0,850.0,2250.0,3900.0,1530.0,1030.0,1224.0,1693.2203389830509,700.0,5601.666666666668,1733.333333333333,3050.0,2300.0,1383.333333333333,4850.0,1800.0,1633.333333333333,780.0,2400.0,8000.0,1036.6666666666667,2700.0,1703.571428571429,813.3333333333335,7400.0,3575.0,2488.135593220339,1212.7118644067796
2013-08-11,1465.0,2200.0,2870.0,1300.0,1667.857142857143,1839.0,850.0,2400.0,4200.0,1533.333333333333,1047.142857142857,1243.2857142857142,1701.6949152542375,700.0,5510.0,1800.0,3250.0,2350.0,1370.0,4900.0,1800.0,1600.0,780.0,2450.0,8000.0,1040.0,2700.0,1710.7142857142858,815.0,7400.0,3575.0,2477.9661016949153,1209.322033898305
2013-08-12,1466.666666666667,2200.0,2660.0,1300.0,1671.428571428571,1857.0,850.0,2250.0,4650.0,1536.666666666667,1064.2857142857142,1262.5714285714287,1710.1694915254238,700.0,5475.0,1775.0,3690.0,2350.0,1410.0,4950.0,1800.0,1700.0,780.0,2450.0,8000.0,1043.3333333333333,2700.0,1717.857142857143,816.6666666666665,7400.0,3575.0,2467.7966101694915,1205.9322033898304
2013-08-13,1468.333333333333,2200.0,2450.0,1300.0,1675.0,1875.0,850.0,2400.0,4650.0,1540.0,1081.4285714285713,1281.857142857143,1718.6440677966102,720.0,5416.0,1750.0,3888.0,2350.0,1415.0,5000.0,1800.0,1600.0,780.0,2450.0,8000.0,1046.6666666666667,2700.0,1725.0,818.3333333333335,7400.0,3575.0,2457.627118644068,1202.542372881356
2013-08-14,1470.0,2200.0,2100.0,1250.0,1675.0,1755.0,850.0,2400.0,4650.0,1535.0,1098.5714285714287,1301.142857142857,1727.1186440677966,720.0,5357.0,1725.0,4086.0,2350.0,1420.0,4500.0,1800.0,1600.0,780.0,2450.0,8000.0,1050.0,2700.0,1715.0,820.0,7400.0,3575.0,2447.4576271186443,1199.1525423728813
2013-08-15,1471.666666666667,2200.0,2275.0,1266.6666666666667,1675.0,1806.666666666667,850.0,2416.6666666666665,4650.0,1533.333333333333,1115.7142857142858,1320.4285714285713,1735.5932203389827,720.0,5298.0,1750.0,4284.0,2400.0,1425.0,4875.0,1800.0,1600.0,780.0,2500.0,8000.0,1050.0,2750.0,1733.333333333333,820.0,7400.0,3575.0,2437.2881355932204,1195.7627118644068
2013-08-16,1473.333333333333,2200.0,2450.0,1283.3333333333333,1675.0,1858.333333333333,850.0,2433.333333333333,4600.0,1531.666666666667,1132.857142857143,1339.7142857142858,1744.0677966101694,720.0,5239.0,1775.0,4482.0,2400.0,1430.0,5250.0,1800.0,1600.0,776.6666666666665,2500.0,8000.0,1050.0,2750.0,1751.666666666667,820.0,7400.0,3575.0,2427.118644067797,1192.372881355932
2013-08-17,1475.0,2200.0,2625.0,1300.0,1675.0,1910.0,850.0,2450.0,4400.0,1530.0,1150.0,1359.0,1752.542372881356,720.0,5180.0,1775.0,4680.0,2400.0,1435.0,5625.0,1800.0,1600.0,773.3333333333335,2500.0,8000.0,1050.0,2750.0,1770.0,820.0,7400.0,3575.0,2416.949152542373,1188.9830508474574
2013-08-18,1476.666666666667,2200.0,2800.0,1283.3333333333333,1676.0,1900.0,850.0,2350.0,4400.0,1532.5,1155.0,1281.6666666666667,1761.0169491525423,750.0,5000.0,1766.666666666667,4640.0,2400.0,1440.0,6000.0,1803.333333333333,1600.0,770.0,2500.0,8000.0,1050.0,2750.0,1766.0,820.0,7400.0,3575.0,2406.779661016949,1185.593220338983
2013-08-19,1478.333333333333,2200.0,2450.0,1266.6666666666667,1677.0,1890.0,850.0,2250.0,3500.0,1535.0,1160.0,1204.3333333333333,1769.491525423729,750.0,4980.0,1758.333333333333,4600.0,2400.0,1440.0,6000.0,1806.666666666667,1600.0,770.0,2500.0,8000.0,1050.0,2750.0,1762.0,820.0,7400.0,3575.0,2396.610169491525,1182.2033898305085
2013-08-20,1480.0,2200.0,2800.0,1250.0,1678.0,1880.0,850.0,2350.0,3500.0,1537.5,1165.0,1127.0,1777.966101694915,750.0,4945.0,1750.0,4511.25,2400.0,1440.0,5000.0,1810.0,1600.0,780.0,2500.0,8000.0,1050.0,2700.0,1758.0,820.0,7400.0,3575.0,2386.4406779661012,1178.8135593220336
2013-08-21,1483.571428571429,2200.0,2800.0,1300.0,1679.0,1870.0,950.0,2300.0,3500.0,1540.0,1165.0,1176.3333333333333,1786.4406779661015,780.0,4910.0,1780.0,4422.5,2400.0,1440.0,6000.0,1810.0,1500.0,780.0,2500.0,8000.0,1050.0,2700.0,1754.0,820.0,7400.0,3575.0,2376.2711864406783,1175.4237288135596
2013-08-22,1487.142857142857,2200.0,2800.0,1300.0,1680.0,1860.0,850.0,2400.0,4000.0,1542.5,1140.0,1225.6666666666667,1794.9152542372879,790.0,4875.0,1800.0,4333.75,2400.0,1440.0,5500.0,1810.0,1500.0,780.0,2500.0,7500.0,1050.0,2700.0,1750.0,820.0,6900.0,3575.0,2366.1016949152545,1172.0338983050847
2013-08-23,1490.7142857142858,2200.0,3500.0,1300.0,1680.0,1860.0,750.0,2300.0,3750.0,1545.0,1175.0,1275.0,1803.3898305084745,790.0,4840.0,1800.0,4245.0,2450.0,1440.0,5416.666666666667,1810.0,1533.333333333333,780.0,2500.0,7500.0,1050.0,2700.0,1775.0,820.0,7400.0,3575.0,2355.9322033898306,1168.6440677966102
2013-08-24,1494.2857142857142,2200.0,4200.0,1300.0,1680.0,1670.0,750.0,2350.0,3750.0,1550.0,1088.0,1181.0,1811.8644067796608,780.0,4850.0,1850.0,4120.0,2450.0,1435.0,5333.333333333333,1810.0,1566.666666666667,780.0,2512.5,7500.0,1050.0,2700.0,1780.0,820.0,7400.0,3575.0,2345.7627118644073,1165.2542372881355
2013-08-25,1497.857142857143,2200.0,4900.0,1283.3333333333333,1686.666666666667,1678.0,750.0,2350.0,4000.0,1558.333333333333,1130.3333333333333,1168.0,1820.3389830508474,770.0,4800.0,1800.0,4050.0,2450.0,1445.0,5250.0,1810.0,1600.0,780.0,2525.0,7666.666666666668,1042.857142857143,2700.0,1780.0,820.0,7400.0,3575.0,2335.593220338983,1161.8644067796608
2013-08-26,1501.428571428571,2200.0,7000.0,1266.6666666666667,1693.333333333333,1686.0,750.0,2250.0,4000.0,1566.666666666667,1172.6666666666667,1155.0,1828.8135593220334,760.0,4790.0,1800.0,3980.0,2450.0,1450.0,6000.0,1810.0,1600.0,780.0,2537.5,7833.333333333332,1035.7142857142858,2700.0,1780.0,820.0,7400.0,3575.0,2325.423728813559,1158.4745762711866
2013-08-27,1505.0,2200.0,7000.0,1250.0,1700.0,1694.0,750.0,2400.0,4000.0,1575.0,1215.0,1142.0,1837.2881355932204,750.0,4743.333333333333,1800.0,3966.666666666666,2450.0,1453.333333333333,6000.0,1810.0,1400.0,780.0,2550.0,8000.0,1028.5714285714287,2700.0,1780.0,820.0,7400.0,3575.0,2315.254237288136,1155.084745762712
2013-08-28,1508.333333333333,2200.0,6300.0,1300.0,1700.0,1702.0,850.0,2300.0,3650.0,1550.0,1221.6666666666667,1186.0,1845.7627118644068,750.0,4696.666666666667,1800.0,3953.333333333334,2450.0,1456.666666666667,5500.0,1810.0,1400.0,780.0,2550.0,8000.0,1021.4285714285713,2700.0,1778.75,820.0,7400.0,3575.0,2305.084745762712,1151.6949152542372
2013-08-29,1511.666666666667,2200.0,5600.0,1300.0,1700.0,1710.0,750.0,2350.0,3650.0,1556.666666666667,1228.3333333333333,1230.0,1854.2372881355927,750.0,4650.0,1800.0,3940.0,2450.0,1460.0,6000.0,1810.0,1400.0,780.0,2550.0,8000.0,1014.2857142857144,2700.0,1777.5,820.0,7400.0,3575.0,2294.915254237288,1148.3050847457628
2013-08-30,1515.0,2200.0,6533.333333333332,1300.0,1700.0,1718.0,950.0,2250.0,3750.0,1563.333333333333,1235.0,1274.0,1862.71186440678,747.5,4700.0,1800.0,3870.0,2452.5,1460.0,5833.333333333332,1820.0,1400.0,780.0,2562.5,8000.0,1007.1428571428572,2700.0,1776.25,820.0,7400.0,3575.0,2284.745762711864,1144.915254237288
2013-08-31,1502.0,2200.0,7466.666666666668,1300.0,1700.0,1726.0,925.0,2350.0,3750.0,1570.0,1225.5,1201.0,1871.1864406779666,745.0,4650.0,1800.0,3890.0,2455.0,1465.0,5666.666666666668,1820.0,1400.0,780.0,2575.0,8000.0,1000.0,2700.0,1775.0,825.0,7233.333333333332,3576.25,2274.576271186441,1141.5254237288134
2013-09-01,1500.2,2200.0,8400.0,1300.0,1700.0,1734.0,900.0,2350.0,3750.0,1556.666666666667,1216.0,1203.3333333333333,1879.6610169491528,742.5,4600.0,1800.0,3910.0,2457.5,1470.0,5500.0,1820.0,1400.0,780.0,2587.5,8000.0,1000.0,2700.0,1763.333333333333,830.0,7066.666666666668,3577.5,2264.406779661017,1138.1355932203392
2013-09-02,1498.4,2200.0,8400.0,1300.0,1700.0,1742.0,875.0,2400.0,3750.0,1543.333333333333,1206.5,1205.6666666666667,1888.1355932203392,740.0,4550.0,1800.0,3930.0,2460.0,1470.0,5500.0,1820.0,1400.0,780.0,2600.0,8000.0,1000.0,2700.0,1751.666666666667,835.0,6900.0,3578.75,2254.2372881355927,1134.7457627118645
2013-09-03,1496.6,2200.0,8400.0,1300.0,1700.0,1750.0,850.0,2400.0,3750.0,1530.0,1197.0,1208.0,1896.6101694915253,740.0,4521.666666666667,1700.0,3929.0,2450.0,1468.333333333333,5500.0,1820.0,1400.0,780.0,2600.0,8000.0,1000.0,2700.0,1740.0,840.0,6900.0,3580.0,2244.0677966101694,1131.3559322033898
2013-09-04,1494.8,2200.0,8400.0,1300.0,1700.0,1825.0,750.0,2450.0,3750.0,1520.0,1235.0,1212.0,1905.0847457627121,740.0,4493.333333333333,1700.0,3928.0,2450.0,1466.666666666667,5500.0,1820.0,1400.0,780.0,2600.0,8000.0,1000.0,2700.0,1750.0,840.0,6900.0,3580.0,2233.898305084746,1127.9661016949153
2013-09-05,1493.0,2200.0,8400.0,1300.0,1680.0,1853.333333333333,950.0,2350.0,3750.0,1570.0,1230.0,1234.4285714285713,1913.5593220338985,730.0,4465.0,1700.0,3927.0,2440.0,1465.0,5500.0,1820.0,1400.0,780.0,2590.0,8000.0,1000.0,2700.0,1750.0,850.0,6900.0,3580.0,2223.7288135593217,1124.5762711864406
2013-09-06,1482.0,2200.0,8400.0,1300.0,1700.0,1881.666666666667,850.0,2350.0,3750.0,1565.0,1225.0,1256.857142857143,1922.033898305085,730.0,4433.333333333333,1700.0,3926.0,2440.0,1470.0,5500.0,1820.0,1400.0,780.0,2590.0,8000.0,1000.0,2700.0,1750.0,850.0,6900.0,3580.0,2213.5593220338988,1121.1864406779664
2013-09-07,1491.0,2200.0,8400.0,1300.0,1700.0,1910.0,750.0,2350.0,3500.0,1530.0,1220.0,1279.2857142857142,1930.5084745762713,727.5,4401.666666666667,1750.0,3925.0,2435.0,1475.0,5500.0,1820.0,1400.0,780.0,2585.0,7800.0,1000.0,2700.0,1750.0,852.5,6900.0,3580.0,2203.3898305084745,1117.7966101694915
2013-09-08,1492.333333333333,2200.0,8400.0,1300.0,1700.0,1890.0,750.0,2300.0,3500.0,1553.75,1215.0,1301.7142857142858,1938.9830508474577,725.0,4370.0,1750.0,3924.0,2430.0,1473.0,5500.0,1821.666666666667,1400.0,780.0,2580.0,7725.0,1000.0,2700.0,1750.0,855.0,6900.0,3580.0,2193.220338983051,1114.406779661017
2013-09-09,1493.666666666667,2200.0,8400.0,1300.0,1700.0,1870.0,750.0,2400.0,3500.0,1577.5,1210.0,1324.142857142857,1947.457627118644,722.5,4350.0,1750.0,3923.0,2425.0,1471.0,5500.0,1823.333333333333,1400.0,780.0,2575.0,7650.0,1000.0,2700.0,1750.0,857.5,6900.0,3580.0,2183.0508474576272,1111.0169491525423
2013-09-10,1495.0,2200.0,8400.0,1300.0,1700.0,1850.0,750.0,2300.0,3500.0,1601.25,1205.0,1346.5714285714284,1955.9322033898306,720.0,4311.666666666667,1800.0,3922.0,2420.0,1469.0,5500.0,1825.0,1300.0,780.0,2570.0,7575.0,1000.0,2700.0,1750.0,860.0,6900.0,3580.0,2172.8813559322034,1107.627118644068
2013-09-11,1496.0,2200.0,8400.0,1300.0,1700.0,1830.0,880.0,2350.0,4000.0,1625.0,1200.0,1369.0,1964.4067796610173,730.0,4273.333333333333,1800.0,3921.0,2420.0,1467.0,5500.0,1825.0,1250.0,780.0,2570.0,7500.0,1000.0,2700.0,1750.0,863.3333333333335,7400.0,3580.0,2162.71186440678,1104.2372881355932
2013-09-12,1482.0,2200.0,8400.0,1300.0,1700.0,1590.0,950.0,2250.0,4200.0,1585.0,1200.0,1369.0,1972.8813559322034,740.0,4235.0,1800.0,3920.0,2420.0,1465.0,5500.0,1825.0,1250.0,780.0,2570.0,8000.0,1000.0,2700.0,1750.0,866.6666666666665,7400.0,3580.0,2152.5423728813557,1100.8474576271187
2013-09-13,1486.0,2200.0,8400.0,1300.0,1700.0,1880.0,950.0,2150.0,4200.0,1570.0,1300.0,1379.0,1981.3559322033896,740.0,4200.0,1800.0,3850.0,2420.0,1465.0,5500.0,1825.0,1200.0,780.0,2570.0,8000.0,1000.0,2700.0,1750.0,870.0,7400.0,3580.0,2142.372881355933,1097.457627118644
2013-09-14,1491.0,2200.0,8400.0,1300.0,1690.0,1750.0,850.0,2400.0,4200.0,1565.0,1210.0,1464.0,1989.8305084745762,737.5,4200.0,1850.0,3835.0,2421.25,1460.0,5500.0,1825.0,1150.0,780.0,2567.5,7875.0,1000.0,2650.0,1740.0,870.0,7233.333333333332,3580.0,2132.2033898305085,1094.0677966101696
2013-09-15,1495.333333333333,2200.0,8400.0,1300.0,1693.333333333333,1758.333333333333,883.3333333333335,2250.0,4300.0,1571.666666666667,1240.0,1582.666666666667,1998.3050847457625,735.0,4180.0,1800.0,3815.0,2422.5,1455.0,5500.0,1826.666666666667,1100.0,780.0,2565.0,7750.0,1000.0,2650.0,1743.333333333333,870.0,7066.666666666668,3580.0,2122.0338983050847,1090.677966101695
2013-09-16,1499.666666666667,2200.0,8400.0,1300.0,1696.666666666667,1766.666666666667,916.6666666666665,2450.0,4300.0,1578.333333333333,1270.0,1701.333333333333,2006.779661016949,732.5,4120.0,1800.0,3985.0,2423.75,1465.0,5500.0,1828.333333333333,1100.0,780.0,2562.5,7625.0,1000.0,2650.0,1746.666666666667,870.0,6900.0,3580.0,2111.8644067796613,1087.2881355932204
2013-09-17,1504.0,2200.0,8400.0,1300.0,1700.0,1775.0,950.0,2350.0,4600.0,1585.0,1300.0,1820.0,2015.254237288136,730.0,4080.0,1800.0,4385.0,2425.0,1463.333333333333,5500.0,1830.0,1200.0,780.0,2560.0,7500.0,1000.0,2650.0,1750.0,870.0,7400.0,3580.0,2101.6949152542375,1083.8983050847457
2013-09-18,1496.0,2200.0,8400.0,1300.0,1675.0,1615.0,950.0,2350.0,5350.0,1583.333333333333,1230.0,1403.0,2023.728813559322,750.0,4040.0,1780.0,4785.0,2520.0,1461.666666666667,5500.0,1831.0,1300.0,780.0,2570.0,8000.0,1000.0,2650.0,1725.0,870.0,7400.0,3580.0,2091.5254237288136,1080.5084745762713
2013-09-19,1492.0,2200.0,8400.0,1300.0,1665.0,1880.0,850.0,2375.0,5500.0,1581.666666666667,1200.0,1283.0,2032.2033898305085,750.0,4000.0,1750.0,5185.0,2520.0,1460.0,5500.0,1832.0,1300.0,780.0,2570.0,8000.0,1000.0,2650.0,1700.0,870.0,7400.0,3580.0,2081.35593220339,1077.1186440677966
2013-09-20,1488.0,2200.0,8400.0,1300.0,1675.0,1590.0,780.0,2400.0,5083.333333333333,1580.0,1300.0,1284.0,2040.677966101695,750.0,4000.0,1750.0,5300.0,2520.0,1460.0,5500.0,1833.0,1300.0,780.0,2570.0,7000.0,1000.0,2650.0,1725.0,880.0,7400.0,3580.0,2071.186440677966,1073.7288135593221
2013-09-21,1484.0,2200.0,8400.0,1300.0,1675.0,1900.0,750.0,2425.0,4666.666666666667,1580.0,1230.0,1491.0,2049.1525423728813,740.0,3970.0,1700.0,5370.0,2502.5,1470.0,5500.0,1834.0,1300.0,780.0,2582.5,8000.0,1000.0,2650.0,1725.0,880.0,7400.0,3580.0,2061.0169491525426,1070.3389830508472
2013-09-22,1486.666666666667,1900.0,8400.0,1300.0,1666.666666666667,1908.333333333333,826.6666666666665,2450.0,4250.0,1578.75,1215.0,1485.0,2057.627118644068,730.0,3965.0,1800.0,5385.0,2485.0,1470.0,5500.0,1835.0,1300.0,780.0,2595.0,8000.0,1000.0,2650.0,1725.0,880.0,7400.0,3580.0,2050.8474576271187,1066.949152542373
2013-09-23,1489.333333333333,2200.0,8400.0,1300.0,1658.333333333333,1916.666666666667,903.3333333333335,2450.0,4250.0,1577.5,1200.0,1479.0,2066.1016949152545,720.0,3983.75,1775.0,5288.75,2467.5,1467.5,5500.0,1836.0,1300.0,780.0,2607.5,8000.0,1000.0,2650.0,1725.0,880.0,7400.0,3580.0,2040.677966101695,1063.5593220338983
2013-09-24,1492.0,2200.0,8400.0,1300.0,1650.0,1925.0,980.0,2200.0,4500.0,1576.25,1185.0,1473.0,2074.576271186441,710.0,4002.5,1850.0,5192.5,2450.0,1465.0,5500.0,1837.0,1300.0,780.0,2620.0,8000.0,1000.0,2650.0,1725.0,880.0,7400.0,3580.0,2030.508474576271,1060.1694915254238
2013-09-25,1480.0,2200.0,8400.0,1300.0,1675.0,1875.0,850.0,2500.0,4500.0,1575.0,1125.0,1171.0,2083.0508474576272,710.0,4021.25,1800.0,5096.25,2450.0,1462.5,5500.0,1838.0,1100.0,780.0,2620.0,7500.0,1000.0,2650.0,1750.0,880.0,7400.0,3580.0,2020.3389830508474,1056.7796610169494
2013-09-26,1480.0,2200.0,8400.0,1300.0,1650.0,1916.666666666667,950.0,1850.0,4400.0,1565.0,1200.0,1529.0,2091.5254237288136,700.0,4040.0,1800.0,5000.0,2260.0,1460.0,5500.0,1839.0,1200.0,780.0,2530.0,8000.0,1000.0,2650.0,1750.0,880.0,7400.0,3580.0,2010.1694915254238,1053.3898305084745
2013-09-27,1470.0,2200.0,8400.0,1300.0,1650.0,1958.333333333333,950.0,1900.0,4500.0,1570.0,1350.0,1171.0,2100.0,700.0,4085.0,1800.0,4850.0,2260.0,1470.0,5500.0,1840.0,1166.6666666666667,780.0,2530.0,7500.0,1000.0,2650.0,1725.0,880.0,7400.0,3580.0,2000.0,1050.0
2013-09-28,1475.0,2200.0,8400.0,1300.0,1650.0,2000.0,925.0,1650.0,4900.0,1510.0,1490.0,1316.0,2100.0,700.0,4100.0,1800.0,4730.0,2260.0,1470.0,5500.0,1840.0,1133.3333333333333,780.0,2530.0,8000.0,1100.0,2650.0,1700.0,885.0,7400.0,3580.0,1995.4545454545453,1100.0
2013-09-29,1476.666666666667,2200.0,8400.0,1300.0,1650.0,1958.333333333333,900.0,1950.0,4500.0,1513.333333333333,1417.666666666667,1317.0,2100.0,700.0,4121.666666666667,1900.0,4735.217391304348,2260.0,1469.166666666667,5500.0,1846.666666666667,1100.0,780.0,2530.0,8000.0,1100.0,2650.0,1700.0,890.0,7400.0,3580.0,1990.909090909091,1300.0
2013-09-30,1478.333333333333,2200.0,8400.0,1300.0,1650.0,1916.666666666667,875.0,1750.0,4500.0,1516.666666666667,1345.3333333333333,1318.0,2100.0,700.0,4143.333333333333,1920.0,4740.434782608696,2260.0,1468.333333333333,5500.0,1853.333333333333,1200.0,780.0,2530.0,8000.0,1100.0,2650.0,1700.0,895.0,7400.0,3580.0,1986.3636363636365,1000.0
2013-10-01,1480.0,2200.0,8400.0,1300.0,1650.0,1875.0,850.0,2000.0,4250.0,1520.0,1273.0,1319.0,2100.0,700.0,4165.0,1940.0,4745.652173913043,2260.0,1467.5,5500.0,1860.0,1100.0,780.0,2530.0,8000.0,1100.0,2650.0,1700.0,900.0,7400.0,3580.0,1981.8181818181815,1100.0
2013-10-02,1484.666666666667,2200.0,8400.0,1300.0,1650.0,1871.666666666667,850.0,1750.0,3750.0,1525.0,1309.6666666666667,1391.0,2098.9473684210525,700.0,4186.666666666667,1960.0,4750.869565217391,2260.0,1466.666666666667,5500.0,1855.0,1100.0,780.0,2530.0,8000.0,1100.0,2650.0,1700.0,900.0,7400.0,3580.0,1977.2727272727273,1250.0
2013-10-03,1489.333333333333,2200.0,8400.0,1300.0,1650.0,1868.333333333333,850.0,1750.0,3750.0,1575.0,1346.3333333333333,1463.0,2097.894736842105,700.0,4208.333333333333,1900.0,4756.086956521739,2260.0,1465.833333333333,5500.0,1850.0,1100.0,780.0,2530.0,8000.0,1100.0,2650.0,1700.0,900.0,7400.0,3580.0,1972.7272727272727,1150.0
2013-10-04,1494.0,2200.0,8400.0,1300.0,1650.0,1865.0,850.0,1850.0,3700.0,1570.0,1383.0,1535.0,2096.842105263158,700.0,4230.0,1900.0,4761.304347826087,2260.0,1465.0,5500.0,1845.0,1100.0,780.0,2530.0,8000.0,1100.0,2650.0,1700.0,900.0,7400.0,3580.0,1968.1818181818185,1154.8387096774193
2013-10-05,1485.0,2200.0,8400.0,1300.0,1650.0,1900.0,825.0,1862.5,3700.0,1575.0,1182.0,1556.0,2095.7894736842104,700.0,4250.0,1900.0,4766.521739130435,2260.0,1460.0,5500.0,1845.0,1100.0,780.0,2530.0,8000.0,1100.0,2650.0,1700.0,900.0,7400.0,3580.0,1963.6363636363642,1159.6774193548388
2013-10-06,1485.0,2200.0,8400.0,1300.0,1658.333333333333,1963.333333333333,800.0,1875.0,3800.0,1580.0,1329.6666666666667,1624.333333333333,2094.7368421052633,740.0,4250.0,1950.0,4771.739130434783,2230.0,1460.0,5500.0,1845.0,1100.0,780.0,2530.0,8000.0,1100.0,2700.0,1700.0,900.0,7400.0,3580.0,1959.090909090909,1164.516129032258
2013-10-07,1485.0,2200.0,8400.0,1300.0,1666.666666666667,2026.666666666667,775.0,1887.5,3800.0,1585.0,1477.333333333333,1692.666666666667,2093.684210526316,740.0,4400.0,2000.0,4776.95652173913,2230.0,1465.0,5500.0,1845.0,1100.0,780.0,2530.0,8000.0,1100.0,2700.0,1700.0,900.0,7400.0,3580.0,1954.5454545454545,1169.3548387096773
2013-10-08,1485.0,2200.0,8400.0,1300.0,1675.0,2090.0,750.0,1900.0,3800.0,1590.0,1625.0,1761.0,2092.6315789473683,770.0,4450.0,2000.0,4782.173913043478,2230.0,1466.666666666667,5500.0,1845.0,1000.0,780.0,2530.0,8000.0,1100.0,2700.0,1700.0,900.0,7400.0,3580.0,1950.0,1174.1935483870966
2013-10-09,1492.0,2200.0,8400.0,1300.0,1675.0,1950.0,850.0,1850.0,4000.0,1595.0,1625.0,1641.0,2091.5789473684213,770.0,4500.0,2000.0,4787.391304347826,2230.0,1468.333333333333,5500.0,1850.0,1000.0,780.0,2530.0,7000.0,1100.0,2700.0,1725.0,900.0,7400.0,3580.0,1945.4545454545453,1179.032258064516
2013-10-10,1511.0,2200.0,8400.0,1300.0,1725.0,2035.0,950.0,1700.0,4000.0,1575.0,1425.0,1641.0,2090.5263157894738,780.0,4550.0,1950.0,4792.608695652174,2230.0,1470.0,5500.0,1850.0,1100.0,800.0,2530.0,8000.0,1100.0,2700.0,1800.0,900.0,7400.0,3580.0,1940.909090909091,1183.8709677419354
2013-10-11,1520.5,2200.0,8400.0,1300.0,1725.0,1845.0,950.0,1700.0,4000.0,1600.0,1425.0,1641.0,2089.4736842105262,806.6666666666665,4600.0,1950.0,4797.826086956522,2240.0,1460.0,5500.0,1850.0,1133.3333333333333,850.0,2535.833333333333,7500.0,1100.0,2700.0,1800.0,906.470588235294,7400.0,3577.8823529411766,1936.3636363636365,1188.7096774193546
2013-10-12,1530.0,2200.0,8400.0,1300.0,1725.0,1885.0,800.0,2550.0,4000.0,1585.0,1500.0,1641.0,2088.4210526315787,833.3333333333335,4620.0,1960.0,4803.04347826087,2250.0,1465.0,5500.0,1850.0,1166.6666666666667,900.0,2541.6666666666665,7454.545454545455,1100.0,2700.0,1800.0,912.9411764705884,7400.0,3575.7647058823527,1931.8181818181815,1193.548387096774
2013-10-13,1539.5,2200.0,8400.0,1300.0,1733.333333333333,1905.0,816.6666666666665,2500.0,4000.0,1596.666666666667,1533.333333333333,1635.666666666667,2087.368421052632,860.0,4625.0,1975.0,4808.260869565217,2260.0,1470.0,5500.0,1850.0,1200.0,950.0,2547.5,7409.090909090909,1100.0,2700.0,1800.0,919.4117647058824,7400.0,3573.6470588235293,1927.2727272727273,1198.3870967741937
2013-10-14,1549.0,2200.0,8400.0,1300.0,1741.666666666667,1925.0,833.3333333333335,2550.0,4000.0,1608.333333333333,1566.666666666667,1630.333333333333,2086.315789473684,886.6666666666665,4640.0,1975.0,4813.478260869565,2270.0,1468.75,5500.0,1850.0,1200.0,950.0,2553.333333333333,7363.636363636364,1100.0,2750.0,1800.0,925.8823529411764,7400.0,3571.529411764706,1922.7272727272727,1203.225806451613
2013-10-15,1558.5,2200.0,8400.0,1300.0,1750.0,1945.0,850.0,2500.0,4000.0,1620.0,1600.0,1625.0,2085.2631578947367,913.3333333333335,4655.0,2000.0,4818.695652173913,2280.0,1467.5,5500.0,1850.0,1200.0,1000.0,2559.1666666666665,7318.181818181818,1100.0,2750.0,1800.0,932.3529411764706,7400.0,3569.4117647058824,1918.1818181818185,1208.0645161290322
2013-10-16,1568.0,2200.0,8400.0,1300.0,1758.333333333333,1948.333333333333,800.0,2600.0,4100.0,1620.0,1600.0,1653.0,2084.2105263157896,940.0,4670.0,2000.0,4823.913043478261,2290.0,1466.25,5500.0,1850.0,1200.0,1000.0,2565.0,7272.727272727273,1100.0,2750.0,1808.333333333333,938.8235294117646,7400.0,3567.2941176470586,1913.6363636363635,1212.9032258064515
2013-10-17,1577.5,2200.0,8400.0,1300.0,1766.666666666667,1951.666666666667,850.0,2650.0,4200.0,1600.0,1300.0,1653.0,2083.157894736842,966.6666666666667,4685.0,2000.0,4829.130434782609,2300.0,1465.0,5500.0,1853.333333333333,1200.0,1000.0,2570.833333333333,7227.272727272727,1100.0,2750.0,1816.666666666667,945.2941176470587,7400.0,3565.1764705882347,1909.090909090909,1217.741935483871
2013-10-18,1587.0,2200.0,8400.0,1300.0,1775.0,1955.0,816.6666666666665,2500.0,4300.0,1630.0,1440.0,1679.0,2082.1052631578946,993.3333333333335,4723.333333333333,2000.0,4834.347826086957,2310.0,1463.333333333333,5500.0,1856.666666666667,1200.0,1050.0,2576.6666666666665,7181.818181818182,1100.0,2750.0,1825.0,951.7647058823527,7400.0,3563.058823529412,1904.5454545454545,1222.5806451612902
2013-10-19,1596.5,2200.0,8400.0,1300.0,1775.0,1985.0,783.3333333333335,2400.0,4400.0,1625.0,1350.0,1675.0,2081.0526315789475,1020.0,4761.666666666667,2000.0,4839.565217391304,2320.0,1461.666666666667,5500.0,1860.0,1200.0,1100.0,2582.5,7136.363636363636,1100.0,2750.0,1850.0,958.2352941176473,7400.0,3560.9411764705883,1900.0,1227.4193548387098
