date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local,Wheat_Mexican,Wheat_1482
2012-10-07,1315.0,3350.0,4106.666666666667,875.0,1503.333333333333,1591.666666666667,883.3333333333335,950.0,675.0,1415.0,979.0,1250.0,1580.0,1050.0,5275.0,1220.0,625.0,1750.0,1490.0,3200.0,1690.0,1400.0,1140.0,2650.0,7000.0,1000.0,2100.0,1503.333333333333,1300.0,3900.0,3012.5,1200.0,1800.0,1454.0,1323.6666666666667
2012-10-08,1330.0,3350.0,4153.333333333333,800.0,1526.666666666667,1623.333333333333,916.6666666666665,950.0,750.0,1433.333333333333,1022.0,1246.6666666666667,1580.0,1050.0,5275.0,1200.0,625.0,1750.0,1500.0,3000.0,1700.0,1400.0,1140.0,2640.0,7000.0,1000.0,2100.0,1526.666666666667,1300.0,4066.666666666666,3018.75,1100.0,1800.0,1470.0,1327.3333333333333
2012-10-09,1345.0,3360.0,4200.0,800.0,1550.0,1655.0,950.0,950.0,850.0,1451.666666666667,1065.0,1243.3333333333333,1580.0,1033.3333333333333,5283.333333333333,1200.0,713.0,1750.0,1520.0,2600.0,1706.666666666667,1500.0,1180.0,2630.0,7000.0,1000.0,2100.0,1550.0,1300.0,4233.333333333333,3025.0,1200.0,1800.0,1535.0,1331.0
2012-10-10,1360.0,3350.0,2883.333333333333,850.0,1560.0,1745.0,850.0,950.0,800.0,1470.0,1105.0,1240.0,1560.0,1016.6666666666665,5291.666666666667,1250.0,713.0,1750.0,1521.666666666667,3000.0,1713.333333333333,1500.0,1180.0,2630.0,6800.0,1000.0,2100.0,1560.0,1300.0,4400.0,3025.0,900.0,1600.0,1523.333333333333,1354.0
2012-10-11,1375.0,3360.0,1566.6666666666665,800.0,1580.0,1780.0,750.0,950.0,825.0,1325.0,1212.0,1236.6666666666667,1560.0,1000.0,5300.0,1300.0,713.0,1750.0,1523.333333333333,3100.0,1720.0,1500.0,1180.0,2630.0,7000.0,1000.0,2100.0,1580.0,1300.0,4400.0,3025.0,1000.0,2000.0,1511.666666666667,1377.0
2012-10-12,1390.0,3130.0,250.0,775.0,1520.0,1720.0,950.0,950.0,950.0,1535.0,1245.0,1233.3333333333333,1560.0,1000.0,5300.0,1200.0,752.6666666666665,1750.0,1525.0,3100.0,1700.0,1466.666666666667,1180.0,2630.0,6800.0,1000.0,2116.6666666666665,1520.0,1300.0,4400.0,3025.0,1200.0,1800.0,1500.0,1400.0
2012-10-13,1405.0,3130.0,328.57142857142856,800.0,1575.0,1900.0,850.0,950.0,1000.0,1495.0,1245.0,1230.0,1560.0,1000.0,5300.0,1200.0,792.3333333333335,1750.0,1530.0,3500.0,1700.0,1433.333333333333,1180.0,2630.0,6840.0,1100.0,2133.333333333333,1575.0,1295.0,4400.0,3026.0,1200.0,1600.0,1489.0,1416.0
2012-10-14,1420.0,3130.0,407.1428571428571,800.0,1591.666666666667,1863.333333333333,850.0,950.0,1000.0,1350.0,1203.0,1226.6666666666667,1560.0,1000.0,5325.0,1200.0,832.0,1750.0,1515.0,3100.0,1700.0,1400.0,1180.0,2630.0,6880.0,1060.0,2150.0,1591.666666666667,1290.0,4400.0,3027.0,1200.0,1800.0,1521.0,1411.0
2012-10-15,1435.0,3140.0,485.71428571428567,750.0,1608.333333333333,1826.666666666667,850.0,950.0,1000.0,1350.0,1161.0,1223.3333333333333,1560.0,1000.0,5325.0,1200.0,881.6666666666665,1710.0,1517.0,2600.0,1680.0,1400.0,1180.0,2630.0,6920.0,1020.0,2200.0,1608.333333333333,1285.0,4400.0,3028.0,1200.0,1700.0,1500.0,1406.0
2012-10-16,1450.0,3130.0,564.2857142857142,650.0,1625.0,1790.0,850.0,950.0,1000.0,1406.666666666667,1119.0,1220.0,1560.0,1000.0,5333.333333333333,1250.0,931.3333333333335,1710.0,1522.0,3000.0,1696.666666666667,1300.0,1180.0,2630.0,6960.0,980.0,2200.0,1625.0,1280.0,4400.0,3029.0,1200.0,1800.0,1570.0,1401.0
2012-10-17,1455.0,3140.0,642.8571428571429,700.0,1650.0,1820.0,800.0,950.0,1050.0,1463.333333333333,1150.0,1216.6666666666667,1560.0,1000.0,5341.666666666667,1300.0,981.0,1710.0,1524.666666666667,3300.0,1713.333333333333,1400.0,1180.0,2630.0,7000.0,940.0,2200.0,1650.0,1275.0,4400.0,3030.0,1200.0,1800.0,1558.333333333333,1406.0
2012-10-18,1486.0,3150.0,721.4285714285713,750.0,1625.0,1665.0,950.0,950.0,1100.0,1520.0,1273.0,1213.3333333333333,1560.0,1000.0,5350.0,1350.0,981.0,1700.0,1527.333333333333,2600.0,1730.0,1400.0,1180.0,2630.0,7000.0,900.0,2200.0,1625.0,1275.0,4400.0,3030.0,1200.0,1800.0,1546.666666666667,1426.0
2012-10-19,1460.0,3250.0,800.0,800.0,1600.0,1660.0,900.0,950.0,1150.0,1550.0,1202.0,1210.0,1560.0,1006.6666666666665,5400.0,1460.0,966.6666666666665,1700.0,1530.0,2733.333333333333,1725.0,1400.0,1180.0,2630.0,7000.0,900.0,2200.0,1700.0,1275.0,4400.0,3030.0,1000.0,1600.0,1535.0,1461.0
2012-10-20,1475.0,3240.0,800.0,700.0,1600.0,1750.0,850.0,950.0,1200.0,1525.0,1080.0,1206.6666666666667,1560.0,1013.3333333333335,5400.0,1450.0,952.3333333333335,1699.166666666667,1530.0,2866.666666666666,1730.0,1400.0,1180.0,2630.0,7000.0,850.0,2200.0,1600.0,1275.0,4400.0,3030.833333333333,1100.0,1400.0,1530.0,1526.0
2012-10-21,1475.0,3240.0,800.0,800.0,1596.666666666667,1735.0,850.0,950.0,1200.0,1304.0,1054.3333333333333,1203.3333333333333,1560.0,1020.0,5400.0,1500.0,938.0,1698.333333333333,1530.0,3000.0,1730.0,1400.0,1180.0,2630.0,7083.333333333332,875.0,2200.0,1608.333333333333,1275.0,4400.0,3031.666666666666,1200.0,1800.0,1525.0,1471.0
2012-10-22,1475.0,3240.0,800.0,850.0,1593.333333333333,1720.0,850.0,950.0,1225.0,1350.0,1028.6666666666667,1200.0,1560.0,1040.0,5425.0,1500.0,938.0,1697.5,1525.0,3600.0,1725.0,1400.0,1180.0,2630.0,7166.666666666668,900.0,2200.0,1616.666666666667,1275.0,4400.0,3032.5,1000.0,1800.0,1520.0,1416.0
2012-10-23,1475.0,3040.0,800.0,750.0,1590.0,1705.0,850.0,950.0,1200.0,1350.0,1003.0,1196.6666666666667,1560.0,1046.6666666666667,5421.428571428572,1475.0,1100.0,1696.666666666667,1525.0,3100.0,1728.333333333333,1200.0,1150.0,2630.0,7250.0,925.0,2200.0,1625.0,1275.0,4400.0,3033.333333333333,800.0,1600.0,1509.0,1361.0
2012-10-24,1470.0,3260.0,800.0,750.0,1593.333333333333,1718.333333333333,850.0,950.0,1200.0,1350.0,1100.0,1193.3333333333333,1560.0,1053.3333333333333,5417.857142857143,1460.0,1114.5,1695.833333333333,1526.666666666667,2600.0,1731.666666666667,1200.0,1150.0,2630.0,7333.333333333332,950.0,2200.0,1616.666666666667,1275.0,4400.0,3034.166666666666,1200.0,1800.0,1508.666666666667,1401.0
2012-10-25,1465.0,3250.0,800.0,750.0,1596.666666666667,1731.666666666667,850.0,950.0,1200.0,1350.0,1300.0,1190.0,1560.0,1060.0,5414.285714285715,1450.0,1129.0,1695.0,1528.333333333333,3100.0,1735.0,1200.0,1150.0,2630.0,7416.666666666668,975.0,2200.0,1608.333333333333,1275.0,4400.0,3035.0,1200.0,1800.0,1508.333333333333,1441.0
2012-10-26,1460.0,3160.0,800.0,800.0,1600.0,1745.0,850.0,950.0,1150.0,1350.0,1204.0,1186.6666666666667,1560.0,1060.0,5410.714285714285,1500.0,1143.5,1694.166666666667,1530.0,2900.0,1725.0,1200.0,1150.0,2630.0,7500.0,1000.0,2200.0,1600.0,1275.0,4400.0,3035.833333333333,1200.0,1800.0,1508.0,1481.0
2012-10-27,1473.75,3160.0,500.0,800.0,1625.0,1748.75,850.0,950.0,1150.0,1381.0,1280.0,1183.3333333333333,1560.0,1060.0,5407.142857142857,1400.0,1158.0,1693.333333333333,1520.0,2900.0,1725.0,1200.0,1150.0,2630.0,7300.0,980.0,2200.0,1625.0,1275.0,4400.0,3036.666666666666,1300.0,1800.0,1505.0,1503.0
2012-10-28,1487.5,3160.0,1075.0,750.0,1650.0,1752.5,883.3333333333335,950.0,1150.0,1412.0,1335.0,1180.0,1560.0,1060.0,5403.571428571428,1400.0,1172.5,1692.5,1510.0,3600.0,1730.0,1200.0,1150.0,2630.0,7100.0,960.0,2200.0,1650.0,1275.0,4400.0,3037.5,1500.0,1800.0,1500.0,1491.0
2012-10-29,1501.25,3150.0,1650.0,800.0,1675.0,1756.25,916.6666666666665,950.0,1200.0,1443.0,1390.0,1176.6666666666667,1560.0,1060.0,5400.0,1400.0,1187.0,1691.666666666667,1515.0,3600.0,1700.0,1200.0,1150.0,2630.0,6900.0,940.0,2200.0,1675.0,1275.0,4400.0,3038.333333333333,1200.0,2000.0,1480.0,1479.0
2012-10-30,1515.0,3160.0,2225.0,625.0,1700.0,1760.0,950.0,950.0,1150.0,1474.0,1445.0,1173.3333333333333,1560.0,1060.0,5400.0,1350.0,1287.0,1690.833333333333,1520.0,3300.0,1686.666666666667,1400.0,1150.0,2630.0,6700.0,920.0,2200.0,1700.0,1275.0,4400.0,3039.166666666666,1300.0,1800.0,1500.0,1467.0
2012-10-31,1525.0,3150.0,2800.0,700.0,1683.333333333333,1766.666666666667,900.0,950.0,1150.0,1505.0,1480.0,1170.0,1560.0,1060.0,5400.0,1353.3333333333333,1312.0,1690.0,1526.666666666667,3100.0,1673.333333333333,1300.0,1150.0,2630.0,6500.0,900.0,2200.0,1683.333333333333,1275.0,4400.0,3040.0,1800.0,2000.0,1525.333333333333,1455.0
2012-11-01,1485.0,3120.0,2800.0,750.0,1666.666666666667,1773.333333333333,1050.0,950.0,1150.0,1475.0,1495.0,1166.6666666666667,1560.0,1060.0,5400.0,1356.6666666666667,1327.75,1690.0,1533.333333333333,3600.0,1660.0,1200.0,1150.0,2630.0,6333.333333333332,900.0,2200.0,1666.666666666667,1300.0,4400.0,3040.0,1600.0,1800.0,1550.666666666667,1378.0
2012-11-02,1450.0,3120.0,2800.0,650.0,1650.0,1780.0,1100.0,950.0,1200.0,1350.0,1278.0,1163.3333333333333,1560.0,1060.0,5400.0,1360.0,1343.5,1696.25,1540.0,3600.0,1660.0,1300.0,1160.0,2630.0,6166.666666666668,900.0,2200.0,1650.0,1325.0,4400.0,3040.0,1800.0,1600.0,1576.0,1650.0
2012-11-03,1457.0,3130.0,2800.0,600.0,1650.0,1750.0,850.0,950.0,1150.0,1495.0,1305.0,1160.0,1560.0,1060.0,5425.0,1350.0,1359.25,1702.5,1530.0,3600.0,1660.0,1400.0,1170.0,2630.0,6000.0,900.0,2200.0,1650.0,1325.0,4400.0,3042.5,1400.0,2200.0,1531.0,1496.0
2012-11-04,1459.0,3130.0,2800.0,600.0,1666.666666666667,1766.666666666667,883.3333333333335,950.0,1150.0,1490.0,1261.6666666666667,1156.6666666666667,1560.0,1060.0,5440.0,1400.0,1375.0,1708.75,1540.0,2900.0,1660.0,1500.0,1180.0,2631.904761904762,6000.0,966.6666666666665,2200.0,1666.666666666667,1325.0,4400.0,3045.0,1800.0,1800.0,1520.0,1503.6
2012-11-05,1461.0,3160.0,400.0,600.0,1683.333333333333,1783.333333333333,916.6666666666665,950.0,1150.0,1350.0,1218.3333333333333,1153.3333333333333,1560.0,1070.0,5440.0,1350.0,1375.0,1715.0,1540.0,3600.0,1650.0,1500.0,1180.0,2633.809523809524,6000.0,1033.3333333333333,2200.0,1683.333333333333,1325.0,4400.0,3047.5,1600.0,1800.0,1541.0,1511.2
2012-11-06,1463.0,3140.0,1075.0,700.0,1700.0,1800.0,950.0,950.0,1100.0,1370.0,1175.0,1150.0,1560.0,1070.0,5451.666666666667,1400.0,1312.0,1721.25,1520.0,3600.0,1650.0,1400.0,1180.0,2635.714285714286,6000.0,1100.0,2200.0,1700.0,1325.0,4400.0,3050.0,1600.0,1600.0,1511.0,1518.8
2012-11-07,1476.0,3150.0,1750.0,700.0,1675.0,1810.0,1020.0,950.0,1100.0,1500.0,1480.0,1146.6666666666667,1560.0,1070.0,5463.333333333333,1375.0,1287.0,1727.5,1526.666666666667,3000.0,1650.0,1400.0,1170.0,2637.6190476190477,7000.0,900.0,2200.0,1675.0,1325.0,4400.0,3050.0,1600.0,1800.0,1520.666666666667,1526.4
2012-11-08,1470.0,3160.0,1750.0,630.0,1685.0,1860.0,950.0,950.0,1050.0,1340.0,1350.0,1143.3333333333333,1560.0,1060.0,5475.0,1300.0,1156.0,1733.75,1533.333333333333,3200.0,1650.0,1400.0,1170.0,2639.5238095238096,7000.0,1000.0,2200.0,1685.0,1325.0,4400.0,3050.0,1800.0,1600.0,1530.333333333333,1534.0
2012-11-09,1476.0,3150.0,1266.6666666666667,700.0,1715.0,1810.0,850.0,950.0,1000.0,1500.0,1370.0,1140.0,1560.0,1060.0,5475.0,1300.0,1208.0,1740.0,1540.0,3600.0,1660.0,1433.333333333333,1166.6666666666667,2641.428571428572,7000.0,950.0,2200.0,1715.0,1325.0,4400.0,3050.0,1400.0,1600.0,1540.0,1510.0
2012-11-10,1495.0,3150.0,783.3333333333335,630.0,1675.0,1875.0,875.0,950.0,950.0,1465.0,1315.0,1136.6666666666667,1560.0,1060.0,5475.0,1350.0,1260.0,1741.25,1540.0,3200.0,1650.0,1466.666666666667,1163.3333333333333,2643.333333333333,7000.0,957.1428571428572,2200.0,1675.0,1325.0,4400.0,3050.0,1600.0,2300.0,1551.0,1494.0
2012-11-11,1499.428571428571,3150.0,300.0,600.0,1678.571428571429,1865.5,900.0,950.0,1000.0,1360.0,1303.3333333333333,1133.3333333333333,1560.0,1060.0,5480.0,1350.0,1312.0,1742.5,1540.0,2800.0,1600.0,1500.0,1160.0,2645.2380952380954,7000.0,964.2857142857144,2200.0,1678.571428571429,1325.0,4400.0,3050.0,1800.0,1800.0,1549.0,1497.0
2012-11-12,1503.857142857143,3160.0,300.0,650.0,1682.142857142857,1856.0,925.0,950.0,1150.0,1360.0,1291.6666666666667,1130.0,1560.0,1060.0,5480.0,1350.0,1312.0,1743.75,1540.0,3200.0,1600.0,1500.0,1160.0,2647.142857142857,7000.0,971.4285714285713,2200.0,1682.142857142857,1325.0,4400.0,3050.0,1800.0,1800.0,1560.0,1500.0
2012-11-13,1508.2857142857142,3160.0,300.0,700.0,1685.7142857142858,1846.5,950.0,950.0,1150.0,1360.0,1280.0,1126.6666666666667,1560.0,1080.0,5480.0,1300.0,1322.5,1745.0,1540.0,6000.0,1600.0,1600.0,1165.0,2649.0476190476197,7000.0,978.5714285714287,2200.0,1685.7142857142858,1325.0,4400.0,3050.0,1800.0,2000.0,1571.0,1503.0
2012-11-14,1512.7142857142858,3140.0,300.0,666.6666666666666,1689.2857142857142,1837.0,975.0,950.0,1166.6666666666667,1360.0,1300.0,1123.3333333333333,1560.0,1080.0,5486.666666666667,1316.6666666666667,1333.0,1746.25,1546.666666666667,3800.0,1600.0,1600.0,1160.0,2650.952380952381,7000.0,985.7142857142856,2200.0,1689.2857142857142,1325.0,4400.0,3050.0,1800.0,1800.0,1575.333333333333,1506.0
2012-11-15,1517.142857142857,3150.0,300.0,633.3333333333334,1692.857142857143,1827.5,1000.0,950.0,1183.3333333333333,1360.0,1500.0,1120.0,1560.0,1095.0,5493.333333333333,1333.3333333333333,1343.5,1747.5,1553.333333333333,3700.0,1600.0,1500.0,1160.0,2652.857142857143,7000.0,992.8571428571428,2200.0,1692.857142857143,1316.6666666666667,4400.0,3053.333333333333,1600.0,1800.0,1579.666666666667,1509.0
2012-11-16,1521.571428571429,3160.0,400.0,600.0,1696.428571428571,1818.0,1025.0,950.0,1200.0,1540.0,1600.0,1116.6666666666667,1560.0,1110.0,5500.0,1350.0,1354.0,1748.75,1560.0,3600.0,1600.0,1466.666666666667,1173.3333333333333,2654.761904761905,7000.0,1000.0,2216.6666666666665,1696.428571428571,1308.3333333333333,4400.0,3056.666666666666,1700.0,2000.0,1584.0,1512.0
2012-11-17,1526.0,3540.0,350.0,750.0,1700.0,1808.5,1050.0,950.0,1300.0,1560.0,1360.0,1113.3333333333333,1560.0,1125.0,5500.0,1320.0,1364.5,1750.0,1580.0,3400.0,1600.0,1433.333333333333,1186.6666666666667,2656.6666666666665,7000.0,1000.0,2233.333333333333,1700.0,1300.0,4400.0,3060.0,1800.0,1800.0,1599.0,1388.0
2012-11-18,1541.0,3540.0,300.0,700.0,1700.0,1799.0,1075.0,950.0,1550.0,1493.333333333333,1295.0,1110.0,1560.0,1140.0,5500.0,1350.0,1375.0,1800.0,1590.0,4500.0,1600.0,1400.0,1200.0,2658.5714285714284,7000.0,1000.0,2250.0,1700.0,1291.6666666666667,4400.0,3063.333333333333,1800.0,2000.0,1540.0,1462.333333333333
2012-11-19,1556.0,3520.0,400.0,800.0,1700.0,1789.5,1100.0,950.0,1350.0,1426.666666666667,1230.0,1106.6666666666667,1560.0,1170.0,5500.0,1350.0,1375.0,1800.0,1600.0,2300.0,1600.0,1500.0,1200.0,2660.4761904761904,7000.0,1000.0,2250.0,1700.0,1283.3333333333333,4400.0,3066.666666666666,2000.0,2000.0,1545.0,1536.666666666667
2012-11-20,1571.0,3540.0,350.0,900.0,1700.0,1780.0,1125.0,950.0,1500.0,1360.0,1165.0,1103.3333333333333,1560.0,1170.0,5508.333333333332,1300.0,1312.0,1800.0,1600.0,4000.0,1586.666666666667,1500.0,1200.0,2662.3809523809523,7000.0,1000.0,2250.0,1700.0,1275.0,4400.0,3070.0,1800.0,2300.0,1520.0,1611.0
2012-11-21,1570.0,3550.0,300.0,800.0,1700.0,1820.0,1150.0,950.0,1400.0,1360.0,1260.0,1100.0,1560.0,1200.0,5516.666666666668,1300.0,1312.0,1800.0,1600.0,3600.0,1573.333333333333,1500.0,1200.0,2664.285714285714,7000.0,1000.0,2250.0,1700.0,1300.0,4400.0,3070.0,1800.0,2000.0,1523.333333333333,1575.0
2012-11-22,1542.0,3560.0,300.0,800.0,1725.0,1805.0,1175.0,950.0,1350.0,1535.0,1360.0,1000.0,1560.0,1191.6666666666667,5525.0,1350.0,1312.0,1800.0,1600.0,2600.0,1560.0,1400.0,1200.0,2666.190476190476,7000.0,1000.0,2250.0,1725.0,1300.0,4400.0,3070.0,1800.0,2000.0,1526.666666666667,1616.0
2012-11-23,1540.0,3240.0,1133.3333333333335,850.0,1717.0,1880.0,1200.0,950.0,1450.0,1570.0,1260.0,1025.0,1560.0,1183.3333333333333,5525.0,1320.0,1337.0,1800.0,1600.0,3600.0,1550.0,1433.333333333333,1200.0,2668.095238095238,7000.0,1000.0,2250.0,1717.0,1300.0,4400.0,3070.0,1800.0,2000.0,1530.0,1616.0
2012-11-24,1518.0,3250.0,1966.666666666667,850.0,1709.0,1800.0,1225.0,950.0,1400.0,1595.0,1330.0,1050.0,1560.0,1175.0,5525.0,1313.3333333333333,1362.0,1800.0,1580.0,3700.0,1550.0,1466.666666666667,1200.0,2670.0,7000.0,1000.0,2250.0,1709.0,1300.0,4400.0,3072.5,1600.0,1800.0,1531.0,1591.0
2012-11-25,1511.8181818181818,3250.0,2800.0,800.0,1701.0,1830.0,1250.0,950.0,1450.0,1375.0,1323.3333333333333,1075.0,1560.0,1166.6666666666667,5550.0,1306.6666666666667,1387.0,1800.0,1550.0,3150.0,1560.0,1500.0,1200.0,2670.0,7000.0,1000.0,2250.0,1701.0,1300.0,4400.0,3075.0,1600.0,2000.0,1500.0,1590.666666666667
2012-11-26,1505.6363636363635,3260.0,400.0,750.0,1693.0,1860.0,1275.0,950.0,1400.0,1530.0,1316.6666666666667,1100.0,1560.0,1158.3333333333333,5525.0,1300.0,1412.0,1800.0,1540.0,3600.0,1560.0,1500.0,1200.0,2670.0,7000.0,1000.0,2250.0,1693.0,1300.0,4400.0,3077.5,1800.0,1800.0,1510.0,1590.333333333333
2012-11-27,1499.4545454545455,3270.0,350.0,650.0,1685.0,1890.0,1300.0,950.0,1450.0,1390.0,1310.0,1125.0,1560.0,1150.0,5530.0,1350.0,1437.0,1800.0,1540.0,3200.0,1572.5,1300.0,1200.0,2670.0,7000.0,1000.0,2250.0,1685.0,1300.0,4400.0,3080.0,1200.0,2300.0,1520.0,1590.0
2012-11-28,1493.2727272727273,3293.333333333333,300.0,700.0,1670.0,1840.0,1325.0,950.0,1500.0,1451.666666666667,1260.0,1125.0,1560.0,1141.6666666666667,5535.0,1340.0,1437.0,1800.0,1536.666666666667,3900.0,1585.0,1400.0,1200.0,2670.0,7500.0,1000.0,2250.0,1670.0,1300.0,4400.0,3080.0,1600.0,1800.0,1513.333333333333,1591.0
2012-11-29,1487.090909090909,3316.666666666666,438.46153846153845,750.0,1650.0,1900.0,1350.0,950.0,1450.0,1513.333333333333,1310.0,1125.0,1560.0,1133.3333333333333,5540.0,1330.0,1437.0,1800.0,1533.333333333333,3600.0,1597.5,1400.0,1200.0,2670.0,7500.0,1000.0,2250.0,1650.0,1300.0,4400.0,3080.0,1700.0,2000.0,1506.666666666667,1571.0
2012-11-30,1480.909090909091,3340.0,576.9230769230769,680.0,1700.0,1750.0,1375.0,950.0,1500.0,1575.0,1008.0,1125.0,1560.0,1125.0,5541.666666666668,1320.0,1424.6,1800.0,1530.0,3600.0,1610.0,1400.0,1200.0,2670.0,7000.0,1000.0,2250.0,1700.0,1300.0,4400.0,3100.0,1800.0,2000.0,1500.0,1592.0
2012-12-01,1474.7272727272727,3370.0,715.3846153846154,800.0,1700.0,1865.0,1400.0,950.0,1500.0,1505.0,1310.0,1125.0,1560.0,1116.6666666666667,5543.333333333332,1310.0,1412.2,1800.0,1540.0,3900.0,1610.0,1400.0,1200.0,2670.0,6750.0,1000.0,2250.0,1700.0,1300.0,4400.0,3100.0,1800.0,2000.0,1512.0,1571.0
2012-12-02,1468.5454545454545,3350.0,853.8461538461537,800.0,1691.666666666667,1868.333333333333,1425.0,950.0,1250.0,1533.333333333333,1206.6666666666667,1125.0,1560.0,1108.3333333333333,5545.0,1300.0,1399.8,1800.0,1550.0,3800.0,1620.0,1400.0,1200.0,2670.0,6500.0,1000.0,2250.0,1691.666666666667,1300.0,4400.0,3100.0,2000.0,1800.0,1486.0,1566.0
2012-12-03,1462.3636363636365,3370.0,992.3076923076924,750.0,1683.333333333333,1871.666666666667,1450.0,950.0,1450.0,1561.666666666667,1103.3333333333333,1125.0,1560.0,1100.0,5545.0,1300.0,1387.4,1800.0,1550.0,3200.0,1610.0,1400.0,1200.0,2670.0,6250.0,1000.0,2250.0,1683.333333333333,1300.0,4400.0,3100.0,1800.0,2000.0,1490.0,1561.0
2012-12-04,1456.1818181818182,3350.0,1130.7692307692307,600.0,1675.0,1875.0,1475.0,950.0,1450.0,1590.0,1000.0,1125.0,1560.0,1066.6666666666667,5563.333333333332,1300.0,1375.0,1800.0,1550.0,3600.0,1606.666666666667,1400.0,1200.0,2670.0,6000.0,1000.0,2250.0,1675.0,1300.0,4400.0,3100.0,1800.0,2000.0,1550.0,1556.0
2012-12-05,1450.0,3360.0,1269.230769230769,600.0,1675.0,1835.0,1500.0,950.0,1500.0,1560.0,1000.0,1050.0,1560.0,1033.3333333333333,5581.666666666668,1250.0,1375.0,1800.0,1550.0,3200.0,1603.333333333333,1400.0,1200.0,2670.0,7000.0,1000.0,2250.0,1675.0,1300.0,4400.0,3100.0,1800.0,2000.0,1538.333333333333,1609.0
2012-12-06,1461.0,3370.0,1407.6923076923074,550.0,1700.0,1725.0,1525.0,950.0,1550.0,1580.0,1000.0,1050.0,1560.0,1000.0,5600.0,1250.0,1375.0,1800.0,1550.0,2900.0,1600.0,1400.0,1200.0,2830.0,6500.0,1000.0,2250.0,1700.0,1300.0,4400.0,3100.0,1600.0,1600.0,1526.666666666667,1581.0
2012-12-07,1460.0,3340.0,1546.1538461538462,500.0,1675.0,1775.0,1550.0,950.0,1500.0,1570.0,967.0,1000.0,1560.0,986.6666666666665,5660.0,1260.0,1370.6666666666667,1800.0,1550.0,3200.0,1600.0,1400.0,1200.0,2830.0,7000.0,1000.0,2250.0,1675.0,1275.0,4400.0,3150.0,1800.0,2000.0,1515.0,1595.0
2012-12-08,1462.0,3340.0,1684.6153846153845,500.0,1675.0,1725.0,1575.0,950.0,1550.0,1575.0,1080.0,1000.0,1560.0,973.3333333333335,5680.0,1250.0,1366.3333333333333,1795.0,1575.0,3600.0,1600.0,1400.0,1200.0,2830.0,6750.0,1000.0,2250.0,1675.0,1306.25,4400.0,3150.0,1800.0,1800.0,1513.0,1570.0
2012-12-09,1469.666666666667,3340.0,1823.0769230769226,500.0,1683.333333333333,1750.0,1600.0,950.0,1500.0,1566.666666666667,1053.3333333333333,1000.0,1560.0,960.0,5680.0,1280.0,1362.0,1790.0,1550.0,3900.0,1600.0,1400.0,1200.0,2830.0,6500.0,1000.0,2250.0,1683.333333333333,1337.5,4400.0,3150.0,1600.0,1800.0,1500.0,1580.0
2012-12-10,1477.333333333333,3360.0,1961.5384615384612,500.0,1691.666666666667,1775.0,1625.0,950.0,1500.0,1558.333333333333,1026.6666666666667,1000.0,1560.0,760.0,5685.0,1500.0,1406.0,1785.0,1535.0,3900.0,1620.0,1400.0,1200.0,2830.0,6250.0,1000.0,2250.0,1691.666666666667,1368.75,4400.0,3150.0,1600.0,1800.0,1500.0,1590.0
2012-12-11,1485.0,3350.0,2100.0,500.0,1700.0,1800.0,1650.0,950.0,1500.0,1550.0,1000.0,1000.0,1560.0,780.0,5686.666666666668,1525.0,1406.0,1780.0,1550.0,4400.0,1623.333333333333,1400.0,1000.0,2830.0,6000.0,1000.0,2250.0,1700.0,1400.0,4400.0,3150.0,1800.0,1800.0,1522.0,1600.0
2012-12-12,1511.0,3370.0,250.0,575.0,1700.0,1805.0,1250.0,950.0,1500.0,1555.0,1100.0,1075.0,1560.0,850.0,5688.333333333332,1500.0,1406.0,1780.0,1553.333333333333,4500.0,1626.666666666667,1400.0,1200.0,2830.0,5500.0,1000.0,2250.0,1700.0,1400.0,4400.0,3150.0,1800.0,1800.0,1515.0,1540.0
2012-12-13,1500.0,3360.0,260.0,570.0,1700.0,1806.666666666667,1050.0,950.0,1500.0,1535.0,1180.0,1050.0,1560.0,850.0,5690.0,1500.0,1406.0,1780.0,1556.666666666667,4500.0,1630.0,1400.0,1200.0,2830.0,6000.0,900.0,2250.0,1700.0,1400.0,4400.0,3150.0,1800.0,1800.0,1508.0,1549.0
2012-12-14,1516.0,3470.0,270.0,600.0,1700.0,1808.333333333333,1290.0,950.0,1500.0,1560.0,1060.0,1025.0,1560.0,816.6666666666665,5720.0,1450.0,1358.0,1780.0,1560.0,5000.0,1650.0,1400.0,1133.3333333333333,3000.0,7000.0,900.0,2250.0,1700.0,1400.0,4400.0,3150.0,1800.0,1800.0,1501.0,1570.0
