date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi
2013-04-16,1500.0,3720.0,1800.0,700.0,1850.0,2102.9166666666665
2013-04-17,1500.0,3720.0,1800.0,700.0,1855.0,2102.5
2013-04-18,1500.0,3726.0,1800.0,750.0,1875.0,2102.083333333333
2013-04-19,1500.0,3732.0,1800.0,750.0,1874.0,2101.6666666666665
2013-04-20,1500.0,3738.0,1800.0,750.0,1873.0,2101.25
2013-04-21,1500.0,3744.0,1800.0,750.0,1872.0,2100.833333333333
2013-04-22,1500.0,3750.0,1800.0,750.0,1871.0,2100.4166666666665
2013-04-23,1500.0,3750.0,1800.0,750.0,1870.0,2100.0
2013-04-24,1500.0,3750.0,1800.0,750.0,1865.0,2083.333333333333
2013-04-25,1500.0,3750.0,1800.0,750.0,1880.0,2066.6666666666665
2013-04-26,1500.0,3750.0,1800.0,750.0,1895.0,2050.0
2013-04-27,1500.0,3770.0,1800.0,750.0,1910.0,2033.333333333333
2013-04-28,1500.0,3770.0,1800.0,750.0,1846.666666666667,2016.666666666667
2013-04-29,1500.0,3770.0,1800.0,750.0,1783.333333333333,2000.0
2013-04-30,1500.0,3770.0,1600.0,750.0,1720.0,1983.333333333333
2013-05-01,1500.0,3770.0,1800.0,750.0,1700.0,1966.666666666667
2013-05-02,1500.0,3770.0,1800.0,750.0,1865.0,1950.0
2013-05-03,1500.0,3770.0,1800.0,800.0,1905.0,2365.0
2013-05-04,1500.0,3770.0,1800.0,800.0,1970.0,1865.0
2013-05-05,1500.0,3770.0,1800.0,800.0,1983.333333333333,1916.666666666667
2013-05-06,1500.0,3770.0,1800.0,800.0,1996.666666666667,1968.333333333333
2013-05-07,1500.0,3770.0,1400.0,816.6666666666665,2010.0,2020.0
2013-05-08,1500.0,3770.0,1500.0,833.3333333333335,1880.0,2025.0
2013-05-09,1500.0,3780.0,1600.0,850.0,1950.0,2075.0
2013-05-10,1500.0,3780.0,1600.0,850.0,1875.0,2050.0
2013-05-11,1500.0,3780.0,1500.0,858.0,1905.0,2170.0
2013-05-12,1500.0,3780.0,1600.0,850.0,1888.333333333333,2115.0
2013-05-13,1500.0,3780.0,1600.0,850.0,1871.666666666667,2060.0
2013-05-14,1500.0,3780.0,1500.0,850.0,1855.0,2005.0
2013-05-15,1500.0,3780.0,1500.0,850.0,1860.0,2010.0
2013-05-16,1500.0,3770.0,1600.0,850.0,1915.0,2050.0
2013-05-17,1500.0,3770.0,1600.0,850.0,1945.0,1935.0
2013-05-18,1500.0,3770.0,1600.0,850.0,1950.0,1950.0
2013-05-19,1505.0,3820.0,1600.0,850.0,1951.666666666667,1962.5
2013-05-20,1510.0,3820.0,1600.0,850.0,1953.333333333333,1975.0
2013-05-21,1515.0,3820.0,1600.0,850.0,1955.0,1987.5
2013-05-22,1525.0,3820.0,1600.0,850.0,1925.0,2000.0
2013-05-23,1540.0,3820.0,1600.0,850.0,1913.333333333333,2012.5
2013-05-24,1552.0,3830.0,1600.0,850.0,1901.666666666667,2025.0
2013-05-25,1542.75,3830.0,1600.0,850.0,1890.0,2037.5
2013-05-26,1533.5,3830.0,1600.0,850.0,1878.333333333333,2050.0
2013-05-27,1524.25,3820.0,1600.0,850.0,1866.666666666667,2062.5
2013-05-28,1515.0,3830.0,1600.0,850.0,1855.0,2075.0
2013-05-29,1510.0,3870.0,1566.666666666667,816.6666666666665,1875.0,2000.0
2013-05-30,1492.0,3870.0,1533.333333333333,783.3333333333335,2050.0,2100.0
2013-05-31,1495.0,3870.0,1500.0,750.0,1880.0,2167.5
2013-06-01,1500.0,3880.0,1566.666666666667,750.0,1875.0,2235.0
2013-06-02,1493.333333333333,3880.0,1633.333333333333,750.0,1880.0,2302.5
2013-06-03,1486.666666666667,3880.0,1700.0,750.0,1885.0,2370.0
2013-06-04,1480.0,3880.0,1800.0,750.0,1890.0,2437.5
2013-06-05,1495.0,3920.0,2200.0,750.0,1905.0,2505.0
2013-06-06,1490.0,3920.0,2200.0,750.0,1875.0,2045.0
2013-06-07,1493.0,3920.0,2200.0,650.0,1825.0,1885.0
2013-06-08,1494.0,3970.0,2200.0,650.0,1875.0,1898.75
2013-06-09,1489.333333333333,3970.0,2300.0,683.3333333333334,1879.0,1912.5
2013-06-10,1484.666666666667,3970.0,2200.0,716.6666666666665,1883.0,1926.25
2013-06-11,1480.0,4180.0,2200.0,750.0,1887.0,1940.0
2013-06-12,1480.0,4170.0,2200.0,630.0,1891.0,1953.75
2013-06-13,1474.0,4250.0,2200.0,650.0,1895.0,1967.5
2013-06-14,1486.0,4270.0,2200.0,650.0,2005.0,1981.25
2013-06-15,1480.0,4350.0,2200.0,650.0,1930.0,1995.0
2013-06-16,1477.0,4350.0,2200.0,700.0,1886.666666666667,1961.25
2013-06-17,1474.0,4350.0,2200.0,700.0,1843.333333333333,1927.5
2013-06-18,1471.0,4350.0,2300.0,750.0,1800.0,1893.75
2013-06-19,1478.0,4350.0,2200.0,800.0,1955.0,1860.0
2013-06-20,1490.0,4350.0,1000.0,750.0,1930.0,1850.0
2013-06-21,1491.0,4350.0,1600.0,750.0,1905.0,1840.0
2013-06-22,1489.090909090909,4350.0,2200.0,750.0,1880.0,1830.0
2013-06-23,1487.1818181818182,4350.0,2200.0,766.6666666666665,1936.666666666667,1838.333333333333
2013-06-24,1485.2727272727273,4350.0,2200.0,783.3333333333335,1993.333333333333,1846.666666666667
2013-06-25,1483.3636363636365,4350.0,2200.0,800.0,2050.0,1855.0
2013-06-26,1481.4545454545455,4350.0,2200.0,800.0,1860.0,1780.0
2013-06-27,1479.5454545454545,4350.0,2500.0,800.0,1900.0,1975.0
2013-06-28,1477.6363636363635,4370.0,2700.0,750.0,1795.0,1965.0
2013-06-29,1475.7272727272727,4370.0,2700.0,750.0,1855.0,1830.0
2013-06-30,1473.8181818181818,4370.0,2700.0,750.0,1858.333333333333,1831.666666666667
2013-07-01,1471.909090909091,4370.0,2700.0,750.0,1861.666666666667,1833.333333333333
2013-07-02,1470.0,4370.0,2700.0,750.0,1865.0,1835.0
2013-07-03,1471.666666666667,4370.0,2700.0,750.0,1890.0,1830.0
2013-07-04,1473.333333333333,4370.0,2700.0,800.0,1880.0,1830.0
2013-07-05,1475.0,4370.0,2700.0,750.0,1875.0,1880.0
2013-07-06,1475.0,4370.0,2700.0,750.0,1900.0,1910.0
2013-07-07,1475.0,4370.0,2700.0,750.0,1908.333333333333,1923.333333333333
2013-07-08,1475.0,4370.0,2700.0,750.0,1916.666666666667,1936.666666666667
2013-07-09,1475.0,4380.0,2700.0,750.0,1925.0,1950.0
2013-07-10,1475.0,4380.0,900.0,750.0,1875.0,1880.0
2013-07-11,1475.0,4380.0,2700.0,750.0,1680.0,2205.0
2013-07-12,1475.0,4380.0,4500.0,750.0,1915.0,1875.0
2013-07-13,1452.0,4380.0,6000.0,750.0,1755.0,1930.0
2013-07-14,1456.333333333333,4380.0,6000.0,750.0,1793.333333333333,1988.333333333333
2013-07-15,1460.666666666667,4380.0,6500.0,750.0,1831.666666666667,2046.666666666667
2013-07-16,1465.0,4380.0,6000.0,750.0,1870.0,2105.0
2013-07-17,1477.0,4370.0,6500.0,725.0,1820.0,2055.0
2013-07-18,1475.0,4370.0,7500.0,700.0,1950.0,2050.0
2013-07-19,1477.0,4370.0,7500.0,675.0,1935.0,1795.0
2013-07-20,1481.0,4380.0,7500.0,675.0,1900.0,1915.0
2013-07-21,1482.0,4370.0,7500.0,675.0,1913.333333333333,1910.0
2013-07-22,1483.0,4370.0,7500.0,666.6666666666666,1926.666666666667,1905.0
2013-07-23,1484.0,4370.0,7500.0,658.3333333333334,1940.0,1900.0
2013-07-24,1480.0,4370.0,7500.0,650.0,1940.0,2125.0
2013-07-25,1480.0,4270.0,7500.0,650.0,1715.0,2025.0
2013-07-26,1478.625,4270.0,7500.0,650.0,1785.0,1925.0
2013-07-27,1477.25,4270.0,7500.0,550.0,1865.0,1825.0
2013-07-28,1475.875,4050.0,7500.0,550.0,1778.333333333333,1796.666666666667
2013-07-29,1474.5,4050.0,7166.666666666668,550.0,1691.666666666667,1768.333333333333
2013-07-30,1473.125,4050.0,6833.333333333332,550.0,1605.0,1740.0
2013-07-31,1471.75,4050.0,6500.0,550.0,1660.0,1670.0
2013-08-01,1470.375,4050.0,6500.0,550.0,1680.0,1775.0
2013-08-02,1469.0,4050.0,6500.0,550.0,1845.0,1850.0
2013-08-03,1460.0,4050.0,6500.0,550.0,1855.0,1855.0
2013-08-04,1458.333333333333,4050.0,6500.0,550.0,1838.333333333333,1841.0
2013-08-05,1456.666666666667,4050.0,6500.0,550.0,1821.666666666667,1827.0
2013-08-06,1455.0,4050.0,6500.0,550.0,1805.0,1813.0
2013-08-07,1460.0,4050.0,6500.0,550.0,1800.0,1799.0
2013-08-08,1460.0,4050.0,5500.0,550.0,1720.0,1785.0
2013-08-09,1461.666666666667,4070.0,5500.0,550.0,1746.0,1803.0
2013-08-10,1463.333333333333,4070.0,6500.0,550.0,1772.0,1821.0
2013-08-11,1465.0,4070.0,5500.0,550.0,1798.0,1839.0
2013-08-12,1466.666666666667,4070.0,5833.333333333332,550.0,1824.0,1857.0
2013-08-13,1468.333333333333,4070.0,6166.666666666668,550.0,1850.0,1875.0
2013-08-14,1470.0,4070.0,6500.0,550.0,1825.0,1755.0
2013-08-15,1471.666666666667,4070.0,5500.0,550.0,1841.666666666667,1806.666666666667
2013-08-16,1473.333333333333,4150.0,6000.0,550.0,1858.333333333333,1858.333333333333
2013-08-17,1475.0,4150.0,5833.333333333332,550.0,1875.0,1910.0
2013-08-18,1476.666666666667,4150.0,5666.666666666668,550.0,1865.0,1900.0
2013-08-19,1478.333333333333,4150.0,5500.0,600.0,1855.0,1890.0
2013-08-20,1480.0,4170.0,5500.0,600.0,1845.0,1880.0
2013-08-21,1483.571428571429,4170.0,5500.0,600.0,1835.0,1870.0
2013-08-22,1487.142857142857,4170.0,5500.0,600.0,1825.0,1860.0
2013-08-23,1490.7142857142858,4170.0,5500.0,600.0,1835.0,1860.0
2013-08-24,1494.2857142857142,4180.0,5500.0,600.0,1800.0,1670.0
2013-08-25,1497.857142857143,4180.0,5500.0,600.0,1806.5,1678.0
2013-08-26,1501.428571428571,4180.0,5500.0,600.0,1813.0,1686.0
2013-08-27,1505.0,4180.0,5500.0,600.0,1819.5,1694.0
2013-08-28,1508.333333333333,4180.0,5500.0,600.0,1826.0,1702.0
2013-08-29,1511.666666666667,4180.0,5500.0,600.0,1832.5,1710.0
2013-08-30,1515.0,4180.0,5500.0,600.0,1839.0,1718.0
2013-08-31,1502.0,4180.0,5500.0,600.0,1845.5,1726.0
2013-09-01,1500.2,4180.0,5500.0,600.0,1852.0,1734.0
2013-09-02,1498.4,4180.0,5500.0,600.0,1858.5,1742.0
2013-09-03,1496.6,4180.0,5500.0,600.0,1865.0,1750.0
2013-09-04,1494.8,4180.0,5500.0,700.0,1825.0,1825.0
2013-09-05,1493.0,4170.0,5500.0,700.0,1840.0,1853.333333333333
2013-09-06,1482.0,4170.0,5500.0,700.0,1855.0,1881.666666666667
2013-09-07,1491.0,4250.0,5500.0,700.0,1870.0,1910.0
2013-09-08,1492.333333333333,4250.0,5500.0,700.0,1860.0,1890.0
2013-09-09,1493.666666666667,4250.0,5500.0,700.0,1850.0,1870.0
2013-09-10,1495.0,4250.0,5500.0,600.0,1840.0,1850.0
2013-09-11,1496.0,4270.0,5500.0,600.0,1830.0,1830.0
2013-09-12,1482.0,4273.333333333333,5500.0,566.6666666666666,1780.0,1590.0
2013-09-13,1486.0,4276.666666666667,5500.0,533.3333333333334,1725.0,1880.0
2013-09-14,1491.0,4280.0,6000.0,500.0,1905.0,1750.0
2013-09-15,1495.333333333333,4280.0,6000.0,500.0,1853.333333333333,1758.333333333333
2013-09-16,1499.666666666667,4270.0,5500.0,600.0,1801.666666666667,1766.666666666667
2013-09-17,1504.0,4270.0,5000.0,600.0,1750.0,1775.0
2013-09-18,1496.0,4280.0,4500.0,600.0,1760.0,1615.0
2013-09-19,1492.0,4280.0,4000.0,600.0,1900.0,1880.0
2013-09-20,1488.0,4270.0,4000.0,625.0,1940.0,1590.0
2013-09-21,1484.0,4270.0,4000.0,650.0,1915.0,1900.0
2013-09-22,1486.666666666667,4270.0,4000.0,675.0,1911.666666666667,1908.333333333333
2013-09-23,1489.333333333333,4270.0,4000.0,700.0,1908.333333333333,1916.666666666667
2013-09-24,1492.0,4270.0,4500.0,500.0,1905.0,1925.0
2013-09-25,1480.0,4280.0,4000.0,500.0,1740.0,1875.0
2013-09-26,1480.0,4280.0,4000.0,600.0,1801.666666666667,1916.666666666667
2013-09-27,1470.0,4280.0,4000.0,500.0,1863.333333333333,1958.333333333333
2013-09-28,1475.0,4280.0,3500.0,600.0,1925.0,2000.0
2013-09-29,1476.666666666667,4280.0,5250.0,600.0,1943.333333333333,1958.333333333333
2013-09-30,1478.333333333333,4280.0,7000.0,500.0,1961.666666666667,1916.666666666667
2013-10-01,1480.0,4270.0,7000.0,600.0,1980.0,1875.0
2013-10-02,1484.666666666667,4280.0,7000.0,700.0,1910.0,1871.666666666667
2013-10-03,1489.333333333333,4250.0,7000.0,700.0,1840.0,1868.333333333333
2013-10-04,1494.0,4256.666666666667,7000.0,600.0,1770.0,1865.0
2013-10-05,1485.0,4263.333333333333,7000.0,700.0,1740.0,1900.0
2013-10-06,1485.0,4270.0,7000.0,800.0,1775.0,1963.333333333333
2013-10-07,1485.0,4270.0,7000.0,600.0,1810.0,2026.666666666667
2013-10-08,1485.0,4280.0,7000.0,700.0,1845.0,2090.0
2013-10-09,1492.0,4236.666666666667,7000.0,600.0,1900.0,1950.0
2013-10-10,1511.0,4193.333333333333,7000.0,600.0,1775.0,2035.0
2013-10-11,1520.5,4150.0,7000.0,633.3333333333334,1710.0,1845.0
2013-10-12,1530.0,4150.0,7000.0,666.6666666666666,1830.0,1885.0
2013-10-13,1539.5,4100.0,7000.0,700.0,1901.666666666667,1905.0
2013-10-14,1549.0,4116.666666666667,7000.0,900.0,1973.333333333333,1925.0
2013-10-15,1558.5,4133.333333333333,7000.0,800.0,2045.0,1945.0
2013-10-16,1568.0,4150.0,7000.0,800.0,2036.666666666667,1948.333333333333
2013-10-17,1577.5,4146.666666666667,7000.0,800.0,2028.333333333333,1951.666666666667
2013-10-18,1587.0,4143.333333333333,7000.0,800.0,2020.0,1955.0
2013-10-19,1596.5,4140.0,7000.0,800.0,2025.0,1985.0
2013-10-20,1606.0,4136.666666666667,7000.0,800.0,1980.0,1963.333333333333
2013-10-21,1615.5,4133.333333333333,7000.0,800.0,1935.0,1941.666666666667
2013-10-22,1625.0,4130.0,7000.0,1000.0,1890.0,1920.0
2013-10-23,1614.0,4126.666666666667,7500.0,1200.0,1890.0,1940.0
2013-10-24,1615.0,4123.333333333333,7500.0,1200.0,1925.0,2500.0
2013-10-25,1610.0,4120.0,7500.0,1200.0,1980.0,2190.0
2013-10-26,1620.0,4120.0,7500.0,1200.0,1930.0,2360.0
2013-10-27,1625.333333333333,4120.0,7000.0,1200.0,1940.0,2313.333333333333
2013-10-28,1630.666666666667,4120.0,7000.0,1200.0,1950.0,2266.6666666666665
2013-10-29,1636.0,4120.0,7500.0,1100.0,1960.0,2220.0
2013-10-30,1638.888888888889,4120.0,7000.0,1200.0,2000.0,1850.0
2013-10-31,1641.7777777777776,4120.0,7000.0,1200.0,1997.7777777777774,1905.0
2013-11-01,1644.666666666667,4120.0,7000.0,1200.0,1995.555555555556,1960.0
2013-11-02,1647.5555555555554,4120.0,7000.0,1200.0,1993.333333333333,2015.0
2013-11-03,1650.4444444444446,4120.0,7000.0,1200.0,1991.111111111111,2070.0
2013-11-04,1653.333333333333,4120.0,7000.0,1200.0,1988.888888888889,2125.0
2013-11-05,1656.2222222222224,4120.0,7000.0,1200.0,1986.666666666667,2180.0
2013-11-06,1659.111111111111,4130.0,7000.0,1400.0,1984.4444444444446,2235.0
2013-11-07,1662.0,4120.0,5833.333333333332,1333.3333333333333,1982.2222222222226,2290.0
2013-11-08,1641.0,4120.0,4666.666666666666,1266.6666666666667,1980.0,2345.0
2013-11-09,1662.0,4120.0,3500.0,1200.0,2000.0,2230.0
2013-11-10,1661.388888888889,4120.0,3500.0,1500.0,1983.333333333333,2161.6666666666665
2013-11-11,1660.7777777777776,4120.0,4000.0,1400.0,1966.666666666667,2093.333333333333
2013-11-12,1660.166666666667,4120.0,4000.0,1400.0,1950.0,2025.0
2013-11-13,1659.5555555555554,4130.0,3800.0,1200.0,1850.0,1915.0
2013-11-14,1658.9444444444446,4120.0,3800.0,1400.0,1900.0,2110.0
2013-11-15,1658.333333333333,4170.0,4000.0,1400.0,1897.0,2130.0
2013-11-16,1657.7222222222224,4170.0,4000.0,1200.0,1894.0,2150.0
2013-11-17,1657.111111111111,4180.0,4000.0,1233.3333333333333,1891.0,2170.0
2013-11-18,1656.5,4180.0,4000.0,1266.6666666666667,1888.0,2190.0
2013-11-19,1655.888888888889,4170.0,4000.0,1300.0,1885.0,2210.0
2013-11-20,1655.2777777777776,4160.0,4000.0,1200.0,1950.0,2075.0
2013-11-21,1654.666666666667,4160.0,3833.333333333334,1200.0,1925.0,2025.0
2013-11-22,1654.0555555555554,4160.0,3666.666666666666,1100.0,1955.0,2170.0
2013-11-23,1653.4444444444446,4160.0,3500.0,1100.0,1925.0,2105.0
2013-11-24,1652.833333333333,4150.0,3333.333333333333,1100.0,1925.0,2105.0
2013-11-25,1652.2222222222224,4150.0,3166.666666666667,1100.0,1925.0,2105.0
2013-11-26,1651.611111111111,4150.0,3000.0,1100.0,1925.0,2105.0
2013-11-27,1651.0,4150.0,2833.333333333333,1100.0,1970.0,2005.0
2013-11-28,1653.0,4150.0,2666.666666666667,1100.0,1935.0,1930.0
2013-11-29,1631.0,4150.0,2500.0,1100.0,1965.0,1855.0
2013-11-30,1653.0,4160.0,2800.0,1100.0,1855.0,2000.0
2013-12-01,1644.333333333333,4170.0,2700.0,1066.6666666666667,1878.333333333333,1991.666666666667
2013-12-02,1635.666666666667,4180.0,2600.0,1033.3333333333333,1901.666666666667,1983.333333333333
2013-12-03,1627.0,4180.0,2500.0,1000.0,1925.0,1975.0
2013-12-04,1629.0,4180.0,2200.0,1100.0,1910.0,2020.0
2013-12-05,1648.0,4180.0,2200.0,1100.0,1935.0,1865.0
2013-12-06,1673.0,4180.0,2000.0,1100.0,1855.0,2010.0
2013-12-07,1635.0,4170.0,2000.0,1100.0,1935.0,1995.0
2013-12-08,1633.0,4170.0,1800.0,1100.0,1926.666666666667,2023.333333333333
2013-12-09,1631.0,4170.0,1800.0,1200.0,1918.333333333333,2051.6666666666665
2013-12-10,1629.0,4170.0,1800.0,1100.0,1910.0,2080.0
2013-12-11,1638.0,4180.0,1800.0,1100.0,1910.0,1965.0
2013-12-12,1631.0,4180.0,1800.0,1100.0,1855.0,2090.0
2013-12-13,1634.0,4180.0,1800.0,1100.0,1930.0,2085.0
2013-12-14,1659.0,4180.0,1600.0,1100.0,1885.0,2065.0
2013-12-15,1653.2,4180.0,1600.0,1200.0,1853.333333333333,2040.0
2013-12-16,1647.4,4180.0,1600.0,1000.0,1821.666666666667,2015.0
2013-12-17,1641.6,4180.0,1466.666666666667,1000.0,1790.0,1990.0
2013-12-18,1635.8,4180.0,1333.3333333333333,1000.0,1835.0,2060.0
2013-12-19,1630.0,4180.0,1200.0,1000.0,1820.0,2075.0
2013-12-20,1630.0,4180.0,1200.0,1100.0,1850.0,1945.0
2013-12-21,1630.0,4170.0,1200.0,1200.0,1910.0,2135.0
2013-12-22,1630.0,4170.0,1400.0,1100.0,1908.333333333333,2063.333333333333
2013-12-23,1630.0,4170.0,1400.0,1100.0,1906.666666666667,1991.666666666667
2013-12-24,1630.0,4180.0,1200.0,1100.0,1905.0,1920.0
2013-12-25,1633.0,4180.0,1200.0,1100.0,1915.0,2055.0
2013-12-26,1636.0,4180.0,1266.6666666666667,1033.3333333333333,1855.0,2020.0
2013-12-27,1639.0,4170.0,1333.3333333333333,966.6666666666665,1890.0,2085.0
2013-12-28,1642.0,4170.0,1400.0,900.0,1905.0,2057.5
2013-12-29,1642.0,4180.0,1200.0,900.0,1913.333333333333,2030.0
2013-12-30,1642.0,4180.0,1225.0,925.0,1921.666666666667,2002.5
2013-12-31,1642.0,4180.0,1250.0,950.0,1930.0,1975.0
2014-01-01,1642.0,4180.0,1275.0,975.0,1990.0,2100.0
2014-01-02,1642.0,4180.0,1300.0,1000.0,2000.0,2100.0
2014-01-03,1645.0,4170.0,800.0,700.0,2040.0,2085.0
2014-01-04,1653.0,4170.0,1100.0,800.0,1975.0,2120.0
2014-01-05,1658.666666666667,4170.0,1000.0,700.0,1983.333333333333,2118.333333333333
2014-01-06,1664.333333333333,4170.0,900.0,800.0,1991.666666666667,2116.6666666666665
2014-01-07,1670.0,4180.0,800.0,700.0,2000.0,2115.0
2014-01-08,1675.0,4180.0,700.0,700.0,1945.0,2145.0
2014-01-09,1700.0,4170.0,800.0,700.0,1890.0,2115.0
2014-01-10,1748.0,4170.0,800.0,700.0,1995.0,2120.0
2014-01-11,1720.0,4171.666666666667,1400.0,700.0,1985.0,2045.0
2014-01-12,1716.0,4173.333333333333,1800.0,600.0,2004.0,2053.0
2014-01-13,1712.0,4175.0,1800.0,650.0,2023.0,2061.0
2014-01-14,1708.0,4176.666666666667,1860.0,708.3333333333335,2042.0,2069.0
2014-01-15,1704.0,4178.333333333333,1920.0,766.6666666666665,2061.0,2077.0
2014-01-16,1700.0,4180.0,1980.0,825.0,2080.0,2085.0
2014-01-17,1733.0,4180.0,2040.0,883.3333333333335,2040.0,2125.0
2014-01-18,1734.0,4180.0,2100.0,941.6666666666667,2050.0,1850.0
2014-01-19,1733.333333333333,4180.0,2000.0,1000.0,2005.0,1945.0
2014-01-20,1732.666666666667,4180.0,2100.0,1100.0,1960.0,2040.0
2014-01-21,1732.0,4170.0,2200.0,900.0,1915.0,2135.0
2014-01-22,1731.333333333333,4170.0,2300.0,1000.0,2125.0,1900.0
2014-01-23,1730.666666666667,4170.0,450.0,800.0,2050.0,2130.0
2014-01-24,1730.0,4350.0,550.0,900.0,2025.0,2080.0
2014-01-25,1730.0,4350.0,600.0,750.0,2100.0,2155.0
2014-01-26,1725.0,4350.0,900.0,800.0,2086.6666666666665,2041.666666666667
2014-01-27,1720.0,4270.0,1200.0,750.0,2073.333333333333,1928.333333333333
2014-01-28,1715.0,4270.0,900.0,700.0,2060.0,1815.0
2014-01-29,1715.0,4270.0,1000.0,750.0,2050.0,2100.0
2014-01-30,1706.0,4270.0,600.0,700.0,2035.0,2095.0
2014-01-31,1740.0,4270.0,550.0,700.0,2085.0,1910.0
2014-02-01,1674.0,4270.0,500.0,600.0,2015.0,2095.0
2014-02-02,1659.333333333333,4270.0,450.0,700.0,2021.666666666667,2063.333333333333
2014-02-03,1644.666666666667,4280.0,458.33333333333326,700.0,2028.333333333333,2031.666666666667
2014-02-04,1630.0,4280.0,466.66666666666674,650.0,2035.0,2000.0
2014-02-05,1636.666666666667,4280.0,475.0,800.0,2035.0,1980.0
2014-02-06,1643.333333333333,4280.0,483.33333333333326,800.0,2060.0,2075.0
2014-02-07,1650.0,4270.0,491.66666666666674,800.0,1950.0,1880.0
2014-02-08,1681.0,4270.0,500.0,700.0,1945.0,2080.0
2014-02-09,1654.0,4270.0,450.0,750.0,1938.333333333333,2061.6666666666665
2014-02-10,1627.0,4270.0,466.66666666666674,800.0,1931.666666666667,2043.333333333333
2014-02-11,1600.0,4270.0,483.33333333333326,600.0,1925.0,2025.0
2014-02-12,1592.0,4270.0,500.0,600.0,1900.0,2085.0
2014-02-13,1580.0,4270.0,750.0,700.0,1910.0,1920.0
2014-02-14,1580.0,4270.0,687.5,733.3333333333335,1850.0,1905.0
2014-02-15,1580.0,4270.0,625.0,766.6666666666665,1850.0,1935.0
2014-02-16,1580.0,4280.0,562.5,800.0,1823.333333333333,1871.666666666667
2014-02-17,1580.0,4280.0,500.0,800.0,1796.666666666667,1808.333333333333
2014-02-18,1580.0,4280.0,450.0,600.0,1770.0,1745.0
2014-02-19,1580.0,4280.0,468.75,600.0,1685.0,1740.0
2014-02-20,1580.0,4270.0,487.5,600.0,1645.0,1700.0
2014-02-21,1580.0,4270.0,506.25,800.0,1715.0,1800.0
2014-02-22,1608.0,4270.0,525.0,700.0,1710.0,1700.0
2014-02-23,1602.571428571429,4280.0,543.75,700.0,1640.0,1666.666666666667
2014-02-24,1597.142857142857,4280.0,562.5,750.0,1570.0,1633.333333333333
2014-02-25,1591.7142857142858,4320.0,581.25,800.0,1500.0,1600.0
2014-02-26,1586.2857142857142,4320.0,600.0,850.0,1555.0,1560.0
2014-02-27,1580.857142857143,4320.0,600.0,800.0,1561.666666666667,1603.333333333333
2014-02-28,1575.428571428571,4320.0,605.0,800.0,1568.333333333333,1646.666666666667
2014-03-01,1570.0,4270.0,610.0,800.0,1575.0,1690.0
2014-03-02,1566.666666666667,4350.0,615.0,900.0,1588.333333333333,1696.666666666667
2014-03-03,1563.333333333333,4350.0,620.0,900.0,1601.666666666667,1703.333333333333
2014-03-04,1560.0,4370.0,625.0,900.0,1615.0,1710.0
2014-03-05,1622.0,4320.0,630.0,900.0,1620.0,1725.0
2014-03-06,1567.666666666667,4370.0,635.0,900.0,1670.0,1615.0
2014-03-07,1513.333333333333,4370.0,640.0,900.0,1680.0,1700.0
2014-03-08,1459.0,4370.0,645.0,900.0,1735.0,1830.0
2014-03-09,1457.666666666667,4370.0,650.0,900.0,1730.0,1851.666666666667
2014-03-10,1456.333333333333,4370.0,655.0,900.0,1725.0,1873.333333333333
2014-03-11,1455.0,4370.0,660.0,900.0,1720.0,1895.0
2014-03-12,1451.0,4370.0,665.0,900.0,1775.0,1865.0
2014-03-13,1458.0,4370.0,670.0,900.0,1665.0,1875.0
2014-03-14,1454.0,4370.0,675.0,900.0,1700.0,1925.0
2014-03-15,1448.0,4380.0,680.0,900.0,1770.0,1805.0
2014-03-16,1458.2,4650.0,685.0,900.0,1771.25,1826.25
2014-03-17,1468.4,4650.0,690.0,900.0,1772.5,1847.5
2014-03-18,1478.6,4650.0,695.0,900.0,1773.75,1868.75
2014-03-19,1488.8,4650.0,700.0,900.0,1775.0,1890.0
2014-03-20,1499.0,4650.0,600.0,900.0,1820.0,1925.0
2014-03-21,1509.2,4650.0,600.0,900.0,1755.0,1925.0
2014-03-22,1519.4,4650.0,1000.0,900.0,1795.0,1875.0
2014-03-23,1529.6,4650.0,1040.0,900.0,1786.666666666667,1918.333333333333
2014-03-24,1539.8,4650.0,1080.0,900.0,1778.333333333333,1961.666666666667
2014-03-25,1550.0,4650.0,1120.0,900.0,1770.0,2005.0
2014-03-26,1550.0,4670.0,1160.0,900.0,1770.0,2005.0
2014-03-27,1550.0,4680.0,1200.0,900.0,1770.0,2005.0
2014-03-28,1500.0,4650.0,1200.0,900.0,1770.0,2005.0
2014-03-29,1550.0,4650.0,1200.0,900.0,1770.0,2005.0
2014-03-30,1550.0,4650.0,1200.0,900.0,1770.0,2005.0
