date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa
2012-04-23,1093.9447513812154,2950.0,2400.0,816.6666666666665,1195.0,1555.0,666.6666666666666,1898.1818181818185,766.6666666666665,1400.0,1484.666666666667,966.0,1800.0
2012-04-24,1094.53591160221,2950.0,2200.0,833.3333333333335,1190.0,1565.0,650.0,1765.4545454545455,783.3333333333335,1350.0,1367.0,973.0,1800.0
2012-04-25,1095.1270718232042,2950.0,2400.0,850.0,1225.0,1520.0,750.0,1632.7272727272727,800.0,1350.0,1400.0,986.0,1800.0
2012-04-26,1095.7182320441987,2850.0,2500.0,838.0,1225.0,1495.0,750.0,1500.0,750.0,1450.0,1340.0,996.0,1800.0
2012-04-27,1096.309392265193,2950.0,2200.0,800.0,1215.0,1560.0,750.0,1399.0,775.0,1450.0,1610.0,999.0,1800.0
2012-04-28,1096.9005524861875,2950.0,2500.0,800.0,1225.0,1585.0,761.6666666666665,2500.0,730.0,1350.0,1580.0,987.0,1800.0
2012-04-29,1097.4917127071824,2950.0,2500.0,750.0,1243.3333333333333,1596.666666666667,773.3333333333335,1350.0,750.0,1360.0,1640.0,996.0,1800.0
2012-04-30,1098.0828729281768,2950.0,2300.0,783.3333333333335,1261.6666666666667,1608.333333333333,785.0,1400.0,733.3333333333335,1370.0,1700.0,1005.0,1800.0
2012-05-01,1098.6740331491712,2980.0,2300.0,816.6666666666665,1280.0,1620.0,796.6666666666665,1450.0,716.6666666666665,1380.0,1760.0,1014.0,1800.0
2012-05-02,1099.2651933701657,2980.0,2200.0,850.0,1280.0,1535.0,808.3333333333335,1500.0,700.0,1390.0,1870.0,1018.0,1800.0
2012-05-03,1099.8563535911605,2980.0,2200.0,800.0,1300.0,1615.0,820.0,1399.0,700.0,1400.0,1840.0,1036.0,1800.0
2012-05-04,1100.4475138121547,2980.0,2200.0,850.0,1325.0,1645.0,836.0,1500.0,750.0,1450.0,1930.0,1031.0,1800.0
2012-05-05,1101.0386740331492,2970.0,2200.0,900.0,1255.0,1645.0,852.0,1926.0,700.0,1350.0,1975.0,1025.0,1800.0
2012-05-06,1101.6298342541436,2980.0,2200.0,900.0,1265.0,1641.666666666667,868.0,1841.2857142857144,700.0,1366.6666666666667,1945.0,1025.3333333333333,1800.0
2012-05-07,1102.220994475138,2980.0,2200.0,904.0,1275.0,1638.333333333333,884.0,1756.571428571429,713.3333333333335,1383.333333333333,1915.0,1025.6666666666667,1800.0
2012-05-08,1102.812154696133,2980.0,2200.0,908.0,1285.0,1635.0,900.0,1671.857142857143,726.6666666666665,1400.0,1885.0,1026.0,1800.0
2012-05-09,1103.403314917127,2970.0,2000.0,912.0,1290.0,1530.0,900.0,1587.142857142857,740.0,1450.0,1935.0,1025.0,1800.0
2012-05-10,1103.9944751381217,2970.0,2000.0,900.2857142857142,1315.0,1625.0,850.0,1502.4285714285716,710.0,1400.0,1855.0,1030.0,1800.0
2012-05-11,1104.5856353591162,2970.0,1900.0,888.5714285714287,1365.0,1520.0,850.0,1417.7142857142858,700.0,1450.0,1755.0,1045.0,1800.0
2012-05-12,1105.1767955801106,2970.0,2000.0,876.8571428571429,1300.0,1650.0,650.0,1333.0,715.0,1450.0,1780.0,982.0,1800.0
2012-05-13,1105.767955801105,2980.0,2066.6666666666665,865.1428571428571,1283.3333333333333,1613.333333333333,650.0,1435.0,650.0,1450.0,1704.333333333333,994.6666666666665,1800.0
2012-05-14,1106.3591160220992,2980.0,2133.333333333333,853.4285714285713,1266.6666666666667,1576.666666666667,650.0,1623.333333333333,673.3333333333334,1450.0,1628.666666666667,1007.3333333333335,1800.0
2012-05-15,1106.950276243094,2980.0,2200.0,841.7142857142858,1250.0,1540.0,650.0,1811.666666666667,696.6666666666665,1450.0,1553.0,1020.0,1800.0
2012-05-16,1107.5414364640885,2980.0,2171.428571428572,830.0,1305.0,1580.0,650.0,2000.0,720.0,1450.0,1550.0,1016.0,1800.0
2012-05-17,1108.132596685083,2980.0,2142.8571428571427,800.0,1245.0,1550.0,750.0,1500.0,700.0,1450.0,1530.0,1007.0,1800.0
2012-05-18,1108.7237569060774,2980.0,2114.285714285714,850.0,1280.0,1605.0,750.0,1776.666666666667,700.0,1450.0,1430.0,1005.0,1800.0
2012-05-19,1109.3149171270718,2980.0,2085.714285714286,850.0,1325.0,1730.0,750.0,2053.333333333333,650.0,1450.0,1585.0,1003.0,1800.0
2012-05-20,1109.9060773480662,2980.0,2057.1428571428573,838.0,1308.3333333333333,1690.0,750.0,2330.0,680.0,1450.333333333333,1650.0,1009.6666666666665,1800.0
2012-05-21,1110.4972375690609,2980.0,2028.5714285714284,825.3333333333335,1291.6666666666667,1650.0,750.0,2257.0,686.6666666666666,1450.666666666667,1715.0,1016.3333333333335,1800.0
2012-05-22,1111.0883977900553,2970.0,2000.0,812.6666666666665,1275.0,1610.0,750.0,2184.0,693.3333333333335,1451.0,1780.0,1023.0,1800.0
2012-05-23,1111.6795580110497,2970.0,1600.0,800.0,1275.0,1625.0,750.0,2111.0,700.0,1450.0,1860.0,1023.0,1800.0
2012-05-24,1112.2707182320441,2970.0,1800.0,800.0,1220.0,1570.0,800.0,2038.0,652.0,1450.0,1860.0,1023.0,1800.0
2012-05-25,1112.8618784530386,2970.0,1700.0,800.0,1300.0,1550.0,810.0,1965.0,600.0,1450.0,1630.0,1026.0,1800.0
2012-05-26,1113.4530386740332,2970.0,1700.0,800.0,1275.0,1528.75,820.0,1892.0,702.0,1455.0,1605.0,1026.0,1800.0
2012-05-27,1114.0441988950276,2970.0,1500.0,850.0,1250.0,1507.5,830.0,1819.0,650.0,1456.666666666667,1550.0,1022.0,1800.0
2012-05-28,1114.635359116022,2970.0,2000.0,850.0,1225.0,1486.25,840.0,1746.0,633.3333333333334,1458.333333333333,1495.0,1018.0,1800.0
2012-05-29,1115.2265193370165,2970.0,2100.0,850.0,1200.0,1465.0,850.0,1673.0,616.6666666666666,1460.0,1440.0,1014.0,1800.0
2012-05-30,1115.8176795580114,2980.0,1800.0,850.0,1305.0,1605.0,750.0,1600.0,600.0,1460.0,1450.0,1014.0,1800.0
2012-05-31,1116.4088397790056,2980.0,1800.0,850.0,1200.0,1510.0,850.0,1604.4444444444446,600.0,1456.666666666667,1380.0,1011.0,1800.0
2012-06-01,1117.0,2970.0,1800.0,850.0,1200.0,1514.0,850.0,1608.888888888889,616.6666666666666,1453.333333333333,1460.0,1011.0,1800.0
2012-06-02,1117.0,2970.0,1800.0,850.0,1200.0,1518.0,925.0,1613.333333333333,633.3333333333334,1450.0,1430.0,1050.0,1800.0
2012-06-03,1116.3,2970.0,2000.0,850.0,1200.0,1522.0,1000.0,1617.7777777777776,650.0,1450.333333333333,1396.666666666667,1055.0,1800.0
2012-06-04,1115.6,2970.0,1866.666666666667,850.0,1200.0,1526.0,1075.0,1622.2222222222224,666.6666666666666,1450.666666666667,1363.3333333333333,1060.0,1800.0
2012-06-05,1114.9,2980.0,1733.333333333333,850.0,1200.0,1530.0,1150.0,1626.666666666667,683.3333333333334,1451.0,1330.0,1065.0,1800.0
2012-06-06,1114.2,2980.0,1600.0,850.0,1250.0,1525.0,850.0,1631.111111111111,700.0,1460.0,1360.0,1158.0,1800.0
2012-06-07,1113.5,2970.0,1800.0,800.0,1320.0,1500.0,851.6666666666665,1635.5555555555554,700.0,1450.0,1380.0,1158.0,1800.0
2012-06-08,1112.8,2970.0,1600.0,850.0,1200.0,1500.0,853.3333333333335,1640.0,700.0,1460.0,1480.0,1167.0,1800.0
2012-06-09,1112.1,2980.0,1600.0,850.0,1200.0,1455.0,855.0,1500.0,650.0,1451.0,1480.0,1167.0,1800.0
2012-06-10,1111.4,2980.0,1600.0,850.0,1221.6666666666667,1513.333333333333,856.6666666666665,1600.0,630.0,1451.0,1516.666666666667,1173.6666666666667,1800.0
2012-06-11,1110.7,2980.0,1750.0,850.0,1243.3333333333333,1571.666666666667,858.3333333333335,1583.333333333333,660.0,1451.0,1553.333333333333,1180.3333333333333,1800.0
2012-06-12,1110.0,2980.0,1800.0,850.0,1265.0,1630.0,860.0,1566.666666666667,690.0,1451.0,1590.0,1187.0,1800.0
2012-06-13,1109.642857142857,2980.0,2100.0,850.0,1230.0,1625.0,1000.0,1550.0,720.0,1450.0,1500.0,1187.0,1800.0
2012-06-14,1109.2857142857142,2980.0,2000.0,850.0,1210.0,1505.0,900.0,1570.0,700.0,1451.0,1340.0,1171.0,1800.0
2012-06-15,1108.9285714285713,2980.0,1900.0,850.0,1250.0,1445.0,850.0,1613.333333333333,700.0,1450.0,1355.0,1129.0,1800.0
2012-06-16,1108.5714285714287,2980.0,2000.0,850.0,1225.0,1435.0,850.0,1656.666666666667,700.0,1450.0,1340.0,1208.0,1800.0
2012-06-17,1108.2142857142858,2980.0,2100.0,850.0,1220.0,1430.0,850.0,1700.0,710.0,1433.333333333333,1303.3333333333333,1208.3333333333333,1800.0
2012-06-18,1107.857142857143,2980.0,2000.0,856.6666666666665,1215.0,1425.0,850.0,1650.0,706.6666666666665,1416.666666666667,1266.6666666666667,1208.6666666666667,1800.0
2012-06-19,1107.5,2980.0,2000.0,863.3333333333335,1210.0,1420.0,850.0,1600.0,703.3333333333335,1400.0,1230.0,1209.0,1800.0
2012-06-20,1107.142857142857,3020.0,1600.0,870.0,1240.0,1400.0,1050.0,1550.0,700.0,1445.0,1205.0,1117.0,1800.0
2012-06-21,1106.7857142857142,3020.0,2050.0,850.0,1330.0,1410.0,950.0,1550.0,730.0,1465.0,1170.0,1184.0,1800.0
2012-06-22,1106.4285714285713,3050.0,1600.0,850.0,1250.0,1445.0,950.0,1550.0,700.0,1460.0,1120.0,1253.0,1800.0
2012-06-23,1106.0714285714287,3050.0,1800.0,800.0,1330.0,1425.0,950.0,1550.0,700.0,1500.0,1210.0,1215.0,1800.0
2012-06-24,1105.7142857142858,3050.0,1700.0,836.6666666666665,1335.0,1433.333333333333,950.0,1633.333333333333,700.0,1500.0,1173.3333333333333,1220.6666666666667,1800.0
2012-06-25,1105.357142857143,3050.0,1800.0,873.3333333333335,1340.0,1441.666666666667,950.0,1716.666666666667,700.0,1500.0,1136.6666666666667,1226.3333333333333,1800.0
2012-06-26,1105.0,3050.0,1700.0,910.0,1345.0,1450.0,950.0,1800.0,700.0,1500.0,1100.0,1232.0,1800.0
2012-06-27,1121.0,3050.0,1700.0,850.0,1275.0,1525.0,950.0,1633.333333333333,760.0,1450.0,1130.0,1237.0,1800.0
2012-06-28,1128.3333333333333,3100.0,1600.0,850.0,1275.0,1510.0,950.0,1466.666666666667,800.0,1425.0,1040.0,1249.0,1800.0
2012-06-29,1135.6666666666667,3100.0,1600.0,880.0,1245.0,1500.0,950.0,1300.0,780.0,1475.0,910.0,1252.0,1800.0
2012-06-30,1143.0,3150.0,1600.0,900.0,1270.0,1515.0,935.0,1610.0,710.0,1471.25,915.0,1266.0,1800.0
2012-07-01,1150.3333333333333,3150.0,1600.0,900.0,1265.0,1481.666666666667,920.0,1500.0,700.0,1467.5,956.6666666666665,1285.6666666666667,1800.0
2012-07-02,1157.6666666666667,3150.0,1600.0,914.3333333333335,1260.0,1448.333333333333,905.0,1845.0,723.3333333333335,1463.75,998.3333333333335,1305.3333333333333,1800.0
2012-07-03,1165.0,3150.0,1600.0,928.6666666666665,1255.0,1415.0,890.0,2190.0,746.6666666666665,1460.0,1040.0,1325.0,1800.0
2012-07-04,1180.0,3150.0,1600.0,943.0,1285.0,1455.0,875.0,2535.0,770.0,1450.0,1060.0,1357.0,1800.0
2012-07-05,1175.0,3150.0,1600.0,900.0,1290.0,1445.0,860.0,2140.0,730.0,1450.0,1130.0,1357.0,1800.0
2012-07-06,1199.0,3150.0,1600.0,900.0,1270.0,1575.0,800.0,1745.0,760.0,1460.0,1230.0,1273.0,1800.0
2012-07-07,1065.0,3150.0,1500.0,860.0,1315.0,1450.0,900.0,1350.0,750.0,1500.0,1180.0,1346.0,1800.0
2012-07-08,1102.0,3150.0,1600.0,900.0,1333.3333333333333,1486.666666666667,883.3333333333335,1460.0,750.0,1486.666666666667,1230.0,1363.0,1800.0
2012-07-09,1139.0,3150.0,1600.0,900.0,1351.6666666666667,1523.333333333333,866.6666666666665,1406.666666666667,750.0,1473.333333333333,1280.0,1380.0,1800.0
2012-07-10,1176.0,3150.0,1666.666666666667,900.0,1370.0,1560.0,850.0,1353.3333333333333,750.0,1460.0,1330.0,1397.0,1800.0
2012-07-11,1213.0,3150.0,1733.333333333333,900.0,1365.0,1510.0,850.0,1300.0,750.0,1460.0,1430.0,1429.0,1800.0
2012-07-12,1250.0,3150.0,1800.0,1000.0,1320.0,1460.0,850.0,1300.0,850.0,1450.0,1390.0,1431.0,1800.0
2012-07-13,1300.0,3150.0,1866.666666666667,970.0,1280.0,1635.0,850.0,1500.0,800.0,1475.0,1168.0,1370.0,1800.0
2012-07-14,1290.0,3180.0,1933.333333333333,1020.0,1390.0,1605.0,850.0,1450.0,850.0,1450.0,1260.0,1438.0,1800.0
2012-07-15,1293.3333333333333,3180.0,2000.0,1000.0,1410.0,1601.666666666667,850.0,1400.0,870.0,1463.333333333333,1260.0,1449.333333333333,1800.0
2012-07-16,1296.6666666666667,3180.0,2066.6666666666665,1000.0,1430.0,1598.333333333333,850.0,1433.333333333333,853.3333333333335,1476.666666666667,1260.0,1460.666666666667,1800.0
2012-07-17,1300.0,3180.0,2133.333333333333,1000.0,1450.0,1595.0,850.0,1466.666666666667,836.6666666666665,1490.0,1260.0,1472.0,1800.0
2012-07-18,1310.0,3100.0,2200.0,1000.0,1350.0,1555.0,850.0,1500.0,820.0,1470.0,1310.0,1388.0,1800.0
2012-07-19,1345.0,3150.0,2000.0,1000.0,1425.0,1585.0,850.0,1462.0,920.0,1400.0,1330.0,1391.0,1800.0
2012-07-20,1360.0,3150.0,1800.0,1000.0,1495.0,1595.0,850.0,1600.0,1000.0,1470.0,1280.0,1462.0,1800.0
2012-07-21,1395.0,3150.0,2000.0,1020.0,1370.0,1580.0,850.0,1610.0,1000.0,1460.0,1210.0,1391.0,1800.0
2012-07-22,1396.666666666667,3150.0,2000.0,1015.0,1375.0,1608.333333333333,850.0,1620.0,1000.0,1473.333333333333,1290.0,1397.0,1816.666666666667
2012-07-23,1398.333333333333,3150.0,2000.0,1010.0,1380.0,1636.666666666667,850.0,1630.0,1000.0,1486.666666666667,1370.0,1403.0,1833.333333333333
2012-07-24,1400.0,3150.0,2000.0,1005.0,1385.0,1665.0,850.0,1640.0,1000.0,1500.0,1450.0,1409.0,1850.0
2012-07-25,1445.0,3150.0,2000.0,1000.0,1475.0,1655.0,950.0,1650.0,1000.0,1500.0,1465.0,1409.0,1850.0
2012-07-26,1385.0,3150.0,2000.0,1000.0,1500.0,1660.0,1000.0,1045.0,900.0,1500.0,1330.0,1498.0,1850.0
2012-07-27,1400.0,3150.0,2000.0,1000.0,1535.0,1720.0,1110.0,2076.0,860.0,1500.0,1330.0,1496.0,1850.0
2012-07-28,1400.0,3150.0,2000.0,1000.0,1545.0,1685.0,1110.0,1800.0,900.0,1500.0,1210.0,1498.0,1850.0
2012-07-29,1405.7142857142858,3150.0,2200.0,1000.0,1515.0,1678.333333333333,1106.6666666666667,1930.75,881.25,1516.666666666667,1333.3333333333333,1458.0,1860.0
2012-07-30,1411.428571428571,3150.0,2000.0,1000.0,1485.0,1671.666666666667,1103.3333333333333,2061.5,862.5,1533.333333333333,1456.666666666667,1418.0,1870.0
2012-07-31,1417.142857142857,3150.0,2000.0,1000.0,1455.0,1665.0,1100.0,2192.25,843.75,1550.0,1580.0,1378.0,1880.0
2012-08-01,1422.857142857143,3150.0,2200.0,1000.0,1550.0,1645.0,1250.0,2323.0,825.0,1460.0,1271.0,1273.0,1880.0
2012-08-02,1428.571428571429,3150.0,2200.0,1000.0,1571.666666666667,1633.333333333333,1050.0,1300.0,900.0,1474.333333333333,1330.0,1364.6666666666667,1880.0
2012-08-03,1434.2857142857142,3150.0,2200.0,1000.0,1593.333333333333,1621.666666666667,1330.0,1700.0,850.0,1488.666666666667,1320.0,1456.333333333333,1880.0
2012-08-04,1440.0,3200.0,2200.0,1000.0,1615.0,1610.0,1350.0,1700.0,850.0,1503.0,1211.0,1548.0,1880.0
2012-08-05,1441.666666666667,3200.0,2200.0,1000.0,1600.0,1651.666666666667,1333.3333333333333,1800.0,1000.0,1535.333333333333,1315.6666666666667,1521.333333333333,1880.0
2012-08-06,1443.333333333333,3200.0,2200.0,1000.0,1585.0,1693.333333333333,1316.6666666666667,1750.0,966.6666666666665,1567.666666666667,1420.333333333333,1494.666666666667,1880.0
2012-08-07,1445.0,3150.0,2000.0,1000.0,1570.0,1735.0,1300.0,1700.0,933.3333333333335,1600.0,1525.0,1468.0,1880.0
2012-08-08,1460.0,3150.0,2000.0,1000.0,1570.0,1665.0,1300.0,1650.0,900.0,1570.0,1510.0,1477.0,1880.0
2012-08-09,1445.0,3150.0,2200.0,1000.0,1568.333333333333,1657.7777777777776,950.0,1285.0,1000.0,1625.0,1525.0,1463.0,1880.0
2012-08-10,1444.375,3050.0,1800.0,1000.0,1566.666666666667,1650.5555555555554,950.0,1550.0,1020.0,1600.0,1530.0,1400.0,1880.0
2012-08-11,1443.75,3150.0,1800.0,1010.0,1565.0,1643.333333333333,950.0,1500.0,1020.0,1600.0,1385.0,1460.0,1880.0
2012-08-12,1443.125,3150.0,1600.0,1000.0,1563.333333333333,1636.111111111111,950.0,2266.0,1000.0,1600.0,1341.6666666666667,1514.666666666667,1880.0
2012-08-13,1442.5,3150.0,2000.0,1000.0,1561.666666666667,1628.888888888889,950.0,2497.0,1016.6666666666665,1600.0,1298.3333333333333,1569.333333333333,1880.0
2012-08-14,1441.875,3150.0,1900.0,1000.0,1560.0,1621.666666666667,950.0,2728.0,1033.3333333333333,1600.0,1255.0,1624.0,1880.0
2012-08-15,1441.25,3150.0,1880.0,1000.0,1558.333333333333,1614.4444444444446,916.6666666666665,2959.0,1050.0,1596.25,1156.6666666666667,1562.333333333333,1880.0
2012-08-16,1440.625,3150.0,1860.0,1000.0,1556.666666666667,1607.2222222222224,883.3333333333335,1700.0,1000.0,1592.5,1058.3333333333333,1500.666666666667,1880.0
2012-08-17,1440.0,3150.0,1840.0,1000.0,1555.0,1600.0,850.0,1550.0,1010.0,1588.75,960.0,1439.0,1880.0
2012-08-18,1440.0,3150.0,1820.0,1000.0,1550.0,1635.0,870.0,2100.0,1000.0,1585.0,776.0,1360.0,1880.0
2012-08-19,1452.5,3150.0,1800.0,1000.0,1557.5,1642.5,890.0,1500.0,1000.0,1581.25,796.6666666666665,1351.6666666666667,1880.0
2012-08-20,1465.0,3150.0,3400.0,973.3333333333335,1565.0,1650.0,910.0,1483.333333333333,966.6666666666665,1577.5,817.3333333333335,1343.3333333333333,1880.0
2012-08-21,1477.5,3150.0,5000.0,946.6666666666665,1572.5,1657.5,930.0,1466.666666666667,933.3333333333335,1573.75,838.0,1335.0,1880.0
2012-08-22,1490.0,3150.0,4833.333333333333,920.0,1580.0,1665.0,950.0,1450.0,900.0,1570.0,1000.0,1290.0,1880.0
2012-08-23,1510.0,3150.0,4666.666666666667,1000.0,1620.0,1690.0,750.0,1700.0,1010.0,1650.0,850.0,1290.0,1880.0
2012-08-24,1570.0,3150.0,4500.0,1000.0,1605.0,1725.0,850.0,1700.0,1000.0,1650.0,832.0,1303.0,1880.0
2012-08-25,1520.0,3150.0,4166.666666666667,1000.0,1635.0,1685.0,875.0,1650.0,1000.0,1650.0,848.0,1336.0,1880.0
2012-08-26,1530.0,3150.0,3833.333333333334,1000.0,1636.666666666667,1691.666666666667,900.0,1650.0,1035.0,1700.0,833.6666666666665,1356.6666666666667,1880.0
2012-08-27,1540.0,3150.0,3500.0,1000.0,1638.333333333333,1698.333333333333,925.0,1613.333333333333,1023.3333333333335,1750.0,819.3333333333335,1377.333333333333,1880.0
2012-08-28,1550.0,3150.0,3500.0,1000.0,1640.0,1705.0,950.0,1576.666666666667,1011.6666666666665,1800.0,805.0,1398.0,1880.0
2012-08-29,1555.0,3150.0,3500.0,1000.0,1685.0,1740.0,950.0,1540.0,1000.0,1800.0,757.0,1348.0,1880.0
2012-08-30,1570.0,3220.0,3500.0,1000.0,1625.0,1715.0,850.0,1526.666666666667,1033.3333333333333,1750.0,765.0,1376.0,1880.0
2012-08-31,1575.0,3200.0,3500.0,1000.0,1635.0,1790.0,850.0,1513.333333333333,1066.6666666666667,1550.0,805.0,1380.0,1880.0
2012-09-01,1545.0,3180.0,3200.0,1000.0,1670.0,1685.0,850.0,1500.0,1100.0,1700.0,895.0,1427.0,1880.0
2012-09-02,1521.666666666667,3180.0,3200.0,1000.0,1655.0,1690.0,850.0,1650.0,1000.0,1716.666666666667,858.3333333333335,1376.0,1880.0
2012-09-03,1498.333333333333,3170.0,3200.0,1000.0,1640.0,1695.0,850.0,1532.666666666667,1016.6666666666665,1733.333333333333,821.6666666666665,1325.0,1880.0
2012-09-04,1475.0,3180.0,3200.0,1000.0,1625.0,1700.0,850.0,1415.333333333333,1033.3333333333333,1750.0,785.0,1274.0,1880.0
2012-09-05,1475.0,3170.0,3200.0,1000.0,1635.0,1735.0,950.0,1298.0,1050.0,1750.0,760.0,1368.0,1880.0
2012-09-06,1450.0,3180.0,3200.0,994.4444444444445,1610.0,1685.0,850.0,1303.7777777777776,1047.7777777777776,1700.0,767.0,1282.0,1880.0
2012-09-07,1455.0,3230.0,4000.0,988.8888888888887,1595.0,1780.0,883.3333333333335,1309.5555555555557,1045.5555555555557,1700.0,817.0,1382.0,1880.0
2012-09-08,1460.0,3230.0,3500.0,983.3333333333335,1585.0,1675.0,916.6666666666665,1315.3333333333333,1043.3333333333333,1700.0,797.0,1389.0,1880.0
2012-09-09,1465.0,3230.0,3800.0,977.7777777777777,1603.333333333333,1688.333333333333,950.0,1321.111111111111,1041.111111111111,1700.0,796.6666666666665,1375.0,1880.0
2012-09-10,1470.0,3230.0,4000.0,972.2222222222223,1621.666666666667,1701.666666666667,983.3333333333335,1326.888888888889,1038.888888888889,1700.0,796.3333333333335,1361.0,1880.0
2012-09-11,1475.0,3230.0,4500.0,966.6666666666665,1640.0,1715.0,1016.6666666666667,1332.6666666666667,1036.6666666666667,1700.0,796.0,1347.0,1880.0
2012-09-12,1200.0,3220.0,4200.0,961.1111111111113,1635.0,1700.0,1050.0,1338.4444444444443,1034.4444444444443,1650.0,777.0,1339.0,1880.0
2012-09-13,1470.0,3220.0,4500.0,955.5555555555555,1545.0,1665.0,850.0,1344.2222222222224,1032.2222222222224,1700.0,802.0,1323.0,1880.0
2012-09-14,1475.0,3200.0,4500.0,950.0,1565.0,1670.0,1050.0,1350.0,1030.0,1600.0,770.0,1326.0,1880.0
2012-09-15,1460.0,3200.0,4000.0,980.0,1535.0,1605.0,950.0,1550.0,1000.0,1600.0,856.0,1313.0,1880.0
2012-09-16,1461.666666666667,3200.0,4000.0,1000.0,1558.333333333333,1596.666666666667,916.6666666666665,1800.0,1030.0,1633.333333333333,894.0,1321.6666666666667,1780.0
2012-09-17,1463.333333333333,3200.0,4000.0,1000.0,1581.666666666667,1588.333333333333,883.3333333333335,1700.0,1023.3333333333335,1666.666666666667,932.0,1330.3333333333333,1680.0
2012-09-18,1465.0,3200.0,4000.0,1000.0,1605.0,1580.0,850.0,1600.0,1016.6666666666665,1700.0,970.0,1339.0,1580.0
2012-09-19,1470.0,3200.0,4200.0,1000.0,1588.333333333333,1665.0,1050.0,1500.0,1010.0,1687.5,866.0,1364.0,1580.0
2012-09-20,1460.0,3200.0,4200.0,1000.0,1571.666666666667,1750.0,950.0,1660.0,1050.0,1675.0,1060.0,1355.0,1580.0
2012-09-21,1450.0,3200.0,4275.0,1000.0,1555.0,1835.0,950.0,1450.0,1000.0,1662.5,1060.0,1287.0,1580.0
2012-09-22,1440.0,3250.0,4350.0,1000.0,1570.0,1710.0,975.0,1550.0,940.0,1650.0,901.0,1095.0,1580.0
2012-09-23,1413.333333333333,3250.0,4425.0,1000.0,1578.333333333333,1700.0,1000.0,1500.0,1000.0,1641.666666666667,884.3333333333335,1139.0,1580.0
2012-09-24,1386.666666666667,3250.0,4500.0,993.3333333333335,1586.666666666667,1690.0,1025.0,1483.333333333333,1000.0,1633.333333333333,867.6666666666665,1183.0,1580.0
2012-09-25,1360.0,3250.0,4500.0,986.6666666666665,1595.0,1680.0,1050.0,1466.666666666667,1000.0,1625.0,851.0,1227.0,1580.0
2012-09-26,1367.0,3220.0,4500.0,980.0,1530.0,1670.0,1075.0,1450.0,1000.0,1600.0,940.0,1213.0,1580.0
2012-09-27,1361.0,3220.0,4470.588235294118,1000.0,1585.0,1730.0,1100.0,1500.0,1070.0,1650.0,1075.0,1213.0,1580.0
2012-09-28,1360.0,3220.0,4441.176470588235,900.0,1625.0,1675.0,1100.0,1300.0,1030.0,1650.0,933.0,1196.0,1580.0
2012-09-29,1330.0,3230.0,4411.764705882353,950.0,1585.0,1565.0,1100.0,1550.0,1070.0,1637.5,920.0,1302.0,1580.0
2012-09-30,1330.0,3250.0,4382.35294117647,950.0,1591.0,1578.0,1087.5,1350.0,1000.0,1625.0,920.4,1271.8,1580.0
2012-10-01,1330.0,3250.0,4352.941176470587,943.3333333333335,1597.0,1591.0,1075.0,1466.666666666667,1000.0,1612.5,920.8,1241.6,1580.0
2012-10-02,1330.0,3250.0,4323.529411764705,936.6666666666665,1603.0,1604.0,1062.5,1583.333333333333,1000.0,1600.0,921.2,1211.4,1580.0
2012-10-03,1330.0,3220.0,4294.117647058823,930.0,1609.0,1617.0,1050.0,1700.0,1000.0,1625.0,921.6,1181.2,1580.0
2012-10-04,1330.0,3220.0,4264.705882352941,1050.0,1615.0,1630.0,800.0,1600.0,1040.0,1600.0,922.0,1151.0,1580.0
2012-10-05,1330.0,3220.0,4235.294117647059,1000.0,1715.0,1645.0,850.0,1350.0,1010.0,1437.0,870.0,1137.0,1580.0
2012-10-06,1300.0,3220.0,4205.882352941177,1000.0,1600.0,1560.0,850.0,1550.0,950.0,1600.0,936.0,1165.0,1580.0
2012-10-07,1315.0,3220.0,4176.470588235295,1000.0,1608.333333333333,1591.666666666667,883.3333333333335,1507.5,962.5,1616.666666666667,979.0,1154.0,1580.0
2012-10-08,1330.0,3220.0,4147.058823529413,1000.0,1616.666666666667,1623.333333333333,916.6666666666665,1465.0,975.0,1633.333333333333,1022.0,1143.0,1580.0
2012-10-09,1345.0,3180.0,4117.64705882353,1000.0,1625.0,1655.0,950.0,1422.5,987.5,1650.0,1065.0,1132.0,1580.0
2012-10-10,1360.0,3200.0,4088.2352941176473,1000.0,1630.0,1745.0,850.0,1380.0,1000.0,1625.0,1105.0,1083.0,1560.0
2012-10-11,1375.0,3200.0,4058.8235294117653,900.0,1570.0,1780.0,750.0,1400.0,1000.0,1650.0,1212.0,1105.0,1560.0
