date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local,Wheat_Mexican,Wheat_1482,Rice_Medium,Wheat_Sharbati
2011-11-18,1025.0,2350.0,4060.0,480.0,1115.0,1125.0,400.0,1250.0,1350.0,975.0,850.0,470.74468085106383,1670.0,350.0,6400.0,1200.0,819.6,1500.0,1147.0,5900.0,2740.0,1100.0,470.0,2200.0,7000.0,800.0,1800.0,1125.0,520.0,5400.0,3000.0,1400.0,1100.0,1186.0,1120.0,2100.0,1640.0
2011-11-19,1050.0,2350.0,4130.0,450.0,1120.0,1131.25,400.0,1240.0,1350.0,975.0,781.0,465.9574468085106,1670.0,350.0,6400.0,1175.0,792.7,1500.0,1166.0,5900.0,2750.0,1100.0,470.0,2200.0,7000.0,800.0,1800.0,1130.0,515.0,4400.0,2962.5,1500.0,1400.0,1186.0,1059.0,2100.0,1650.0
2011-11-20,1043.3333333333333,2350.0,4200.0,450.0,1133.3333333333333,1137.5,400.0,1230.0,1347.5,966.6666666666665,890.6666666666665,461.1702127659574,1670.0,350.0,6400.0,1160.0,765.8,1500.0,1172.0,5875.0,2753.333333333333,1100.0,470.0,2200.0,7000.0,800.0,1800.0,1145.0,510.0,4900.0,2925.0,1000.0,1000.0,1188.0,1066.0,2100.0,1653.333333333333
2011-11-21,1036.6666666666667,2350.0,4200.0,450.0,1146.6666666666667,1143.75,400.0,1220.0,1345.0,958.3333333333335,1000.3333333333335,456.38297872340416,1670.0,370.0,6420.0,1150.0,738.9000000000002,1500.0,1190.0,5850.0,2756.666666666666,1100.0,470.0,2200.0,7000.0,800.0,1800.0,1160.0,505.0,4900.0,2887.5,400.0,1200.0,1180.0,1073.0,2100.0,1656.666666666667
2011-11-22,1030.0,2360.0,4200.0,450.0,1160.0,1150.0,400.0,1210.0,1342.5,950.0,1110.0,451.5957446808511,1670.0,370.0,6421.666666666668,1125.0,712.0,1500.0,1200.0,5825.0,2760.0,1100.0,480.0,2200.0,7000.0,800.0,1800.0,1175.0,500.0,4900.0,2850.0,800.0,1200.0,1180.0,1080.0,2100.0,1660.0
2011-11-23,1048.0,2350.0,4200.0,450.0,1175.0,1115.0,400.0,1200.0,1340.0,970.0,885.0,446.8085106382979,1670.0,360.0,6423.333333333332,1150.0,712.0,1500.0,1185.6666666666667,5800.0,3770.0,1000.0,460.0,2200.0,7000.0,800.0,1800.0,1200.0,480.0,4900.0,2850.0,1200.0,1000.0,1173.3333333333333,1115.0,2100.0,1650.0
2011-11-24,1030.0,2360.0,4200.0,400.0,1171.6666666666667,1125.0,450.0,1200.0,1340.0,970.0,1000.0,442.0212765957448,1670.0,360.0,6425.0,1150.0,784.0,1500.0,1171.3333333333333,5700.0,2775.0,1050.0,460.0,2200.0,7000.0,800.0,1800.0,1200.0,480.0,4900.0,2850.0,1200.0,1200.0,1166.6666666666667,1131.0,2100.0,1640.0
2011-11-25,1031.0,2360.0,4200.0,450.0,1168.3333333333333,1110.0,400.0,1200.0,1340.0,960.0,1120.0,437.2340425531914,1670.0,356.66666666666674,6425.0,1125.0,856.0,1500.0,1157.0,5600.0,2770.0,1050.0,451.66666666666674,2200.0,7000.0,800.0,1800.0,1200.0,480.0,4900.0,2850.0,1200.0,1100.0,1160.0,1125.0,2100.0,1200.0
2011-11-26,1036.0,2370.0,4200.0,400.0,1165.0,1100.0,400.0,1200.0,1335.0,965.0,1150.0,432.4468085106383,1670.0,353.33333333333326,6200.0,1100.0,928.0,1500.0,1155.0,5500.0,2760.0,1050.0,443.33333333333326,2200.0,7000.0,800.0,1800.0,1200.0,475.0,4900.0,2850.0,1000.0,1100.0,1160.0,1124.0,2100.0,1625.0
2011-11-27,1033.3333333333333,2360.0,4200.0,400.0,1150.0,1106.6666666666667,400.0,1183.3333333333333,1330.0,965.0,1073.0,427.6595744680851,1670.0,350.0,6000.0,1075.0,1000.0,1500.0,1152.0,5500.0,2763.333333333333,1050.0,435.0,2200.0,6266.666666666668,783.3333333333335,1800.0,1186.6666666666667,470.0,4900.0,2850.0,900.0,650.0,1160.0,1121.3333333333333,2100.0,1630.0
2011-11-28,1030.6666666666667,2360.0,4900.0,400.0,1135.0,1113.3333333333333,400.0,1166.6666666666667,1325.0,965.0,996.0,422.87234042553183,1670.0,350.0,6000.0,1060.0,950.0,1500.0,1182.0,5500.0,2766.666666666666,1050.0,440.0,2200.0,5533.333333333332,766.6666666666665,1800.0,1173.3333333333333,465.0,4900.0,2850.0,900.0,1100.0,1163.0,1118.6666666666667,2100.0,1635.0
2011-11-29,1028.0,2350.0,4200.0,400.0,1120.0,1120.0,400.0,1150.0,1320.0,965.0,919.0,418.08510638297867,1670.0,350.0,6008.333333333332,1050.0,1000.0,1500.0,1139.0,5500.0,2770.0,1050.0,450.0,2200.0,4800.0,750.0,1800.0,1160.0,460.0,4900.0,2850.0,1000.0,1100.0,1150.0,1116.0,2100.0,1640.0
2011-11-30,1034.0,2370.0,3500.0,400.0,1110.0,1115.0,400.0,1150.0,1200.0,970.0,980.0,413.29787234042567,1670.0,346.0,6016.666666666668,1058.3333333333333,725.0,1500.0,1145.3333333333333,5500.0,2775.0,1000.0,430.0,2200.0,4500.0,750.0,1800.0,1150.0,460.0,4900.0,2850.0,1000.0,1100.0,1156.6666666666667,1121.0,2100.0,1650.0
2011-12-01,1030.0,2350.0,4900.0,480.0,1115.0,1090.0,350.0,1153.030303030303,1188.5714285714287,970.2941176470587,1020.0,408.51063829787233,1670.0,342.0,6025.0,1066.6666666666667,700.0,1500.0,1151.6666666666667,5493.939393939394,2776.666666666666,1000.0,420.0,2200.0,4500.0,700.0,1850.0,1150.0,508.75,4900.0,2850.0,1100.0,1200.0,1163.3333333333333,1114.0,2100.0,1653.333333333333
2011-12-02,1012.0,2370.0,4433.333333333333,450.0,1120.0,1105.0,300.0,1156.060606060606,1177.142857142857,970.5882352941176,1200.0,403.7234042553191,1670.0,338.0,6025.0,1075.0,720.6666666666665,1500.0,1158.0,5487.878787878788,2778.333333333333,1000.0,415.0,2200.0,4500.0,700.0,1850.0,1150.0,557.5,4900.0,2850.0,1200.0,1200.0,1170.0,1107.0,2100.0,1656.666666666667
2011-12-03,1010.0,2370.0,3966.666666666666,450.0,1125.0,1150.0,300.0,1159.090909090909,1165.7142857142858,970.8823529411764,801.0,398.93617021276594,1670.0,334.0,6006.818181818182,1050.0,741.3333333333335,1500.0,1163.0,5481.818181818182,2780.0,1000.0,410.0,2200.0,4600.0,700.0,1850.0,1150.0,606.25,4900.0,2850.0,1300.0,1200.0,1165.0,1100.0,2100.0,1660.0
2011-12-04,1010.5911602209944,2370.0,3500.0,444.0,1132.0,1150.0,283.3333333333333,1162.121212121212,1154.2857142857142,971.1764705882354,884.0,394.1489361702128,1676.0,330.0,5988.636363636364,1070.0,762.0,1500.0,1135.0,5475.757575757576,2784.0,1000.0,405.0,2200.0,5080.0,700.0,1850.0,1154.0,655.0,4900.0,2850.0,1300.0,1200.0,1161.0,1108.6666666666667,2100.0,1654.0
2011-12-05,1011.182320441989,2360.0,4200.0,438.0,1139.0,1150.0,266.6666666666667,1165.1515151515152,1142.857142857143,971.470588235294,967.0,389.3617021276596,1682.0,330.0,5970.454545454545,1080.0,787.0,1500.0,1125.0,5469.69696969697,2788.0,1000.0,400.0,2200.0,5560.0,700.0,1850.0,1158.0,703.75,4900.0,2850.0,1300.0,1200.0,1161.0,1117.3333333333333,2100.0,1648.0
2011-12-06,1011.7734806629834,2360.0,4200.0,432.0,1146.0,1150.0,250.0,1168.1818181818182,1131.4285714285713,971.7647058823527,1050.0,384.5744680851063,1688.0,300.0,5952.272727272727,1078.3333333333333,787.0,1500.0,1131.0,5463.636363636364,2792.0,1000.0,400.0,2200.0,6040.0,700.0,1850.0,1162.0,752.5,4900.0,2850.0,1000.0,1000.0,1173.0,1126.0,2100.0,1642.0
2011-12-07,1012.3646408839779,2350.0,3500.0,426.0,1153.0,1150.0,250.0,1171.2121212121212,1120.0,972.0588235294116,822.0,379.78723404255317,1694.0,290.0,5934.090909090909,1076.6666666666667,787.0,1500.0,1129.6666666666667,5457.575757575758,2796.0,1000.0,400.0,2200.0,6520.0,700.0,1850.0,1166.0,801.25,4900.0,2850.0,1000.0,900.0,1167.0,1111.0,2100.0,1636.0
2011-12-08,1012.9558011049724,2340.0,4200.0,420.0,1160.0,1150.0,250.0,1174.2424242424242,1108.5714285714287,972.3529411764706,910.0,375.0,1700.0,190.0,5915.909090909091,1075.0,787.0,1500.0,1128.3333333333333,5451.515151515152,2800.0,1000.0,400.0,2200.0,7000.0,700.0,1850.0,1170.0,850.0,4900.0,2850.0,1000.0,1000.0,1161.0,1111.0,2100.0,1630.0
2011-12-09,1013.5469613259668,2250.0,3966.666666666666,420.0,1160.0,1150.0,300.0,1177.2727272727273,1097.142857142857,972.6470588235294,920.0,400.0,1700.0,193.33333333333331,5897.727272727273,1050.0,795.3333333333335,1500.0,1127.0,5445.454545454545,2800.0,1000.0,380.0,2200.0,5000.0,750.0,1850.0,1180.0,841.5384615384614,4900.0,2846.5384615384614,1100.0,1000.0,1155.0,1116.0,2100.0,1625.0
2011-12-10,1014.1381215469612,2250.0,3733.333333333334,420.0,1160.0,1135.0,250.0,1180.3030303030305,1085.7142857142858,972.9411764705884,1070.0,250.0,1700.0,196.66666666666663,5879.545454545455,1075.0,803.6666666666665,1500.0,1125.0,5439.393939393939,2790.0,1000.0,360.0,2200.0,4900.0,737.5,1850.0,1180.0,833.0769230769231,4900.0,2843.0769230769233,1000.0,1100.0,1156.0,1119.0,2100.0,1225.0
2011-12-11,1014.729281767956,2250.0,3500.0,430.0,1160.0,1138.3333333333333,250.0,1183.3333333333333,1074.2857142857142,973.2352941176473,1060.0,316.6666666666667,1700.0,200.0,5861.363636363636,1090.0,812.0,1500.0,1120.0,5433.333333333333,2790.0,1000.0,340.0,2200.0,4800.0,725.0,1850.0,1186.6666666666667,824.6153846153846,4900.0,2839.615384615385,1100.0,1000.0,1170.0,1118.0,2100.0,1358.3333333333333
2011-12-12,1015.3204419889504,2270.0,2800.0,440.0,1160.0,1141.6666666666667,250.0,1186.3636363636365,1062.857142857143,973.529411764706,1050.0,383.33333333333337,1700.0,210.0,5843.181818181818,1100.0,812.0,1500.0,1150.0,5427.272727272727,2790.0,1000.0,340.0,2200.0,4700.0,712.5,1850.0,1193.3333333333333,816.1538461538463,4900.0,2836.1538461538457,1100.0,1000.0,1167.0,1117.0,2100.0,1491.666666666667
2011-12-13,1015.9116022099448,2260.0,2100.0,450.0,1160.0,1145.0,250.0,1189.3939393939395,1051.4285714285713,973.8235294117646,1040.0,450.0,1700.0,210.0,5825.0,1115.0,812.0,1500.0,1140.0,5421.212121212121,2790.0,1000.0,340.0,2200.0,4600.0,700.0,1850.0,1200.0,807.6923076923077,4900.0,2832.6923076923076,1100.0,1000.0,1139.0,1116.0,2100.0,1625.0
2011-12-14,1016.5027624309391,2270.0,2100.0,450.0,1150.0,1195.0,250.0,1192.4242424242425,1040.0,974.1176470588236,1040.0,400.0,1700.0,210.0,5806.818181818182,1100.0,650.0,1500.0,1150.0,5415.151515151515,2780.0,1000.0,340.0,2200.0,5000.0,700.0,1850.0,1200.0,799.2307692307692,4900.0,2829.230769230769,1100.0,1000.0,1147.6666666666667,1116.0,2100.0,1630.0
2011-12-15,1017.0939226519336,2270.0,2100.0,450.0,1145.0,1120.0,270.0,1195.4545454545455,1028.5714285714284,974.4117647058824,1030.0,391.66666666666674,1700.0,210.0,5788.636363636364,1100.0,650.0,1500.0,1160.0,5409.090909090909,2770.0,1000.0,340.0,2200.0,7000.0,700.0,1850.0,1180.0,790.7692307692308,4900.0,2825.769230769231,1000.0,900.0,1156.3333333333333,1110.0,2100.0,1640.0
2011-12-16,1017.6850828729283,2350.0,2100.0,450.0,1150.0,1135.0,270.0,1198.4848484848485,1017.1428571428572,974.7058823529413,1070.0,383.33333333333326,1700.0,206.66666666666663,5770.454545454545,1075.0,662.3333333333334,1500.0,1170.0,5403.030303030303,2760.0,1000.0,336.6666666666667,2200.0,5000.0,700.0,1850.0,1160.0,782.3076923076923,4900.0,2822.3076923076924,1100.0,700.0,1165.0,1114.4,2100.0,1650.0
2011-12-17,1018.2762430939226,2360.0,2100.0,452.5,1160.0,1195.0,270.0,1201.5151515151515,1005.7142857142858,975.0,1000.0,375.0,1700.0,203.33333333333331,5752.272727272727,1090.0,674.6666666666666,1500.0,1140.0,5396.969696969697,2760.0,1000.0,333.3333333333333,2200.0,4500.0,700.0,1850.0,1200.0,773.8461538461537,4900.0,2818.8461538461543,725.0,925.0,1164.0,1118.8,2100.0,1647.5
2011-12-18,1018.8674033149173,2360.0,2100.0,455.0,1160.0,1183.3333333333333,273.3333333333333,1204.5454545454545,994.2857142857142,975.2941176470587,973.3333333333335,375.0,1700.0,200.0,5734.090909090909,1100.0,687.0,1500.0,1140.0,5390.909090909091,2760.0,1000.0,330.0,2193.75,4666.666666666667,716.6666666666665,1850.0,1190.0,765.3846153846154,4900.0,2815.384615384615,900.0,750.0,1164.0,1123.2,2100.0,1645.0
2011-12-19,1019.4585635359116,2350.0,2100.0,457.5,1160.0,1171.6666666666667,276.6666666666667,1207.5757575757575,982.8571428571428,975.5882352941176,946.6666666666665,375.0,1700.0,196.66666666666663,5715.909090909091,1075.0,600.0,1500.0,1141.0,5384.848484848485,2760.0,1000.0,325.0,2187.5,4833.333333333333,733.3333333333335,1850.0,1180.0,756.9230769230769,4900.0,2811.9230769230767,900.0,700.0,1164.0,1127.6,2100.0,1642.5
2011-12-20,1020.049723756906,2360.0,2100.0,460.0,1160.0,1160.0,280.0,1210.6060606060605,971.4285714285713,975.8823529411764,920.0,375.0,1700.0,193.33333333333331,5697.727272727273,1100.0,600.0,1500.0,1142.0,5378.787878787879,2760.0,1000.0,320.0,2181.25,5000.0,750.0,1850.0,1170.0,748.4615384615386,4900.0,2808.4615384615386,1000.0,750.0,1159.0,1132.0,2100.0,1640.0
2011-12-21,1020.6408839779007,2350.0,2100.0,400.0,1170.0,1145.0,250.0,1213.6363636363635,960.0,976.1764705882354,920.0,375.0,1700.0,190.0,5679.545454545454,1125.0,525.0,1500.0,1143.0,5372.727272727273,2770.0,1000.0,320.0,2175.0,6000.0,700.0,1850.0,1185.0,740.0,4900.0,2805.0,1100.0,750.0,1161.0,1091.0,2100.0,1650.0
2011-12-22,1021.232044198895,2370.0,2100.0,408.33333333333326,1180.0,1205.0,270.0,1216.6666666666667,948.5714285714287,976.470588235294,850.0,350.0,1700.0,200.0,5661.363636363636,1110.0,525.0,1500.0,1144.0,5366.666666666667,2773.333333333333,1000.0,325.0,2168.75,5000.0,650.0,1850.0,1200.0,731.5384615384614,4900.0,2801.5384615384614,900.0,800.0,1163.0,1100.0,2100.0,1653.333333333333
2011-12-23,1021.8232044198896,2050.0,2100.0,416.66666666666674,1190.0,1170.0,270.0,1219.6969696969695,937.1428571428572,976.7647058823527,850.0,375.0,1700.0,196.66666666666663,5643.181818181818,1125.0,562.3333333333334,1500.0,1145.0,5360.606060606061,2776.666666666666,1000.0,323.3333333333333,2162.5,6000.0,675.0,1850.0,1200.0,723.0769230769231,4900.0,2798.0769230769233,900.0,666.0,1165.0,1148.0,2100.0,1656.666666666667
2011-12-24,1022.414364640884,2360.0,2100.0,425.0,1180.0,1180.0,250.0,1222.7272727272727,925.7142857142858,977.0588235294116,840.0,375.0,1700.0,193.33333333333331,5625.0,1100.0,599.6666666666666,1500.0,1161.0,5354.545454545455,2780.0,1000.0,321.6666666666667,2156.25,5000.0,700.0,1850.0,1200.0,714.6153846153846,4900.0,2794.615384615385,900.0,750.0,1181.0,1094.0,2100.0,1660.0
2011-12-25,1023.0055248618784,2360.0,2100.0,433.33333333333326,1196.6666666666667,1178.3333333333333,250.0,1225.7575757575758,914.2857142857142,977.3529411764706,850.0,375.0,1700.0,190.0,5625.0,1100.0,637.0,1500.0,1150.0,5348.484848484848,2783.333333333333,1000.0,320.0,2150.0,5000.0,700.0,1850.0,1215.0,706.1538461538463,4900.0,2791.1538461538457,900.0,667.0,1170.0,1106.0,2100.0,1663.333333333333
2011-12-26,1023.5966850828728,2350.0,2100.0,441.66666666666674,1213.3333333333333,1176.6666666666667,250.0,1228.7878787878788,902.8571428571428,977.6470588235294,860.0,375.0,1700.0,190.0,5630.0,1075.0,637.0,1500.0,1140.0,5342.424242424242,2786.666666666666,1100.0,320.0,2143.75,5000.0,700.0,1850.0,1230.0,697.6923076923076,4900.0,2787.6923076923076,900.0,925.0,1161.0,1118.0,2100.0,1666.666666666667
2011-12-27,1024.187845303867,2360.0,1400.0,450.0,1230.0,1175.0,250.0,1231.8181818181818,891.4285714285713,977.9411764705884,870.0,375.0,1700.0,180.0,5486.666666666667,1075.0,637.0,1500.0,1140.0,5336.363636363636,2790.0,1100.0,270.0,2137.5,5000.0,700.0,1850.0,1245.0,689.2307692307692,4900.0,2784.230769230769,1000.0,800.0,1172.0,1130.0,2100.0,1670.0
2011-12-28,1024.779005524862,2350.0,1400.0,400.0,1225.0,1235.0,250.0,1234.8484848484848,880.0,978.2352941176473,870.0,375.0,1700.0,180.0,5343.333333333333,1050.0,662.0,1500.0,1143.3333333333333,5330.30303030303,2790.0,1100.0,270.0,2131.25,5500.0,700.0,1850.0,1235.0,680.7692307692307,4900.0,2780.769230769231,900.0,800.0,1171.6666666666667,1123.3333333333333,2100.0,1675.0
2011-12-29,1025.3701657458564,2370.0,1400.0,400.0,1235.0,1220.0,260.0,1237.878787878788,868.5714285714287,978.529411764706,720.0,375.0,1700.0,180.0,5200.0,1075.0,575.0,1500.0,1146.6666666666667,5324.242424242424,2780.0,1100.0,270.0,2125.0,5000.0,650.0,1850.0,1240.0,672.3076923076923,4900.0,2777.3076923076924,900.0,800.0,1171.3333333333333,1116.6666666666667,2100.0,1680.0
2011-12-30,1025.9613259668508,2360.0,1400.0,400.0,1210.0,1185.0,240.0,1240.909090909091,857.1428571428571,978.8235294117646,720.0,375.0,1700.0,180.0,5200.0,1050.0,550.0,1500.0,1150.0,5318.181818181818,2780.0,1066.6666666666667,270.0,2118.75,4800.0,700.0,1850.0,1235.0,663.8461538461537,4900.0,2773.8461538461543,900.0,800.0,1171.0,1110.0,2100.0,1240.0
2011-12-31,1026.5524861878453,2350.0,1400.0,450.0,1200.0,1190.0,242.5,1243.939393939394,845.7142857142858,979.1176470588236,820.0,375.0,1700.0,180.0,5200.0,1075.0,525.0,1500.0,1153.5714285714287,5312.121212121212,2770.0,1033.3333333333333,270.0,2112.5,5000.0,700.0,1850.0,1225.0,655.3846153846154,4900.0,2770.384615384615,900.0,800.0,1188.0,1085.0,2100.0,1670.0
2012-01-01,1027.1436464088395,2350.0,1400.0,450.0,1205.0,1215.0,245.0,1246.969696969697,834.2857142857142,979.4117647058824,820.0,425.0,1700.0,180.0,5240.0,1075.0,500.0,1500.0,1157.142857142857,5306.060606060606,2771.666666666666,1000.0,270.0,2106.25,5000.0,750.0,1850.0,1221.6666666666667,646.9230769230769,4900.0,2766.9230769230767,1000.0,900.0,1170.0,1088.6666666666667,2100.0,1670.0
2012-01-02,1027.7348066298343,2350.0,1400.0,450.0,1210.0,1240.0,247.5,1250.0,822.8571428571429,979.7058823529413,820.0,475.0,1700.0,180.0,5250.0,1075.0,500.0,1500.0,1160.7142857142858,5300.0,2773.333333333333,1000.0,270.0,2100.0,5000.0,750.0,1850.0,1218.3333333333333,638.4615384615385,4900.0,2763.4615384615386,900.0,1000.0,1190.0,1092.3333333333333,2100.0,1670.0
2012-01-03,1028.3259668508288,2360.0,1400.0,450.0,1215.0,1265.0,250.0,1250.0,811.4285714285713,980.0,820.0,525.0,1700.0,180.0,5250.0,1050.0,500.0,1500.0,1164.2857142857142,5300.0,2775.0,1016.6666666666665,266.6666666666667,2100.0,5000.0,650.0,1850.0,1215.0,630.0,4900.0,2760.0,900.0,900.0,1221.0,1096.0,2100.0,1670.0
2012-01-04,1028.9171270718232,2350.0,1400.0,450.0,1215.0,1235.0,270.0,1250.0,800.0,985.0,820.0,500.0,1700.0,180.0,5250.0,1075.0,495.1538461538461,1500.0,1167.857142857143,5300.0,2780.0,1033.3333333333333,263.3333333333333,2100.0,5500.0,700.0,1850.0,1215.0,610.0,4900.0,2750.0,1000.0,900.0,1218.0,1104.3333333333333,2100.0,1660.0
2012-01-05,1029.5082872928176,2350.0,1400.0,420.0,1225.0,1180.0,250.0,1250.0,788.5714285714287,996.6666666666665,820.0,400.0,1700.0,180.0,5250.0,1075.0,490.3076923076923,1500.0,1171.4285714285713,5300.0,2790.0,1050.0,260.0,2100.0,5000.0,650.0,1850.0,1225.0,610.0,4900.0,2730.0,900.0,800.0,1215.0,1112.6666666666667,2100.0,1670.0
2012-01-06,1030.0994475138125,2250.0,1400.0,400.0,1245.0,1194.0,250.0,1250.0,777.1428571428571,1008.3333333333335,806.4,500.0,1700.0,183.33333333333331,5225.0,1080.0,485.46153846153845,1500.0,1175.0,5300.0,2800.0,1066.6666666666667,256.6666666666667,2100.0,5500.0,700.0,1863.333333333333,1245.0,610.0,4900.0,2710.0,1000.0,800.0,1212.0,1121.0,2100.0,1680.0
2012-01-07,1030.690607734807,2240.0,1400.0,550.0,1265.0,1208.0,250.0,1250.0,765.7142857142858,1020.0,792.8,500.0,1700.0,186.66666666666663,5150.0,1125.0,480.6153846153846,1500.0,1200.0,5300.0,2800.0,1083.3333333333333,253.33333333333331,2100.0,5500.0,712.5,1876.666666666667,1265.0,607.5,4900.0,2707.5,1000.0,850.0,1237.0,1128.0,2100.0,1690.0
2012-01-08,1031.2817679558013,2240.0,1400.0,566.6666666666666,1263.3333333333333,1222.0,245.0,1260.0,754.2857142857142,1033.3333333333333,779.2,525.0,1700.0,190.0,5150.0,1125.0,475.76923076923083,1500.0,1202.0,5300.0,2796.666666666666,1100.0,250.0,2100.0,5500.0,725.0,1890.0,1263.3333333333333,605.0,4816.666666666667,2705.0,1000.0,800.0,1224.0,1131.3333333333333,2100.0,1686.666666666667
2012-01-09,1031.8729281767958,2270.0,1400.0,583.3333333333334,1261.6666666666667,1236.0,240.0,1270.0,742.8571428571429,1046.6666666666667,765.6,550.0,1700.0,190.0,5165.0,1100.0,470.92307692307685,1500.0,1221.0,5300.0,2793.333333333333,1100.0,250.0,2100.0,5500.0,737.5,1903.333333333333,1261.6666666666667,602.5,4733.333333333333,2702.5,900.0,800.0,1215.0,1134.6666666666667,2100.0,1683.333333333333
2012-01-10,1032.46408839779,2270.0,1400.0,600.0,1260.0,1250.0,235.0,1280.0,731.4285714285713,1060.0,752.0,575.0,1700.0,210.0,5182.0,1125.0,466.07692307692315,1500.0,1200.0,5300.0,2790.0,1100.0,250.0,2100.0,5500.0,750.0,1916.666666666667,1260.0,600.0,4650.0,2700.0,900.0,1000.0,1180.0,1138.0,2100.0,1680.0
2012-01-11,1033.0552486187846,2260.0,1400.0,580.0,1260.0,1260.0,230.0,1250.0,720.0,1060.0,860.0,575.0,1700.0,210.0,5199.0,1100.0,461.23076923076917,1500.0,1200.0,5300.0,2800.0,1100.0,250.0,2100.0,6000.0,700.0,1930.0,1260.0,600.0,4566.666666666667,2700.0,900.0,900.0,1198.3333333333333,1112.0,2100.0,1690.0
2012-01-12,1033.646408839779,2270.0,1400.0,500.0,1280.0,1250.0,250.0,1250.0,708.5714285714287,1070.0,870.0,575.0,1700.0,210.0,5216.0,1125.0,456.3846153846154,1500.0,1200.0,5200.0,2800.0,1100.0,400.0,2100.0,5000.0,700.0,1930.0,1280.0,600.0,4483.333333333333,2700.0,900.0,1000.0,1216.6666666666667,1100.0,2100.0,1690.0
2012-01-13,1034.2375690607737,2250.0,1400.0,500.0,1275.0,1270.0,250.0,1250.0,697.1428571428571,1080.0,870.0,575.0,1700.0,233.33333333333331,5233.0,1100.0,451.5384615384616,1500.0,1200.0,5300.0,2820.0,1100.0,393.33333333333326,2100.0,6000.0,700.0,1946.666666666667,1275.0,600.0,4400.0,2700.0,900.0,700.0,1235.0,1147.0,2100.0,1680.0
2012-01-14,1034.8287292817681,2250.0,1400.0,512.5,1272.5,1258.75,300.0,1250.0,685.7142857142858,1080.0,940.0,592.8571428571429,1700.0,256.6666666666667,5250.0,1125.0,446.6923076923077,1500.0,1211.0,5200.0,2815.0,1100.0,386.66666666666674,2100.0,5900.0,712.5,1963.333333333333,1272.5,600.0,4900.0,2700.0,800.0,550.0,1225.0,1146.25,2100.0,1677.5
2012-01-15,1035.4198895027625,2250.0,1400.0,525.0,1270.0,1247.5,300.0,1237.5,674.2857142857142,1075.7142857142858,910.0,610.7142857142858,1700.0,280.0,5250.0,1125.0,441.8461538461538,1500.0,1220.0,5225.0,2810.0,1100.0,380.0,2100.0,5800.0,725.0,1980.0,1270.0,600.0,4900.0,2700.0,800.0,600.0,1220.0,1145.5,2100.0,1675.0
2012-01-16,1036.011049723757,2240.0,1575.0,537.5,1267.5,1236.25,300.0,1225.0,662.8571428571429,1071.4285714285713,880.0,628.5714285714286,1700.0,280.0,5250.0,1125.0,437.0,1500.0,1190.0,5250.0,2805.0,1100.0,380.0,2100.0,5700.0,737.5,1980.0,1267.5,600.0,4900.0,2700.0,850.0,650.0,1221.0,1144.75,2100.0,1672.5
2012-01-17,1036.6022099447514,2250.0,1750.0,550.0,1265.0,1225.0,300.0,1212.5,651.4285714285714,1067.142857142857,850.0,646.4285714285714,1700.0,280.0,5263.333333333333,1110.0,437.0,1500.0,1190.0,5275.0,2800.0,1100.0,390.0,2100.0,5600.0,750.0,1980.0,1265.0,600.0,4733.333333333333,2700.0,900.0,700.0,1229.0,1144.0,2100.0,1670.0
2012-01-18,1037.1933701657456,2250.0,1925.0,550.0,1265.0,1195.0,300.0,1200.0,640.0,1062.857142857143,850.0,664.2857142857142,1700.0,280.0,5276.666666666667,1100.0,437.0,1500.0,1196.6666666666667,5300.0,2800.0,1100.0,380.0,2100.0,4500.0,750.0,1990.0,1265.0,597.8571428571429,4566.666666666667,2703.5714285714284,900.0,800.0,1231.0,1111.0,2100.0,1250.0
2012-01-19,1037.7845303867402,2270.0,2100.0,550.0,1265.0,1290.0,300.0,1200.0,650.0,1058.5714285714287,1000.0,682.1428571428571,1700.0,280.0,5290.0,1100.0,475.0,1500.0,1203.3333333333333,5300.0,2790.0,1100.0,382.5,2100.0,4800.0,750.0,1990.0,1265.0,595.7142857142858,4400.0,2707.142857142857,900.0,800.0,1233.0,1161.0,2100.0,1680.0
2012-01-20,1038.375690607735,2250.0,1866.666666666667,580.0,1265.0,1225.0,300.0,1200.0,650.0,1054.2857142857142,980.0,700.0,1700.0,310.0,5300.0,1100.0,475.0,1500.0,1210.0,5300.0,2790.0,1100.0,385.0,2100.0,5000.0,750.0,1990.0,1265.0,593.5714285714286,4400.0,2710.714285714286,700.0,780.0,1235.0,1100.0,2100.0,1690.0
2012-01-21,1038.9668508287293,2260.0,1633.333333333333,580.0,1265.0,1226.25,287.5,1200.0,650.0,1050.0,1400.0,681.25,1700.0,340.0,5325.0,1115.0,475.0,1500.0,1200.0,5300.0,2800.0,1100.0,387.5,2100.0,4500.0,750.0,1990.0,1265.0,591.4285714285714,4400.0,2714.285714285714,800.0,700.0,1230.0,1109.75,2100.0,1690.0
