date,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Onion_Other,Wheat_Other,Potato_Other,Banana_Other,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Onion_Red,Rice_Coarse,Banana_Medium,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Other,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Rice_B P T,Apple_Other,Potato_Red,Wheat_Dara,Coriander_Other,Rice_Super Fine,Wheat_1482,Potato_Potato,Rice_Medium
2013-08-09,16.607142857142858,18.03,26.8,14.135,10.0,14.5,16.847457627118644,7.2,48.33333333333333,22.44246376811594,20.6,16.666666666666668,35.0,80.0,10.333333333333332,20.52,27.0,16.964285714285708,41.48571428571429,68.97058823529412,8.116666666666667,15.0,16.0,35.75,14.14,11.714285714285715,24.2
2013-08-10,16.642857142857142,18.21,28.4,14.13,10.0,14.5,16.932203389830512,7.2,46.66666666666667,22.576521739130435,20.7,16.333333333333332,35.0,80.0,10.366666666666667,20.51,27.0,17.035714285714292,41.5,68.82352941176471,8.133333333333333,14.9,17.0,35.75,14.13,11.75,24.4
2013-08-11,16.67857142857143,18.39,30.0,14.166666666666668,10.0,14.5,17.016949152542374,7.2,45.0,22.71057971014493,20.8,16.0,35.0,80.0,10.4,20.5,27.0,17.107142857142858,41.5,68.67647058823529,8.15,14.9,18.0,35.75,14.12,11.785714285714285,24.6
2013-08-12,16.714285714285708,18.57,35.0,14.203333333333333,10.0,14.4,17.10169491525424,7.2,45.0,22.84463768115942,20.9,17.0,35.0,80.0,10.433333333333332,20.45,27.0,17.17857142857143,41.3,68.52941176470588,8.166666666666666,14.9,19.0,35.75,14.11,11.821428571428573,24.8
2013-08-13,16.75,18.75,38.75,14.24,10.0,14.4,17.186440677966107,7.2,45.0,22.978695652173915,21.0,16.0,35.0,80.0,10.466666666666667,20.45,27.0,17.25,41.8,68.38235294117646,8.183333333333334,14.95,20.0,35.75,14.1,11.857142857142858,25.0
2013-08-14,16.75,17.55,44.5,14.31,10.0,14.5,17.271186440677965,7.3,45.0,23.112753623188404,21.0,16.0,35.0,80.0,10.5,20.4375,27.0,17.15,41.4,68.23529411764707,8.2,15.0,25.0,35.75,14.39,11.892857142857142,25.0
2013-08-15,16.75,18.066666666666666,44.83333333333333,14.303333333333333,10.0,14.5,17.35593220338983,7.3,44.5,23.2468115942029,21.0,16.0,35.0,80.0,10.5,20.425,27.5,17.333333333333332,41.4,68.08823529411765,8.2,15.05,21.666666666666664,35.75,14.366666666666667,11.928571428571427,25.0
2013-08-16,16.75,18.58333333333333,45.16666666666667,14.296666666666667,10.0,14.5,17.440677966101696,7.3,44.0,23.38086956521739,21.0,16.0,35.0,80.0,10.5,20.4125,27.5,17.516666666666666,41.5,67.94117647058823,8.2,15.1,18.333333333333336,35.75,14.343333333333332,11.964285714285715,25.0
2013-08-17,16.75,19.1,45.5,14.29,10.0,14.5,17.52542372881356,7.3,44.0,23.514927536231884,21.0,16.0,35.0,80.0,10.5,20.4,27.5,17.7,41.4,67.79411764705883,8.2,15.15,15.0,35.75,14.32,12.0,25.0
2013-08-18,16.76,19.0,46.0,14.283333333333333,10.0,14.6,17.610169491525422,7.3,43.66666666666667,23.648985507246376,21.0,16.0,35.0,80.0,10.5,20.45,27.5,17.66,41.4,67.64705882352942,8.2,15.15,15.6,35.75,14.446666666666667,11.9,25.0
2013-08-19,16.77,18.9,46.5,14.276666666666667,8.0,14.7,17.69491525423729,7.3,43.33333333333333,23.78304347826087,21.0,16.0,35.0,80.0,10.5,20.5,27.5,17.62,41.3,67.5,8.2,15.0,16.2,35.75,14.573333333333332,11.8,25.0
2013-08-20,16.78,18.8,45.9,14.27,8.0,14.7,17.779661016949152,7.3,43.0,23.91710144927536,21.0,16.0,35.0,80.0,10.5,20.55,27.0,17.58,41.7,67.35294117647058,8.2,15.15,16.8,35.75,14.7,11.7,25.0
2013-08-21,16.79,18.7,44.5,14.34,10.0,14.6,17.864406779661017,7.3,43.0,24.051159420289856,21.0,15.0,35.0,80.0,10.5,20.566666666666666,27.0,17.54,40.933333333333344,67.20588235294117,8.2,15.15,17.4,35.75,15.21,11.6,25.0
2013-08-22,16.8,18.6,43.5,14.39,10.0,14.6,17.949152542372882,7.3,43.0,24.18521739130435,21.0,15.0,35.0,75.0,10.5,20.583333333333336,27.0,17.5,40.16666666666666,67.05882352941177,8.2,15.15,18.0,35.75,14.36,11.5,25.0
2013-08-23,16.8,18.6,42.0,14.54,10.0,14.75,18.033898305084747,7.3,42.0,24.31927536231884,21.0,15.333333333333332,35.0,75.0,10.5,20.6,27.0,17.75,39.4,66.91176470588235,8.2,15.15,17.0,35.75,15.61,12.5,25.0
2013-08-24,16.8,16.7,41.0,14.5,10.0,14.0,18.11864406779661,7.3,42.0,24.45333333333333,21.0,15.666666666666668,35.0,75.0,10.5,20.6,27.0,17.8,39.3,66.76470588235293,8.2,15.0,20.0,35.75,14.49,12.568181818181818,25.0
2013-08-25,16.866666666666667,16.78,40.5,14.52,10.0,13.9,18.203389830508478,7.3,42.0,24.587391304347825,21.0,16.0,35.0,76.66666666666667,10.428571428571429,20.6,27.0,17.8,39.3,66.61764705882354,8.2,15.2,20.0,35.75,14.576666666666668,12.636363636363635,25.0
2013-08-26,16.933333333333334,16.86,39.7,14.54,10.0,13.8,18.28813559322034,7.3,42.0,24.72144927536232,21.0,16.0,35.0,78.33333333333333,10.357142857142858,20.65,27.0,17.8,39.2,66.47058823529412,8.2,15.2,20.0,35.75,14.663333333333332,12.704545454545455,25.0
2013-08-27,17.0,16.94,40.5,14.56,10.0,13.6,18.3728813559322,7.3,42.0,24.85550724637681,21.0,14.0,35.0,80.0,10.285714285714286,20.6,27.0,17.8,39.3,66.32352941176471,8.2,15.183333333333332,20.0,35.75,14.75,12.772727272727273,25.0
2013-08-28,17.0,17.02,42.0,14.58,8.0,13.5,18.45762711864407,7.3,41.66666666666667,24.989565217391306,21.166666666666664,14.0,35.0,80.0,10.214285714285717,20.55,27.0,17.7875,39.4,66.17647058823529,8.2,15.166666666666668,20.0,35.75,14.8,12.84090909090909,25.333333333333336
2013-08-29,17.0,17.1,43.5,14.62,10.0,13.4,18.54237288135593,7.3,41.33333333333333,25.123623188405794,21.333333333333336,14.0,35.0,80.0,10.142857142857146,20.5,27.0,17.775,39.4,66.02941176470588,8.2,15.15,20.833333333333336,35.75,14.6,12.90909090909091,25.666666666666664
2013-08-30,17.0,17.18,44.0,14.66,10.0,13.3,18.6271186440678,7.3,41.0,25.25768115942029,21.5,14.0,35.0,80.0,10.071428571428571,20.45,27.0,17.7625,36.4,65.88235294117646,8.2,15.1,21.666666666666664,35.75,13.8,12.977272727272727,26.0
2013-08-31,17.0,17.26,44.5,14.71,10.0,13.3,18.71186440677966,7.35,40.66666666666666,25.39173913043478,21.5,14.0,35.0,80.0,10.0,20.45,27.0,17.75,38.7,65.73529411764707,8.25,15.2,22.5,35.7625,13.92,13.045454545454545,26.0
2013-09-01,17.0,17.34,44.6,14.76,10.0,13.4,18.796610169491526,7.4,40.333333333333336,25.525797101449275,21.5,14.0,35.0,80.0,10.0,20.4,27.0,17.633333333333333,38.7,65.58823529411765,8.3,15.2,23.333333333333336,35.775,14.04,13.113636363636365,26.0
2013-09-02,17.0,17.42,44.4,14.81,10.0,13.45,18.88135593220339,7.45,40.0,25.65985507246377,21.5,14.0,35.0,80.0,10.0,20.4,27.0,17.516666666666666,36.4,65.44117647058823,8.35,15.25,24.166666666666664,35.7875,14.16,13.181818181818182,26.0
2013-09-03,17.0,17.5,43.63333333333333,14.86,10.0,13.5,18.966101694915253,7.5,40.0,25.79391304347826,21.5,14.0,35.0,80.0,10.0,20.5,27.0,17.4,38.6,65.29411764705883,8.4,15.3,25.0,35.8,14.28,13.25,26.0
2013-09-04,17.0,18.25,42.86666666666667,14.81,10.0,13.5,19.05084745762712,7.5,40.0,25.927971014492755,21.5,14.0,35.0,80.0,10.0,20.516666666666666,27.0,17.5,36.4,65.14705882352942,8.4,15.283333333333333,28.75,35.8,14.91,13.0,26.0
2013-09-05,16.8,18.533333333333328,42.1,14.9,10.0,13.4,19.135593220338983,7.6,40.0,26.062028985507244,21.5,14.0,35.0,80.0,10.0,20.53333333333333,27.0,17.5,38.4,65.0,8.5,15.266666666666667,32.5,35.8,14.81,12.75,26.0
2013-09-06,17.0,18.816666666666666,41.5,14.87,10.0,13.45,19.220338983050848,7.6,40.0,26.19608695652174,21.5,14.0,35.0,80.0,10.0,20.55,27.0,17.5,40.7,64.85294117647058,8.5,15.25,36.25,35.8,15.0,12.5,26.0
2013-09-07,17.0,19.1,41.25,14.88,10.0,12.5,19.305084745762716,7.6,40.0,26.33014492753623,21.5,14.0,35.0,78.0,10.0,20.6,27.0,17.5,40.6,64.70588235294117,8.525,15.25,40.0,35.8,14.5,12.25,26.0
2013-09-08,17.0,18.9,41.0,14.826666666666668,10.0,12.0,19.389830508474574,7.6,40.0,26.464202898550724,21.5,14.0,35.0,77.25,10.0,20.7,27.0,17.5,40.6,64.55882352941177,8.55,15.25,35.0,35.8,14.716666666666667,12.5,26.0
2013-09-09,17.0,18.7,40.7,14.773333333333332,10.0,11.6,19.474576271186443,7.6,40.0,26.59826086956522,21.5,14.0,35.0,76.5,10.0,20.7,27.0,17.5,40.6,64.41176470588235,8.575,15.3,30.0,35.8,14.933333333333332,12.75,26.0
2013-09-10,17.0,18.5,40.9,14.72,10.0,11.6,19.559322033898308,7.6,39.5,26.73231884057971,21.5,13.0,35.0,75.75,10.0,20.7,27.0,17.5,40.4,64.26470588235293,8.6,15.5,25.0,35.8,15.15,13.0,26.0
2013-09-11,17.0,18.3,41.0,14.72,10.0,11.7,19.644067796610173,7.6,39.75,26.8663768115942,21.5,12.5,35.0,75.0,10.0,20.716666666666665,27.0,17.5,40.3,64.11764705882354,8.633333333333333,15.466666666666667,35.0,35.8,14.71,12.5,26.0
2013-09-12,17.0,15.9,41.1,14.72,10.0,11.7,19.728813559322035,7.6,40.0,27.000434782608696,21.5,12.5,35.0,80.0,10.0,20.733333333333334,27.0,17.5,40.4,63.970588235294116,8.666666666666666,15.433333333333332,30.0,35.8,14.49,13.5,26.0
2013-09-13,17.0,18.8,40.8,14.75,10.0,11.65,19.813559322033893,7.6,40.0,27.13449275362319,21.5,12.0,35.0,80.0,10.0,20.75,27.0,17.5,39.3,63.82352941176471,8.7,15.4,31.25,35.8,14.5,13.4,26.0
2013-09-14,16.9,17.5,41.0,14.72,10.0,11.7,19.89830508474576,7.6,41.0,27.26855072463768,21.5,11.5,35.0,78.75,10.0,20.75,26.5,17.4,39.3,63.67647058823529,8.7,15.4,32.5,35.8,14.76,13.3,26.25
2013-09-15,16.933333333333334,17.583333333333332,44.0,14.686666666666667,10.0,11.7,19.983050847457626,7.6,41.0,27.402608695652177,21.5,11.0,35.0,77.5,10.0,20.7,26.5,17.433333333333334,39.3,63.529411764705884,8.7,15.45,33.75,35.8,14.676666666666668,13.2,26.25
2013-09-16,16.96666666666667,17.666666666666668,47.0,14.653333333333332,10.0,11.7,20.067796610169488,7.6,40.0,27.536666666666665,21.5,11.0,35.0,76.25,10.0,20.75,26.5,17.46666666666667,39.5,63.38235294117647,8.7,15.5,35.0,35.8,14.593333333333332,13.1,26.25
2013-09-17,17.0,17.75,50.0,14.62,10.0,11.7,20.15254237288136,7.6,40.0,27.67072463768116,21.5,12.0,35.0,75.0,10.0,20.75,26.5,17.5,39.5,63.235294117647065,8.7,15.3,36.25,35.8,14.51,13.0,26.25
2013-09-18,16.75,16.15,53.0,14.63,10.0,11.7,20.237288135593218,7.6,40.0,27.80478260869565,21.5,13.0,35.0,80.0,10.0,20.78333333333333,26.5,17.25,39.4,63.08823529411765,8.7,15.35,37.5,35.8,14.66,13.75,26.25
2013-09-19,16.65,18.8,55.5,14.62,10.0,11.8,20.322033898305087,7.6,40.0,27.938840579710146,21.5,13.0,35.0,80.0,10.0,20.816666666666666,26.5,17.0,39.3,62.941176470588225,8.7,15.4,38.75,35.8,15.01,14.0,26.25
2013-09-20,16.75,15.9,57.0,14.62,10.0,12.0,20.406779661016948,7.6,40.0,28.07289855072464,21.5,13.0,35.0,70.0,10.0,20.85,26.5,17.25,39.4,62.79411764705882,8.8,15.45,40.0,35.8,14.26,13.0,26.25
2013-09-21,16.75,19.0,57.5,14.62,10.0,12.0,20.491525423728813,7.6,40.0,28.20695652173913,21.5,13.0,35.0,80.0,10.0,20.9,26.5,17.25,39.2,62.647058823529406,8.8,15.6,35.0,35.8,14.41,12.5,26.25
2013-09-22,16.666666666666668,19.08333333333333,57.0,14.59,10.0,12.0,20.57627118644068,7.6,35.0,28.341014492753626,21.5,13.0,35.0,80.0,10.0,20.9,26.5,17.25,39.2,62.5,8.8,15.65,43.33333333333333,35.8,14.54,13.0,26.25
2013-09-23,16.583333333333332,19.166666666666668,56.5,14.56,10.0,12.0,20.661016949152547,7.6,35.0,28.475072463768115,21.5,13.0,35.0,80.0,10.0,20.9,26.5,17.25,39.7,62.352941176470594,8.8,15.6,51.66666666666667,35.8,14.67,13.5,26.25
2013-09-24,16.5,19.25,53.75,14.53,10.0,12.0,20.74576271186441,7.6,35.0,28.60913043478261,21.5,13.0,35.0,80.0,10.0,20.85,26.5,17.25,39.7,62.20588235294118,8.8,15.5,60.0,35.8,14.8,14.0,26.25
2013-09-25,16.75,18.75,52.5,14.57,10.0,12.25,20.830508474576273,7.6,35.0,28.7431884057971,21.5,11.0,35.0,75.0,10.0,20.816666666666666,26.5,17.5,39.5,62.058823529411775,8.8,15.5,57.85714285714285,35.8,13.81,12.5,26.25
2013-09-26,16.5,19.166666666666668,52.0,14.63,10.0,12.3,20.91525423728813,7.6,34.5,28.877246376811595,21.5,12.0,35.0,80.0,10.0,20.78333333333333,26.5,17.5,39.6,61.91176470588235,8.8,15.5,55.714285714285715,35.8,14.34,12.5,26.25
2013-09-27,16.5,19.58333333333333,50.0,14.63,10.0,12.3,21.0,7.6,35.0,29.01130434782609,21.5,11.666666666666668,35.0,75.0,10.0,20.75,26.5,17.25,39.5,61.764705882352935,8.8,15.5,53.57142857142857,35.8,14.0,12.5,26.25
2013-09-28,16.5,20.0,49.5,14.63,10.0,12.25,21.0,7.6,35.0,29.14536231884058,21.5,11.333333333333332,35.0,80.0,11.0,20.75,26.5,17.0,39.7,61.61764705882353,8.85,15.45,51.42857142857143,35.8,14.61,12.5,26.25
2013-09-29,16.5,19.58333333333333,49.4,14.656666666666668,10.0,12.2,21.0,7.6,35.0,29.27942028985507,21.5,11.0,35.0,80.0,11.0,20.7,26.5,17.0,39.7,61.470588235294116,8.9,15.5,49.28571428571429,35.8,14.57,12.5,26.166666666666664
2013-09-30,16.5,19.166666666666668,39.0,14.683333333333332,10.0,12.1,21.0,7.6,35.0,29.413478260869564,21.5,12.0,35.0,80.0,11.0,20.7,26.5,17.0,39.8,61.32352941176471,8.95,15.494000000000002,47.14285714285714,35.8,14.53,12.5,26.083333333333336
2013-10-01,16.5,18.75,39.4,14.71,10.0,12.0,21.0,7.6,35.0,29.54753623188406,21.5,11.0,35.0,80.0,11.0,20.7,26.5,17.0,39.2,61.17647058823529,9.0,15.488,45.0,35.8,14.49,12.5,26.0
2013-10-02,16.5,18.716666666666672,38.9,14.78,10.0,12.0,20.989473684210523,7.6,35.0,29.68159420289855,21.5,11.0,34.666666666666664,80.0,11.0,20.6,26.5,17.0,39.3,61.029411764705884,9.0,15.482,48.88888888888889,35.8,14.05,12.5,26.0
2013-10-03,16.5,18.683333333333334,38.7,14.77,10.0,12.0,20.97894736842105,7.6,35.0,29.815652173913044,21.5,11.0,34.333333333333336,80.0,11.0,20.5,26.5,17.0,39.5,60.88235294117647,9.0,15.476,52.77777777777778,35.8,14.15,12.5,26.0
2013-10-04,16.5,18.65,38.6,14.76,10.0,12.2,20.96842105263158,7.6,35.0,29.949710144927536,21.5,11.0,34.0,80.0,11.0,20.4,26.5,17.0,39.2,60.735294117647065,9.0,15.47,56.66666666666667,35.8,14.7,12.5,26.0
2013-10-05,16.5,19.0,38.6,14.84,10.0,12.2,20.957894736842107,7.6,35.0,30.08376811594203,21.5,11.0,34.0,80.0,11.0,20.4,26.5,17.0,39.2,60.58823529411765,9.0,15.4,60.555555555555564,35.8,14.99,12.5,26.0
2013-10-06,16.583333333333332,19.633333333333333,38.5,14.876666666666667,10.0,12.25,20.947368421052637,7.6,35.0,30.21782608695652,21.5,11.0,34.0,80.0,11.0,20.35,27.0,17.0,39.2,60.441176470588225,9.0,15.4,64.44444444444444,35.8,15.03,12.5,26.0
2013-10-07,16.666666666666668,20.266666666666666,38.5,14.913333333333332,10.0,12.25,20.93684210526316,7.6,35.0,30.351884057971017,21.5,11.0,34.0,80.0,11.0,20.35,27.0,17.0,39.4,60.29411764705882,9.0,15.4,68.33333333333334,35.8,15.07,12.5,26.0
2013-10-08,16.75,20.9,33.5,14.95,10.0,12.15,20.926315789473684,7.6,35.0,30.48594202898551,21.5,10.0,34.0,80.0,11.0,20.25,27.0,17.0,39.6,60.147058823529406,9.0,15.25,72.22222222222223,35.8,15.11,12.5,26.0
2013-10-09,16.75,19.5,33.5,15.11,10.0,12.1,20.91578947368421,7.6,35.0,30.62,21.5,10.0,34.0,70.0,11.0,20.25,27.0,17.25,39.3,60.0,9.0,15.33,76.1111111111111,35.8,15.15,13.0,26.0
2013-10-10,17.25,20.35,32.1,15.27,10.0,12.05,20.905263157894737,7.6,36.5,30.62,21.5,11.0,34.0,80.0,11.0,20.25,27.0,18.0,39.4,50.0,9.0,15.41,80.0,35.8,15.19,13.5,26.0
2013-10-11,17.25,18.45,31.9,15.43,10.0,12.0,20.894736842105264,7.634117647058822,36.0,30.746,21.5125,11.333333333333332,34.0,75.0,11.0,20.25,27.0,18.0,39.5,49.75,9.06470588235294,15.49,75.0,35.778823529411774,15.23,14.0,26.03125
2013-10-12,17.25,18.85,31.0,15.28,10.0,12.2,20.88421052631579,7.668235294117648,36.5,30.872,21.525,11.666666666666668,34.0,74.54545454545455,11.0,20.3,27.0,18.0,39.7,49.5,9.129411764705884,15.6,55.0,35.75764705882353,15.27,14.142857142857142,26.0625
2013-10-13,17.333333333333332,19.05,30.5,15.323333333333332,10.0,12.25,20.87368421052632,7.7023529411764695,36.75,30.998,21.5375,12.0,34.0,74.0909090909091,11.0,20.3,27.0,18.0,39.7,49.25,9.194117647058825,15.65,52.5,35.736470588235285,15.18,14.285714285714285,26.09375
2013-10-14,17.416666666666668,19.25,30.25,15.366666666666667,10.0,12.25,20.86315789473684,7.736470588235294,37.0,31.124,21.55,12.0,34.0,73.63636363636364,11.0,20.35,27.5,18.0,39.5,49.0,9.258823529411764,15.4,50.0,35.71529411764706,15.09,14.428571428571427,26.125
2013-10-15,17.5,19.45,30.8125,15.41,10.0,12.2625,20.852631578947367,7.770588235294117,37.0,31.25,21.5625,12.0,34.0,73.18181818181819,11.0,20.35,27.5,18.0,39.7,48.75,9.323529411764708,15.5,47.5,35.69411764705883,15.0,14.571428571428573,26.15625
2013-10-16,17.583333333333332,19.483333333333334,31.375,15.61,10.0,12.275,20.842105263157894,7.804705882352941,37.0,32.214285714285715,21.575,12.0,34.0,72.72727272727273,11.0,20.366666666666667,27.5,18.08333333333333,39.7,48.5,9.38823529411765,15.666666666666668,45.0,35.672941176470594,14.934444444444445,14.714285714285715,26.1875
2013-10-17,17.666666666666668,19.516666666666666,31.9375,15.62,10.0,12.2875,20.83157894736842,7.838823529411764,37.0,33.178571428571416,21.5875,12.0,34.0,72.27272727272727,11.0,20.383333333333333,27.5,18.166666666666668,39.6,48.25,9.452941176470588,15.833333333333332,42.5,35.65176470588236,14.868888888888891,14.857142857142858,26.21875
2013-10-18,17.75,19.55,32.5,15.57,10.0,12.3,20.821052631578947,7.872941176470588,37.0,34.14285714285714,21.6,12.0,34.0,71.81818181818181,11.0,20.4,27.5,18.25,39.7,48.0,9.51764705882353,16.0,40.0,35.63058823529412,14.803333333333333,15.0,26.25
2013-10-19,17.75,19.85,40.0,15.42,10.0,12.3,20.810526315789474,7.907058823529412,37.0,35.10714285714286,21.6,12.0,34.0,71.36363636363636,11.0,20.4,27.5,18.5,39.8,47.75,9.58235294117647,16.2,40.0,35.60941176470588,14.737777777777776,14.5,26.25
2013-10-20,17.75,19.633333333333333,48.0,15.416,10.0,12.4,20.8,7.9411764705882355,37.25,36.071428571428584,21.6,12.0,34.0,70.9090909090909,11.0,20.5,27.5,18.5,39.75,47.5,9.647058823529411,16.0,40.0,35.588235294117645,14.672222222222222,14.833333333333332,26.25
2013-10-21,17.75,19.416666666666668,50.0,15.412,10.0,12.5,20.789473684210524,7.975294117647058,37.5,37.035714285714285,21.6,12.0,34.0,70.45454545454545,11.0,20.6,27.5,18.5,39.7,47.25,9.711764705882352,15.75,40.0,35.56705882352941,14.606666666666667,15.166666666666668,26.25
2013-10-22,17.75,19.2,52.0,15.408,10.0,12.5,20.77894736842105,8.009411764705883,37.0,38.0,21.6,11.0,34.0,70.0,11.0,20.6,27.5,18.5,39.65,47.0,9.776470588235293,15.7,40.0,35.54588235294118,14.541111111111109,15.5,26.25
2013-10-23,17.5,19.4,55.0,15.404000000000002,10.0,12.5,20.768421052631577,8.043529411764705,38.0,38.0,21.6,10.0,34.0,65.0,11.0,20.483333333333334,27.5,17.9,39.6,45.0,9.841176470588236,15.7,35.0,35.52470588235294,14.475555555555555,15.5,26.25
2013-10-24,17.6,25.0,56.5,15.4,10.0,12.6,20.757894736842104,8.07764705882353,38.0,38.0,21.6,10.0,34.0,65.0,11.0,20.366666666666667,27.5,17.9,39.4,45.0,9.905882352941175,15.7,35.0,35.50352941176471,14.41,16.75,26.25
2013-10-25,17.4,21.9,58.0,15.59,10.0,12.65,20.747368421052638,8.111764705882353,38.5,37.833333333333336,21.6,10.0,34.0,70.0,11.0,20.25,27.5,17.9,37.4,46.0,9.970588235294116,15.7,35.0,35.482352941176465,15.39,16.0,26.5
2013-10-26,17.4,23.6,59.0,15.63,11.25,12.65,20.736842105263158,8.145882352941179,38.0,37.66666666666666,21.8,10.0,34.0,75.0,11.0,20.2,27.5,18.25,38.4,46.5,10.03529411764706,16.2,50.0,35.461176470588235,14.91,16.0,26.5
2013-10-27,17.433333333333334,23.133333333333336,56.0,15.576666666666668,12.5,13.0,20.726315789473684,8.18,35.0,37.5,21.73333333333333,10.0,34.0,73.33333333333333,11.0,20.0,27.5,18.08333333333333,38.4,46.33333333333333,10.1,16.0,43.33333333333333,35.44,14.956666666666667,16.0,26.5
2013-10-28,17.46666666666667,22.666666666666664,54.16666666666667,15.523333333333332,13.75,13.5,20.71578947368421,8.214117647058822,37.0,37.5,21.666666666666664,10.0,34.0,71.66666666666667,11.0,20.0,27.5,17.916666666666668,38.3,46.16666666666667,10.16470588235294,15.85,36.66666666666667,35.418823529411775,15.003333333333332,16.0,26.5
2013-10-29,17.5,22.2,52.33333333333333,15.47,15.0,13.6,20.705263157894734,8.248235294117647,36.5,30.0,21.6,10.0,34.0,70.0,11.0,20.1,27.5,17.75,38.4,46.0,10.229411764705883,16.0,30.0,35.39764705882353,15.05,16.0,26.5
2013-10-30,17.5,18.5,50.5,15.35,18.0,13.7,20.69473684210526,8.282352941176471,36.5,33.5,21.6,10.0,34.0,80.0,11.0,20.016666666666666,28.0,17.75,38.2,49.0,10.294117647058824,15.94,30.0,35.376470588235286,14.78,15.0,26.5
2013-10-31,17.5,19.05,50.0,15.31,18.0,13.6,20.684210526315788,8.316470588235294,36.0,32.75,21.6,11.0,32.8,70.0,11.0,19.933333333333334,28.0,17.75,38.7,50.0,10.358823529411763,15.88,15.0,35.35529411764705,14.9,15.5,26.5
2013-11-01,17.5,19.6,49.6,15.291666666666668,15.0,13.5,20.67368421052632,8.350588235294117,35.5,32.0,21.6,10.666666666666668,32.8,70.83333333333333,11.0,19.85,28.0,17.75,37.2,45.0,10.423529411764703,15.82,15.0,35.33411764705883,14.74,16.0,26.5
2013-11-02,17.5,20.15,49.5,15.273333333333332,15.0,13.6,20.66315789473684,8.384705882352941,35.0,31.25,21.6,10.333333333333332,32.8,71.66666666666667,11.0,19.8,28.0,17.75,37.5,42.0,10.488235294117649,15.76,15.0,35.312941176470595,14.87,16.5,26.5
2013-11-03,17.52,20.7,45.0,15.255,15.0,13.6,20.652631578947368,8.418823529411764,35.0,30.5,21.6,10.0,32.8,72.5,11.0,19.75,28.0,17.8,37.5,42.75,10.552941176470588,15.7,15.0,35.29176470588235,15.0,17.0,26.5
2013-11-04,17.54,21.25,43.33333333333333,15.236666666666668,15.0,13.6,20.64210526315789,8.452941176470588,35.0,32.833333333333336,21.6,10.0,32.8,73.33333333333333,11.0,19.72,28.0,17.85,37.7,43.5,10.617647058823527,15.73,15.0,35.27058823529412,15.13,17.5,26.5
2013-11-05,17.56,21.8,41.66666666666667,15.218333333333332,20.0,13.6,20.63157894736842,8.487058823529411,35.0,35.166666666666664,21.6,10.0,32.8,74.16666666666667,11.0,19.69,28.0,17.9,36.4,44.25,10.68235294117647,15.76,15.0,35.24941176470588,15.26,18.0,26.5
2013-11-06,17.58,22.35,40.0,15.2,18.0,13.6,20.621052631578944,8.521176470588236,35.0,37.5,21.6,10.0,32.8,75.0,11.0,19.66,28.0,17.95,37.4,45.0,10.747058823529413,15.79,15.0,35.228235294117646,15.39,18.5,26.5
2013-11-07,17.6,22.9,38.5,15.0,20.0,13.6,20.610526315789475,8.555294117647058,35.0,35.0,21.6,9.0,32.8,75.0,11.0,19.63,28.0,18.0,37.6,55.0,10.811764705882354,15.82,15.0,35.20705882352941,15.0,19.0,26.5
2013-11-08,17.5,23.45,38.0,15.28,18.0,13.7,20.6,8.589411764705883,35.0,34.583333333333336,21.64,9.0,32.8,80.0,11.0,19.6,28.0,18.0,38.5,40.0,10.876470588235296,15.85,14.0,35.18588235294118,15.13,19.5,26.5
2013-11-09,17.5,22.3,36.0,15.27,18.0,13.6,20.589473684210525,8.623529411764705,35.0,34.166666666666664,21.68,9.0,32.8,71.25,11.0,19.6,28.0,18.5,38.5,37.5,10.941176470588234,16.1,15.0,35.16470588235294,14.8,20.0,26.5
2013-11-10,17.5,21.616666666666664,35.0,15.29,18.0,13.65,20.57894736842105,8.65764705882353,35.0,33.75,21.72,9.0,32.8,62.5,11.0,19.5,28.0,18.33333333333333,38.5,39.333333333333336,11.005882352941176,16.0,14.0,35.14352941176471,14.92,20.0,26.5
2013-11-11,17.5,20.933333333333334,34.0,15.31,18.0,13.6,20.568421052631574,8.691764705882353,35.0,36.25,21.76,9.0,32.8,53.75,11.0,19.5,28.0,18.166666666666668,38.7,41.16666666666667,11.070588235294117,16.6,13.0,35.122352941176466,15.04,20.0,26.5
2013-11-12,17.5,20.25,34.25,15.33,18.0,13.65,20.557894736842105,8.725882352941179,36.0,35.0,21.8,9.0,32.8,45.0,11.0,19.7,28.0,18.0,38.4,43.0,11.135294117647057,16.41,12.0,35.10117647058824,15.16,20.0,26.5
2013-11-13,17.475,19.15,34.0,15.11,18.0,13.65,20.54736842105264,8.76,36.25,35.0,21.8,9.0,32.8,70.0,11.0,19.933333333333334,28.0,18.0,38.6,41.0,11.2,16.428,12.25,35.08,15.2,20.0,26.5
2013-11-14,17.45,21.1,32.0,15.25,18.0,13.7,20.53684210526316,8.794117647058822,36.5,31.25,21.8,9.0,32.8,75.0,11.0,20.166666666666668,28.0,18.0,38.6,50.0,11.264705882352944,16.445999999999998,12.5,35.05882352941177,15.31,18.0,26.5
2013-11-15,17.425,21.3,31.38888888888889,15.25,17.0,13.683333333333332,20.526315789473685,8.828235294117649,36.41666666666666,29.166666666666664,21.8,9.0,32.8,75.0,11.0,20.4,28.0,18.0,38.6,41.5,11.329411764705885,16.464000000000002,12.75,35.03764705882353,15.8,17.75,26.5
