date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local,Wheat_Mexican,Wheat_1482,Rice_Medium,Wheat_Sharbati,Rice_III,Rice_Masuri,Rice_Parmal,Wheat_Deshi,Wheat_Lok-1
2013-03-16,1475.0,3500.0,1633.333333333333,630.0,1950.0,2005.0,1010.0,1560.0,1200.0,1600.0,1200.0,650.0,2680.0,473.33333333333326,6015.0,1525.0,1200.0,1668.333333333333,1390.0,5930.0,3300.0,1500.0,550.0,2300.0,7500.0,1000.0,2500.0,1800.0,557.5,5900.0,3150.0,1400.0,1200.0,1500.0,1440.0,2400.0,2075.0,1820.0,2200.0,2300.0,1725.0,2200.0
2013-03-17,1483.333333333333,3400.0,1400.0,635.0,1950.0,1985.0,890.0,1580.0,1200.0,1600.0,1173.3333333333333,662.0,3020.0,500.0,6020.0,1525.0,1225.0,1670.0,1400.0,5940.0,3300.0,1500.0,560.0,2300.0,7666.666666666668,1000.0,2500.0,1783.333333333333,555.0,6066.666666666668,3150.0,1400.0,1100.0,1500.0,1416.666666666667,2400.0,2083.333333333333,1825.0,2200.0,2300.0,1725.0,2200.0
2013-03-18,1491.666666666667,3500.0,300.0,635.0,1950.0,1965.0,770.0,1580.0,1200.0,1600.0,1146.6666666666667,650.0,3360.0,500.0,6010.0,1520.0,1233.3333333333333,1671.666666666667,1400.0,5950.0,3300.0,1500.0,556.6666666666666,2300.0,7833.333333333332,1000.0,2500.0,1766.666666666667,552.5,6233.333333333332,3150.0,1400.0,1200.0,1500.0,1393.333333333333,2400.0,2091.6666666666665,1826.666666666667,2200.0,2300.0,1725.0,2200.0
2013-03-19,1500.0,3500.0,1016.6666666666665,626.6666666666666,1950.0,1945.0,650.0,1578.333333333333,1200.0,1600.0,1120.0,725.0,3700.0,490.0,6013.333333333332,1500.0,1241.6666666666667,1673.333333333333,1400.0,5960.0,3300.0,1500.0,553.3333333333334,2300.0,8000.0,1000.0,2500.0,1750.0,550.0,6400.0,3150.0,1350.0,1250.0,1515.0,1370.0,2400.0,2100.0,1828.333333333333,2200.0,2300.0,1725.0,2200.0
2013-03-20,1500.0,3400.0,1733.333333333333,618.3333333333334,1950.0,1870.0,700.0,1576.666666666667,1200.0,1630.0,1190.0,700.0,2000.0,480.0,6016.666666666668,1510.0,1250.0,1675.0,1400.0,5960.0,3300.0,1500.0,550.0,2300.0,8000.0,1000.0,2500.0,1875.0,550.0,6409.90099009901,3150.0,1400.0,1100.0,1510.0,1346.0,2400.0,2100.0,1830.0,2200.0,2300.0,1725.0,2200.0
2013-03-21,1500.0,3500.0,2450.0,610.0,1950.0,1950.0,750.0,1575.0,1200.0,1650.0,1220.0,712.0,2000.0,480.0,6020.0,1500.0,1200.0,1676.666666666667,1400.0,6100.0,3300.0,1500.0,540.0,2300.0,7500.0,1000.0,2500.0,1800.0,550.0,6419.80198019802,3150.0,1400.0,1200.0,1505.0,1380.0,2400.0,2150.0,1835.0,2200.0,2350.0,1725.0,2200.0
2013-03-22,1500.0,3500.0,2555.0,610.0,1950.0,2225.0,750.0,1575.0,500.0,1620.0,1220.0,710.0,2000.0,486.66666666666674,6050.0,1490.0,1300.0,1678.333333333333,1400.0,6100.0,3300.0,1500.0,525.0,2300.0,7500.0,1000.0,2500.0,1785.0,550.0,6429.7029702970285,3170.0,1300.0,1000.0,1500.0,1396.0,2400.0,2150.0,1840.0,2200.0,2350.0,1725.0,2200.0
2013-03-23,1500.0,3500.0,2660.0,610.0,1950.0,2125.0,650.0,1600.0,500.0,1565.0,1250.0,760.0,2000.0,493.33333333333326,6065.0,1475.0,1400.0,1680.0,1390.0,6100.0,3300.0,1500.0,525.0,2300.0,8000.0,1600.0,2500.0,1775.0,540.0,6439.60396039604,3170.0,1400.0,1000.0,1506.0,1400.0,2400.0,2150.0,1840.0,2200.0,2350.0,1725.0,2200.0
2013-03-24,1500.0,3500.0,2765.0,620.0,1950.0,2118.8235294117653,600.0,1600.0,500.0,1561.5,1281.6666666666667,775.0,2000.0,500.0,6065.0,1480.0,1450.0,1681.666666666667,1390.0,6110.0,3300.0,1500.0,530.0,2300.0,8000.0,1546.1538461538462,2500.0,1775.0,530.0,6449.504950495048,3170.0,1400.0,1200.0,1511.0,1382.0,2400.0,2150.0,1830.0,2200.0,2350.0,1725.0,2200.0
2013-03-25,1500.0,3500.0,2870.0,625.0,1950.0,2112.6470588235293,550.0,1600.0,500.0,1558.0,1313.3333333333333,740.0,2000.0,500.0,6065.0,1500.0,1416.666666666667,1683.333333333333,1385.0,6120.0,3300.0,1500.0,536.6666666666666,2300.0,8000.0,1492.3076923076926,2500.0,1775.0,520.0,6459.40594059406,3170.0,1400.0,1000.0,1511.0,1364.0,2400.0,2150.0,1825.0,2200.0,2350.0,1725.0,2200.0
2013-03-26,1500.0,3400.0,2975.0,626.25,1950.0,2106.4705882352937,500.0,1606.25,500.0,1554.5,1345.0,800.0,2000.0,490.0,6073.5,1500.0,1383.333333333333,1685.0,1380.0,6130.0,3300.0,1500.0,543.3333333333334,2300.0,8000.0,1438.4615384615383,2500.0,1775.0,510.0,6469.306930693069,3170.0,1600.0,1300.0,1514.0,1346.0,2400.0,2150.0,1820.0,2200.0,2350.0,1725.0,2200.0
2013-03-27,1500.0,3400.0,3080.0,627.5,1950.0,2100.294117647059,450.0,1612.5,500.0,1551.0,1353.3333333333333,875.0,2000.0,490.0,6082.0,1475.0,1350.0,1686.666666666667,1375.0,6140.0,3300.0,1500.0,550.0,2300.0,8000.0,1384.6153846153845,2500.0,1775.0,512.8571428571429,6479.207920792079,3171.4285714285716,1400.0,1300.0,1526.0,1349.5714285714287,2400.0,2150.0,1815.0,2200.0,2350.0,1725.0,2200.0
2013-03-28,1500.0,3500.0,3185.0,628.75,1950.0,2094.1176470588234,400.0,1618.75,500.0,1547.5,1361.6666666666667,900.0,2000.0,490.0,6090.5,1450.0,1316.6666666666667,1688.333333333333,1370.0,6150.0,3300.0,1500.0,556.6666666666666,2300.0,8000.0,1330.7692307692307,2500.0,1775.0,515.7142857142857,6489.108910891089,3172.857142857143,1800.0,1400.0,1538.0,1353.142857142857,2400.0,2150.0,1810.0,2200.0,2350.0,1725.0,2200.0
2013-03-29,1500.0,3500.0,3290.0,630.0,1950.0,2087.9411764705883,350.0,1625.0,500.0,1544.0,1370.0,700.0,2020.0,493.33333333333326,6099.0,1425.0,1283.3333333333333,1690.0,1365.0,6160.0,3300.0,1500.0,563.3333333333334,2300.0,7928.571428571428,1276.923076923077,2500.0,1775.0,518.5714285714286,6499.009900990099,3174.285714285714,1600.0,1200.0,1550.0,1356.7142857142858,2400.0,2150.0,1805.0,2200.0,2350.0,1725.0,2200.0
2013-03-30,1500.0,3500.0,3395.0,630.0,1950.0,2081.7647058823527,550.0,1625.0,500.0,1540.5,1375.0,700.0,2040.0,496.66666666666674,6107.5,1400.0,1250.0,1691.666666666667,1360.0,6170.0,3300.0,1500.0,570.0,2300.0,7857.142857142857,1223.076923076923,2500.0,1725.0,521.4285714285714,6508.910891089109,3175.714285714286,1600.0,1200.0,1551.0,1360.2857142857142,2400.0,2100.0,1800.0,2200.0,2350.0,1725.0,2200.0
2013-03-31,1500.0,3400.0,3500.0,640.0,1950.0,2075.5882352941176,450.0,1600.0,500.0,1537.0,1331.6666666666667,800.0,2060.0,500.0,6116.0,1433.333333333333,1250.0,1693.333333333333,1350.0,6180.0,3300.0,1500.0,600.0,2300.0,7785.714285714284,1169.2307692307693,2500.0,1716.666666666667,524.2857142857143,6518.811881188119,3177.142857142857,1400.0,1200.0,1510.0,1363.857142857143,2400.0,2100.0,1800.0,2200.0,2350.0,1725.0,2200.0
2013-04-01,1500.0,3500.0,4900.0,640.0,1950.0,2069.4117647058824,650.0,1600.0,500.0,1533.5,1288.3333333333333,750.0,2080.0,500.0,6124.5,1466.666666666667,1258.3333333333333,1695.0,1350.0,6190.0,3300.0,1500.0,603.3333333333334,2300.0,7714.285714285716,1115.3846153846152,2500.0,1708.333333333333,527.1428571428571,6528.712871287129,3178.5714285714284,1600.0,1000.0,1489.0,1367.4285714285713,2400.0,2100.0,1796.666666666667,2200.0,2350.0,1725.0,2200.0
2013-04-02,1500.0,3500.0,4550.0,656.6666666666666,1950.0,2063.2352941176473,750.0,1616.666666666667,500.0,1530.0,1245.0,783.3333333333335,2100.0,520.0,6133.0,1500.0,1266.6666666666667,1696.666666666667,1350.0,6200.0,3300.0,1500.0,606.6666666666666,2300.0,7642.857142857143,1061.5384615384612,2500.0,1700.0,530.0,6538.613861386138,3180.0,1400.0,1300.0,1504.0,1371.0,2400.0,2100.0,1793.333333333333,2200.0,2350.0,1725.0,2200.0
2013-04-03,1500.0,3500.0,7000.0,673.3333333333334,1950.0,2057.0588235294117,550.0,1633.333333333333,500.0,1635.0,1245.0,816.6666666666665,2100.0,540.0,6141.5,1500.0,1275.0,1698.333333333333,1350.0,6200.0,3300.0,1500.0,610.0,2300.0,7571.428571428572,1007.6923076923076,2500.0,1650.0,530.0,6548.514851485149,3180.0,1500.0,1000.0,1486.0,1380.0,2400.0,2100.0,1790.0,2200.0,2350.0,1725.0,2200.0
2013-04-04,1500.0,3500.0,5350.0,690.0,1950.0,2050.8823529411766,650.0,1650.0,500.0,1650.0,1250.0,850.0,2100.0,560.0,6150.0,1400.0,1250.0,1700.0,1350.0,6200.0,3300.0,1500.0,625.0,2300.0,7500.0,953.8461538461537,2500.0,1675.0,530.0,6558.4158415841575,3170.0,1600.0,1000.0,1468.0,1402.0,2400.0,2100.0,1785.0,2200.0,2350.0,1725.0,2200.0
2013-04-05,1500.0,3500.0,3700.0,700.0,1950.0,2044.7058823529408,750.0,1650.0,500.0,1650.0,1255.0,850.0,2000.0,573.3333333333334,6165.0,1400.0,1250.0,1700.0,1350.0,6210.0,3300.0,1500.0,625.0,2300.0,7500.0,900.0,2500.0,1700.0,530.0,6568.316831683168,3170.0,1500.0,1200.0,1450.0,1392.0,2400.0,2100.0,1800.0,2200.0,2350.0,1725.0,2200.0
2013-04-06,1500.0,3500.0,2050.0,700.0,1950.0,2038.5294117647054,650.0,1650.0,500.0,1650.0,1455.0,900.0,2000.0,586.6666666666666,6160.0,1400.0,1275.0,1700.0,1350.0,6210.0,3300.0,1500.0,620.0,2300.0,7500.0,1000.0,2500.0,1700.0,535.0,6578.217821782177,3170.0,1500.0,1300.0,1360.0,1412.0,2400.0,2175.0,1800.0,2200.0,2350.0,1725.0,2200.0
2013-04-07,1500.0,3500.0,400.0,710.0,1950.0,2032.3529411764707,716.6666666666665,1625.0,500.0,1683.333333333333,1366.6666666666667,1000.0,2000.0,600.0,6150.0,1420.0,1275.0,1700.0,1350.0,6211.666666666668,3300.0,1500.0,625.0,2300.0,7650.0,916.6666666666665,2500.0,1710.0,540.0,6588.118811881188,3170.0,1800.0,1200.0,1365.0,1401.75,2400.0,2183.333333333333,1815.0,2200.0,2333.333333333333,1725.0,2200.0
2013-04-08,1500.0,3500.0,400.0,710.0,1950.0,2026.1764705882354,783.3333333333335,1625.0,500.0,1716.666666666667,1278.3333333333333,1100.0,2000.0,600.0,6145.0,1400.0,1266.6666666666667,1700.0,1350.0,6213.333333333332,3300.0,1500.0,625.0,2300.0,7800.0,833.3333333333335,2500.0,1720.0,545.0,6598.019801980197,3170.0,1800.0,1300.0,1385.0,1391.5,2400.0,2191.6666666666665,1810.0,2200.0,2316.6666666666665,1725.0,2200.0
2013-04-09,1500.0,3500.0,3700.0,716.6666666666665,1950.0,2020.0,850.0,1625.0,500.0,1750.0,1190.0,1000.0,2000.0,610.0,6163.333333333332,1425.0,1258.3333333333333,1700.0,1350.0,6215.0,3300.0,1500.0,625.0,2300.0,7950.0,750.0,2500.0,1730.0,550.0,6607.920792079208,3170.0,1600.0,1200.0,1355.0,1381.25,2400.0,2200.0,1805.0,2200.0,2300.0,1725.0,2200.0
2013-04-10,1500.0,3500.0,7000.0,723.3333333333335,1950.0,2000.0,850.0,1625.0,500.0,1700.0,1092.0,950.0,2000.0,616.0,6181.666666666668,1400.0,1250.0,1700.0,1350.0,6220.0,3300.0,1500.0,625.0,2300.0,8100.0,800.0,2500.0,1725.0,560.0,6617.821782178218,3185.0,1400.0,1200.0,1360.0,1371.0,2400.0,2200.0,1800.0,2200.0,2300.0,1725.0,2200.0
2013-04-11,1500.0,3500.0,6466.666666666668,730.0,1950.0,2105.0,550.0,1625.0,500.0,1700.0,1220.0,1000.0,2000.0,622.0,6200.0,1400.0,1250.0,1700.0,1350.0,6250.0,3200.0,1500.0,675.0,2300.0,8250.0,825.0,2500.0,1716.666666666667,560.0,6627.722772277228,3200.0,1600.0,1200.0,1365.0,1381.0,2400.0,2216.6666666666665,1800.0,2200.0,2300.0,1725.0,2200.0
2013-04-12,1500.0,3500.0,5933.333333333332,735.0,1950.0,2104.583333333333,850.0,1660.0,500.0,1750.0,1370.0,1000.0,2000.0,628.0,6220.0,1400.0,1270.0,1700.0,1315.0,6300.0,3300.0,1500.0,700.0,2300.0,8400.0,850.0,2500.0,1708.333333333333,560.0,6637.623762376236,3200.0,1400.0,1200.0,1370.0,1391.0,2400.0,2233.333333333333,1815.0,2200.0,2350.0,1725.0,2200.0
2013-04-13,1500.0,3500.0,5400.0,735.0,1950.0,2104.1666666666665,850.0,1660.0,800.0,1750.0,1475.0,1000.0,2000.0,634.0,6260.0,1400.0,1270.0,1700.0,1315.0,6300.0,3300.0,1500.0,750.0,2300.0,8550.0,875.0,2500.0,1700.0,568.0,6647.524752475248,3200.0,1600.0,1200.0,1382.0,1401.0,2400.0,2250.0,1815.0,2200.0,2350.0,1725.0,2200.0
2013-04-14,1500.0,3500.0,4866.666666666666,735.0,1950.0,2103.75,816.6666666666665,1660.0,1100.0,1733.333333333333,1433.333333333333,1050.0,2000.0,640.0,6250.0,1500.0,1275.0,1700.0,1350.0,6300.0,3300.0,1500.0,800.0,2300.0,8700.0,900.0,2500.0,1716.666666666667,576.0,6657.425742574256,3200.0,1500.0,1200.0,1390.0,1411.0,2400.0,2266.6666666666665,1820.0,2200.0,2350.0,1725.0,2200.0
2013-04-15,1500.0,3500.0,4333.333333333333,735.0,1950.0,2103.333333333333,783.3333333333335,1660.0,1100.0,1716.666666666667,1391.666666666667,1050.0,2000.0,650.0,6250.0,1500.0,1250.0,1700.0,1350.0,6300.0,3300.0,1500.0,825.0,2300.0,8850.0,925.0,2500.0,1733.333333333333,584.0,6667.3267326732675,3200.0,1500.0,1400.0,1380.0,1421.0,2400.0,2283.333333333333,1821.666666666667,2200.0,2350.0,1725.0,2200.0
2013-04-16,1500.0,3500.0,3800.0,746.6666666666665,1950.0,2102.9166666666665,750.0,1665.0,1100.0,1700.0,1350.0,1100.0,2000.0,650.0,6266.666666666668,1525.0,1225.0,1700.0,1350.0,6300.0,3300.0,1500.0,850.0,2300.0,9000.0,950.0,2500.0,1750.0,592.0,6677.227722772277,3200.0,1400.0,1200.0,1385.0,1431.0,2400.0,2300.0,1823.333333333333,2200.0,2350.0,1725.0,2200.0
2013-04-17,1500.0,3500.0,3266.666666666666,758.3333333333335,1950.0,2102.5,750.0,1670.0,1100.0,1800.0,1292.0,1050.0,2000.0,650.0,6283.333333333332,1600.0,1200.0,1700.0,1350.0,6300.0,3300.0,1500.0,875.0,2300.0,9000.0,975.0,2500.0,1700.0,600.0,6687.1287128712875,3200.0,1600.0,1200.0,1395.0,1443.666666666667,2400.0,2300.0,1825.0,2200.0,2350.0,1725.0,2100.0
2013-04-18,1500.0,3500.0,2733.333333333333,770.0,1950.0,2102.083333333333,783.3333333333335,1675.0,1100.0,1825.0,1185.0,1100.0,2000.0,650.0,6300.0,1600.0,1200.0,1700.0,1350.0,6320.0,3300.0,1500.0,875.0,2300.0,9000.0,1000.0,2500.0,1750.0,620.0,6697.029702970297,3200.0,1400.0,1200.0,1405.0,1456.333333333333,2400.0,2300.0,1830.0,2200.0,2350.0,1725.0,2120.0
2013-04-19,1500.0,3500.0,2200.0,770.0,1950.0,2101.6666666666665,816.6666666666665,1675.0,1100.0,1950.0,1235.0,1025.0,2000.0,670.0,6325.0,1600.0,1175.0,1700.0,1350.0,6320.0,3300.0,1466.666666666667,875.0,2300.0,7500.0,950.0,2500.0,1750.0,630.0,6706.9306930693065,3200.0,1300.0,1200.0,1415.0,1469.0,2400.0,2300.0,1830.0,2200.0,2350.0,1725.0,2140.0
2013-04-20,1500.0,3500.0,1666.666666666666,770.0,1950.0,2101.25,850.0,1675.0,1100.0,1943.75,1260.0,1050.0,2000.0,690.0,6350.0,1600.0,1175.0,1700.0,1350.0,6330.0,3300.0,1433.333333333333,880.0,2300.0,9000.0,1000.0,2500.0,1750.0,635.0,6716.831683168317,3206.25,1200.0,1400.0,1438.0,1500.0,2400.0,2300.0,1825.0,2200.0,2350.0,1725.0,2160.0
2013-04-21,1500.0,3500.0,1133.333333333333,775.0,2025.0,2100.833333333333,850.0,1680.0,1100.0,1937.5,1256.6666666666667,1050.0,2000.0,710.0,6340.0,1600.0,1150.0,1700.0,1350.0,6320.0,3300.0,1400.0,900.0,2300.0,9000.0,1000.0,2500.0,1750.0,640.0,6726.7326732673255,3212.5,1200.0,1200.0,1441.0,1502.333333333333,2400.0,2300.0,1820.0,2200.0,2350.0,1725.0,2180.0
2013-04-22,1500.0,3500.0,600.0,775.0,2100.0,2100.4166666666665,850.0,1680.0,1100.0,1931.25,1253.3333333333333,1000.0,2000.0,740.0,6360.0,1600.0,1141.6666666666667,1700.0,1350.0,6310.0,3300.0,1400.0,900.0,2300.0,9000.0,1000.0,2500.0,1750.0,645.0,6736.633663366337,3218.75,1200.0,1200.0,1443.0,1504.666666666667,2400.0,2300.0,1813.333333333333,2200.0,2350.0,1725.0,2200.0
2013-04-23,1500.0,3500.0,600.0,783.3333333333335,2175.0,2100.0,850.0,1676.666666666667,1100.0,1925.0,1250.0,1100.0,2000.0,740.0,6385.0,1550.0,1133.3333333333333,1700.0,1350.0,6300.0,3300.0,1400.0,900.0,2300.0,9000.0,1000.0,2500.0,1750.0,650.0,6746.534653465345,3225.0,1400.0,1200.0,1440.0,1507.0,2400.0,2300.0,1806.666666666667,2200.0,2350.0,1725.0,2200.0
2013-04-24,1500.0,3500.0,600.0,791.6666666666665,2250.0,2083.333333333333,700.0,1673.333333333333,1100.0,1918.75,1255.0,1050.0,2000.0,760.0,6410.0,1500.0,1125.0,1700.0,1350.0,6290.0,3300.0,1500.0,900.0,2300.0,9000.0,1000.0,2500.0,1750.0,700.0,6756.435643564357,3225.0,1333.3333333333333,1400.0,1441.666666666667,1501.0,2400.0,2300.0,1800.0,2200.0,2350.0,1725.0,2200.0
2013-04-25,1500.0,3500.0,600.0,800.0,2250.0,2066.6666666666665,650.0,1670.0,1100.0,1912.5,1250.0,1075.0,2000.0,770.0,6435.0,1500.0,1100.0,1700.0,1350.0,6280.0,3300.0,1400.0,920.0,2300.0,9000.0,1000.0,2500.0,1750.0,730.0,6766.336633663365,3225.0,1266.6666666666667,1400.0,1443.333333333333,1513.0,2400.0,2300.0,1800.0,2200.0,2350.0,1725.0,2166.6666666666665
2013-04-26,1500.0,3500.0,600.0,830.0,2250.0,2050.0,600.0,1670.0,1100.0,1906.25,1250.0,1100.0,2000.0,766.6666666666665,6450.0,1500.0,1100.0,1700.0,1350.0,6300.0,3300.0,1400.0,920.0,2300.0,9000.0,980.0,2500.0,1750.0,750.0,6776.237623762377,3230.0,1200.0,1400.0,1445.0,1500.0,2400.0,2290.0,1800.0,2200.0,2350.0,1725.0,2133.333333333333
2013-04-27,1500.0,3500.0,600.0,830.0,2250.0,2033.333333333333,550.0,1675.0,1100.0,1900.0,1310.0,1125.0,1900.0,763.3333333333335,6460.0,1500.0,1100.0,1700.0,1350.0,6300.0,3300.0,1400.0,925.0,2300.0,9000.0,960.0,2500.0,1700.0,756.25,6786.138613861385,3235.0,1800.0,1800.0,1443.0,1500.0,2400.0,2280.0,1810.0,2200.0,2350.0,1725.0,2100.0
2013-04-28,1500.0,3500.0,600.0,835.0,2250.0,2016.666666666667,583.3333333333334,1675.0,1100.0,1866.666666666667,1310.0,1250.0,1900.0,760.0,6460.0,1500.0,1085.0,1700.0,1350.0,6305.0,3300.0,1400.0,930.0,2300.0,9000.0,940.0,2500.0,1716.666666666667,762.5,6796.039603960396,3240.0,1800.0,1900.0,1440.0,1501.0,2400.0,2270.0,1800.0,2200.0,2350.0,1725.0,2200.0
2013-04-29,1500.0,3500.0,620.8333333333334,835.0,2250.0,2000.0,616.6666666666666,1675.0,1100.0,1833.333333333333,1310.0,1270.0,1900.0,760.0,6485.0,1500.0,1081.6666666666667,1700.0,1346.6666666666667,6310.0,3300.0,1400.0,936.6666666666665,2300.0,9000.0,920.0,2500.0,1733.333333333333,768.75,6805.940594059405,3245.0,1600.0,1700.0,1442.0,1502.0,2400.0,2260.0,1800.0,2200.0,2350.0,1725.0,2200.0
2013-04-30,1500.0,3500.0,641.6666666666666,836.6666666666665,2250.0,1983.333333333333,650.0,1676.666666666667,1100.0,1800.0,1310.0,1275.0,1900.0,760.0,6473.333333333332,1493.333333333333,1078.3333333333333,1700.0,1343.3333333333333,6315.0,3300.0,1400.0,943.3333333333335,2316.6666666666665,9000.0,900.0,2500.0,1750.0,775.0,6815.841584158416,3250.0,1300.0,1200.0,1427.0,1503.0,2400.0,2250.0,1800.0,2200.0,2350.0,1725.0,2200.0
2013-05-01,1500.0,3500.0,662.5,838.3333333333335,2250.0,1966.666666666667,716.6666666666665,1678.333333333333,1100.0,1750.0,1325.0,1250.0,1900.0,760.0,6461.666666666668,1486.666666666667,1075.0,1700.0,1340.0,6320.0,3300.0,1500.0,950.0,2333.333333333333,9000.0,900.0,2500.0,1775.0,775.0,6825.742574257426,3250.0,1200.0,1200.0,1428.0,1503.666666666667,2400.0,2250.0,1800.0,2200.0,2350.0,1725.0,2200.0
2013-05-02,1500.0,3500.0,683.3333333333334,840.0,2100.0,1950.0,783.3333333333335,1680.0,1000.0,1800.0,1230.0,1250.0,1900.0,760.0,6450.0,1480.0,1075.0,1700.0,1330.0,6320.0,3300.0,1500.0,960.0,2350.0,9000.0,900.0,2500.0,1700.0,775.0,6835.6435643564355,3250.0,1600.0,1800.0,1429.0,1504.333333333333,2400.0,2250.0,1810.0,2200.0,2350.0,1700.0,2200.0
2013-05-03,1500.0,3500.0,704.1666666666665,840.0,2250.0,2365.0,850.0,1680.0,1000.0,1900.0,1185.0,1225.0,1900.0,770.0,6435.0,1475.0,1075.0,1700.0,1325.0,6330.0,3300.0,1500.0,975.0,2350.0,9000.0,900.0,2500.0,1800.0,775.0,6845.544554455446,3250.0,1100.0,1200.0,1430.0,1505.0,2400.0,2250.0,1815.0,2200.0,2350.0,1725.0,2200.0
2013-05-04,1500.0,3500.0,725.0,840.0,2250.0,1865.0,850.0,1680.0,1000.0,1700.0,1202.0,1200.0,1900.0,780.0,6470.0,1500.0,1050.0,1707.6923076923074,1340.0,6340.0,3300.0,1500.0,985.0,2350.0,8000.0,912.5,2500.0,1725.0,775.0,6855.445544554455,3250.0,900.0,1100.0,1435.0,1510.0,2400.0,2200.0,1800.0,2200.0,2350.0,1725.0,2200.0
2013-05-05,1500.0,3500.0,745.8333333333333,850.0,2250.0,1916.666666666667,850.0,1700.0,1000.0,1733.333333333333,1204.6666666666667,1175.0,1900.0,790.0,6475.0,1500.0,1025.0,1715.3846153846155,1350.0,6340.0,3300.0,1500.0,985.0,2350.0,8200.0,925.0,2500.0,1716.666666666667,775.0,6865.346534653466,3250.0,1300.0,1800.0,1445.0,1509.333333333333,2400.0,2200.0,1800.0,2200.0,2350.0,1725.0,2200.0
2013-05-06,1500.0,3500.0,766.6666666666665,850.0,2250.0,1968.333333333333,850.0,1700.0,1000.0,1766.666666666667,1207.3333333333333,1150.0,1900.0,810.0,6480.0,1500.0,1025.0,1723.0769230769229,1350.0,6340.0,3300.0,1500.0,990.0,2350.0,8400.0,937.5,2500.0,1708.333333333333,775.0,6875.247524752475,3250.0,1350.0,1700.0,1445.0,1508.666666666667,2400.0,2200.0,1800.0,2200.0,2350.0,1725.0,2200.0
2013-05-07,1500.0,3500.0,787.5,853.3333333333335,2250.0,2020.0,850.0,1700.0,850.0,1800.0,1210.0,1175.0,1900.0,820.0,6498.333333333332,1510.0,1025.0,1730.7692307692307,1350.0,6340.0,3300.0,1500.0,995.0,2350.0,8600.0,950.0,2500.0,1700.0,775.0,6885.148514851486,3250.0,1000.0,1200.0,1445.0,1508.0,2400.0,2200.0,1800.0,2200.0,2350.0,1725.0,2200.0
2013-05-08,1500.0,3500.0,808.3333333333333,856.6666666666665,2250.0,2025.0,950.0,1700.0,800.0,1825.0,1285.0,1200.0,1900.0,820.0,6516.666666666668,1525.0,1025.0,1738.4615384615383,1350.0,6340.0,3300.0,1500.0,1000.0,2350.0,8800.0,900.0,2500.0,1750.0,775.0,6895.049504950495,3250.0,900.0,1400.0,1446.666666666667,1486.0,2400.0,2200.0,1800.0,2200.0,2350.0,1725.0,2200.0
2013-05-09,1500.0,3500.0,829.1666666666665,860.0,2250.0,2075.0,916.6666666666665,1700.0,750.0,1780.0,1183.0,1175.0,1900.0,800.0,6535.0,1500.0,1050.0,1746.1538461538462,1350.0,6500.0,3300.0,1500.0,1000.0,2350.0,9000.0,906.25,2500.0,1800.0,774.1666666666665,6904.950495049505,3250.0,933.3333333333335,1500.0,1448.333333333333,1507.0,2400.0,2200.0,1780.0,2200.0,2350.0,1725.0,2200.0
2013-05-10,1500.0,3500.0,850.0,860.0,2250.0,2050.0,883.3333333333335,1700.0,700.0,2000.0,1035.0,1200.0,1900.0,800.0,6520.0,1525.0,1050.0,1753.8461538461538,1350.0,6500.0,3300.0,1500.0,1000.0,2300.0,9000.0,912.5,2533.333333333333,1700.0,773.3333333333335,6914.851485148514,3250.0,966.6666666666665,1000.0,1450.0,1501.0,2400.0,2200.0,1775.0,2200.0,2350.0,1725.0,2200.0
2013-05-11,1500.0,3200.0,900.0,850.0,2250.0,2170.0,850.0,1725.0,700.0,2000.0,1060.0,1150.0,1900.0,800.0,6525.0,1500.0,1075.0,1761.5384615384617,1350.0,6500.0,3300.0,1500.0,1015.0,2300.0,9000.0,918.75,2566.6666666666665,1750.0,772.5,6924.752475247525,3250.0,1000.0,1200.0,1455.0,1511.0,2400.0,2200.0,1800.0,2200.0,2350.0,1725.0,2200.0
2013-05-12,1500.0,3200.0,600.0,850.0,2250.0,2115.0,883.3333333333335,1725.0,733.3333333333335,1943.75,1131.6666666666667,1125.0,1900.0,800.0,6570.0,1500.0,1075.0,1769.2307692307693,1350.0,6500.0,3300.0,1500.0,1015.0,2300.0,9000.0,925.0,2600.0,1762.5,771.6666666666665,6934.653465346534,3250.0,1000.0,1200.0,1442.0,1518.333333333333,2400.0,2200.0,1800.0,2200.0,2350.0,1725.0,2200.0
