date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local
2007-08-10,988.0,1350.0,573.3333333333334,600.0,1045.0,960.0,675.3521126760562,540.0,935.0,950.0,463.6936936936937,938.0,1165.0,730.0,4300.0,1000.0,1285.0,1220.0,960.0,3687.666666666666,1225.0,700.0,764.0,1400.0,3600.0,700.0,1440.0,1055.0,800.0,3900.0,1890.0,1114.2857142857142,700.0
2007-08-11,994.0,1350.0,586.6666666666666,570.0,1045.0,950.0,676.056338028169,569.0,950.0,955.0,464.6846846846847,938.0,1181.25,730.0,4300.0,1000.0,1290.0,1220.0,1045.0,3375.333333333333,1220.0,700.0,762.0,1400.0,3633.333333333334,700.0,1440.0,1055.0,800.0,3900.0,1890.0,1085.7142857142858,700.0
2007-08-12,991.3333333333335,1350.0,600.0,560.0,1045.0,963.3333333333335,676.7605633802817,556.0,980.0,956.6666666666665,465.6756756756757,958.6666666666665,1197.5,720.0,4303.333333333333,1000.0,1293.3333333333333,1220.0,1045.0,3063.0,1220.0,700.0,760.0,1400.0,3666.666666666666,700.0,1440.0,1055.0,800.0,3900.0,1890.0,1057.142857142857,700.0
2007-08-13,988.6666666666665,1350.0,500.0,550.0,1045.0,976.6666666666665,677.4647887323944,543.0,1000.0,958.3333333333335,466.66666666666674,979.3333333333335,1213.75,720.0,4306.666666666667,1000.0,1296.6666666666667,1220.0,1045.0,3100.0,1225.0,700.0,760.0,1400.0,3700.0,700.0,1440.0,1055.0,800.0,3900.0,1890.0,1028.5714285714284,700.0
2007-08-14,986.0,1350.0,500.0,540.0,1045.0,990.0,678.169014084507,530.0,1010.0,960.0,467.65765765765764,1000.0,1230.0,730.0,4310.0,1000.0,1300.0,1220.0,1045.0,4000.0,1220.0,700.0,760.0,1400.0,3500.0,700.0,1450.0,1055.0,800.0,3900.0,1890.0,1000.0,700.0
2007-08-15,984.0,1350.0,580.0,530.0,1045.0,990.0,678.8732394366198,540.0,1015.0,955.0,468.64864864864876,937.6666666666665,1230.0,730.0,4293.333333333333,1000.0,1326.6666666666667,1250.0,1021.6666666666665,3975.0,1215.0,700.0,760.0,1393.333333333333,3833.333333333334,683.3333333333334,1450.0,1056.6666666666667,800.0,3900.0,1890.0,1000.0,700.0
2007-08-16,982.0,1350.0,660.0,550.0,1045.0,990.0,679.5774647887324,540.0,1020.0,955.0,469.63963963963965,875.3333333333335,1230.0,740.0,4276.666666666667,1000.0,1353.3333333333333,1270.0,998.3333333333335,3950.0,1210.0,700.0,760.0,1386.666666666667,4166.666666666667,666.6666666666666,1450.0,1058.3333333333333,800.0,3900.0,1890.0,1100.0,700.0
2007-08-17,980.0,1350.0,740.0,570.0,1045.0,990.0,680.2816901408451,534.0,1050.0,955.0,470.63063063063066,813.0,1230.0,740.0,4260.0,1000.0,1380.0,1290.0,975.0,3925.0,1220.0,700.0,760.0,1380.0,4500.0,650.0,1475.0,1060.0,800.0,3900.0,1890.0,1100.0,700.0
2007-08-18,990.0,1350.0,820.0,540.0,1045.0,975.0,680.9859154929578,500.0,1070.0,960.0,471.6216216216216,813.0,1230.0,740.0,4260.0,1000.0,1400.0,1290.0,975.0,3900.0,1210.0,700.0,760.0,1380.0,4500.0,700.0,1475.0,1055.0,800.0,3900.0,1895.0,1000.0,700.0
2007-08-19,995.0,1350.0,900.0,543.3333333333334,1045.0,980.0,681.6901408450705,506.66666666666674,1125.0,955.0,472.6126126126126,833.6666666666665,1230.0,740.0,4206.666666666667,1000.0,1436.666666666667,1290.0,977.0,3875.0,1200.0,700.0,760.0,1380.0,4500.0,716.6666666666665,1475.0,1053.75,800.0,3900.0,1895.0,1200.0,700.0
2007-08-20,1000.0,1350.0,740.0,546.6666666666666,1045.0,985.0,682.3943661971831,513.3333333333334,1200.0,950.0,473.6036036036036,854.3333333333335,1230.0,740.0,4153.333333333333,1000.0,1473.333333333333,1290.0,979.0,3950.0,1205.0,700.0,760.0,1380.0,4500.0,733.3333333333335,1475.0,1052.5,800.0,3900.0,1895.0,1200.0,700.0
2007-08-21,1005.0,1350.0,1000.0,550.0,1045.0,990.0,683.0985915492957,520.0,1260.0,945.0,474.59459459459464,875.0,1230.0,740.0,4100.0,1000.0,1510.0,1290.0,981.0,2375.0,1203.3333333333333,700.0,760.0,1380.0,4500.0,750.0,1475.0,1051.25,800.0,3900.0,1895.0,1100.0,700.0
2007-08-22,970.0,1350.0,800.0,540.0,1045.0,965.0,683.8028169014085,510.0,1320.0,943.8888888888887,475.58558558558565,925.0,1230.0,740.0,4150.0,1000.0,1570.0,1290.0,983.0,3875.0,1201.6666666666667,700.0,760.0,1410.0,4000.0,750.0,1475.0,1050.0,810.0,4100.0,1895.0,1600.0,700.0
2007-08-23,970.0,1350.0,800.0,540.0,1045.0,960.0,684.5070422535211,550.0,1380.0,942.7777777777777,476.5765765765766,975.0,1230.0,740.0,4160.0,1000.0,1575.0,1270.0,985.0,3375.0,1200.0,700.0,760.0,1410.0,4500.0,700.0,1475.0,1055.0,810.0,4100.0,1895.0,1600.0,700.0
2007-08-24,970.0,1350.0,906.6666666666665,550.0,1045.0,950.0,685.2112676056338,550.0,1390.0,941.6666666666665,477.5675675675676,1025.0,1230.0,750.0,4160.0,1000.0,1650.0,1275.0,988.0,3508.333333333333,1205.0,700.0,760.0,1370.0,4000.0,650.0,1475.0,1055.0,810.0,4100.0,1895.0,1600.0,700.0
2007-08-25,990.0,1350.0,1013.3333333333335,550.0,1035.0,960.0,685.9154929577463,525.0,1397.0,940.5555555555555,478.55855855855856,980.0,1230.0,750.0,4100.0,1000.0,1700.0,1275.0,988.0,3641.666666666666,1200.0,700.0,760.0,1370.0,4000.0,650.0,1475.0,1035.0,800.0,4100.0,1900.0,1600.0,700.0
2007-08-26,984.0,1350.0,1120.0,566.6666666666666,1034.0,960.0,686.6197183098592,540.0,1393.833333333333,939.4444444444445,479.5495495495496,935.0,1230.0,750.0,4066.666666666666,1000.0,1716.666666666667,1270.0,987.4,3775.0,1198.6666666666667,700.0,760.0,1372.5,3833.333333333334,650.0,1475.0,1038.0,800.0,4100.0,1900.0,1600.0,700.0
2007-08-27,978.0,1350.0,1500.0,583.3333333333334,1033.0,960.0,687.3239436619717,555.0,1390.666666666667,938.3333333333335,480.54054054054046,890.0,1230.0,750.0,4033.333333333334,1000.0,1733.333333333333,1270.0,986.8,3500.0,1197.3333333333333,700.0,760.0,1375.0,3666.666666666666,650.0,1475.0,1041.0,800.0,4100.0,1900.0,1600.0,700.0
2007-08-28,972.0,1350.0,720.0,600.0,1032.0,960.0,688.0281690140845,570.0,1387.5,937.2222222222223,481.5315315315315,845.0,1230.0,760.0,4000.0,1000.0,1750.0,1270.0,986.2,3325.0,1196.0,700.0,760.0,1377.5,3500.0,650.0,1475.0,1044.0,800.0,4100.0,1900.0,1600.0,700.0
2007-08-29,966.0,1350.0,800.0,550.0,1031.0,960.0,688.7323943661972,600.0,1384.333333333333,936.1111111111113,482.5225225225226,800.0,1230.0,760.0,4000.0,1000.0,1750.0,1250.0,985.6,3635.0,1194.6666666666667,700.0,760.0,1380.0,3400.0,600.0,1475.0,1047.0,800.0,4100.0,1900.0,1595.4545454545455,700.0
2007-08-30,960.0,1350.0,1300.0,560.0,1030.0,960.0,689.4366197183099,600.0,1381.166666666667,935.0,483.51351351351366,950.0,1230.0,740.0,3800.0,1000.0,1700.0,1240.0,985.0,3945.0,1193.3333333333333,700.0,760.0,1410.0,3500.0,650.0,1475.0,1050.0,800.0,4100.0,1900.0,1590.909090909091,700.0
2007-08-31,964.0,1350.0,1086.6666666666667,540.0,1030.0,965.0,690.1408450704225,615.0,1378.0,925.0,484.5045045045045,935.0,1230.0,740.0,3750.0,1000.0,1680.0,1250.0,985.0,4255.0,1192.0,691.6666666666665,760.0,1410.0,3200.0,650.0,1475.0,1035.0,800.0,2450.0,1900.0,1586.3636363636365,700.0
2007-09-01,969.3333333333335,1350.0,873.3333333333333,550.0,1035.0,975.0,690.8450704225353,620.0,1380.0,935.0,485.4954954954955,920.0,1230.0,740.0,3700.0,1000.0,1660.0,1250.0,985.0,4565.0,1190.0,683.3333333333334,760.0,1410.0,3400.0,700.0,1475.0,1040.0,800.0,4100.0,1910.0,1581.8181818181818,700.0
2007-09-02,974.6666666666665,1350.0,660.0,546.6666666666666,1035.0,976.0,691.5492957746478,613.3333333333334,1375.0,936.5,486.4864864864865,905.0,1230.0,740.0,3650.0,1000.0,1640.0,1250.0,988.0,4875.0,1194.0,675.0,760.0,1406.666666666667,3400.0,683.3333333333334,1475.0,1040.0,800.0,4100.0,1910.0,1577.2727272727273,700.0
2007-09-03,980.0,1350.0,950.0,543.3333333333334,1035.0,977.0,692.2535211267606,606.6666666666666,1380.0,938.0,487.4774774774775,890.0,1230.0,730.0,3600.0,1000.0,1620.0,1250.0,991.0,3187.0,1195.0,700.0,760.0,1403.333333333333,3400.0,666.6666666666666,1475.0,1040.0,800.0,4100.0,1910.0,1572.7272727272727,700.0
2007-09-04,985.3333333333335,1350.0,1050.0,540.0,1035.0,978.0,692.9577464788733,600.0,1385.0,939.5,488.4684684684685,875.0,1230.0,730.0,3550.0,1000.0,1600.0,1250.0,994.0,3063.0,1192.0,700.0,760.0,1400.0,3400.0,650.0,1475.0,1040.0,800.0,4100.0,1910.0,1568.1818181818182,700.0
2007-09-05,990.6666666666665,1350.0,560.0,600.0,1035.0,979.0,693.6619718309859,600.0,1387.0,941.0,489.45945945945954,875.0,1230.0,730.0,3540.0,1000.0,1620.0,1230.0,997.0,2938.0,1200.0,700.0,760.0,1400.0,3400.0,650.0,1475.0,1040.0,800.0,4100.0,1910.0,1563.6363636363635,700.0
2007-09-06,996.0,1350.0,800.0,600.0,1035.0,980.0,694.3661971830986,600.0,1395.0,942.5,490.4504504504504,975.0,1230.0,730.0,3540.0,1000.0,1625.0,1240.0,1000.0,2663.0,1194.0,700.0,760.0,1400.0,3485.714285714286,664.2857142857142,1475.0,1040.0,800.0,4100.0,1925.0,1559.090909090909,700.0
2007-09-07,990.0,1350.0,783.3333333333335,600.0,1035.0,981.0,695.0704225352112,600.0,1400.0,944.0,491.44144144144144,1100.0,1230.0,730.0,3450.0,1000.0,1625.0,1220.0,1000.0,2825.333333333333,1200.0,700.0,760.0,1400.0,3571.4285714285716,678.5714285714286,1475.0,1040.0,800.0,4100.0,1950.0,1554.5454545454545,700.0
2007-09-08,1025.0,1383.333333333333,766.6666666666665,550.0,1035.0,982.0,695.7746478873239,640.0,1400.0,945.5,492.4324324324325,975.0,1230.0,730.0,3450.0,1000.0,1620.0,1220.0,1000.0,2987.666666666666,1195.0,700.0,760.0,1402.0,3657.142857142857,692.8571428571429,1475.0,1041.0,810.0,4100.0,1925.0,1550.0,700.0
2007-09-09,1007.3333333333335,1416.666666666667,750.0,566.6666666666666,1035.0,983.0,696.4788732394368,640.0,1405.0,947.0,493.4234234234234,900.0,1230.0,730.0,3433.333333333333,1000.0,1616.666666666667,1220.0,1002.0,3150.0,1190.0,700.0,760.0,1404.0,3742.857142857143,707.1428571428571,1475.0,1042.0,810.0,4100.0,1925.0,1545.4545454545455,700.0
2007-09-10,989.6666666666665,1450.0,900.0,583.3333333333334,1035.0,984.0,697.1830985915492,640.0,1408.0,948.5,494.41441441441435,825.0,1230.0,730.0,3416.666666666666,1000.0,1613.333333333333,1220.0,1004.0,3125.0,1194.0,700.0,760.0,1406.0,3828.571428571429,721.4285714285713,1475.0,1043.0,810.0,4100.0,1925.0,1540.909090909091,700.0
2007-09-11,972.0,1450.0,1000.0,600.0,1035.0,985.0,697.887323943662,640.0,1415.0,950.0,495.40540540540536,750.0,1230.0,740.0,3400.0,1000.0,1610.0,1220.0,1006.0,3000.0,1194.0,675.0,760.0,1408.0,3914.285714285714,735.7142857142858,1475.0,1044.0,810.0,4100.0,1925.0,1536.3636363636365,700.0
2007-09-12,1000.0,1450.0,1100.0,600.0,1035.0,990.0,698.5915492957747,600.0,1440.0,955.0,496.3963963963964,1050.0,1230.0,740.0,3350.0,1000.0,1610.0,1210.0,1008.0,3250.0,1194.0,700.0,760.0,1410.0,4000.0,750.0,1475.0,1045.0,810.0,4100.0,1925.0,1531.8181818181818,700.0
2007-09-13,970.0,1450.0,1100.0,580.0,1035.0,1010.0,699.2957746478875,600.0,1450.0,960.0,497.3873873873874,1050.0,1230.0,730.0,3300.0,1000.0,1600.0,1200.0,1010.0,3063.0,1194.0,700.0,760.0,1410.0,4200.0,700.0,1475.0,1040.0,810.0,4050.0,1925.0,1527.2727272727273,700.0
2007-09-14,965.0,1450.0,1300.0,600.0,1030.0,1010.0,700.0,550.0,1462.0,970.0,498.3783783783784,938.0,1230.0,730.0,3250.0,1000.0,1600.0,1220.0,1015.0,3167.0,1200.0,700.0,760.0,1410.0,3200.0,650.0,1475.0,1035.0,810.0,4050.0,1925.0,1522.7272727272727,700.0
2007-09-15,935.0,1450.0,1500.0,593.75,1030.0,1000.0,700.0,562.5,1470.0,970.0,499.3693693693693,750.0,1230.0,730.0,3200.0,1000.0,1590.0,1220.0,1015.0,3271.0,1194.0,700.0,760.0,1407.5,3200.0,662.5,1500.0,1036.25,810.0,4012.5,1935.0,1518.1818181818182,700.0
2007-09-16,936.6666666666665,1450.0,1700.0,587.5,1030.0,990.0,700.0,575.0,1473.0,963.3333333333335,500.3603603603604,833.3333333333335,1230.0,730.0,3176.666666666666,1000.0,1586.666666666667,1200.0,1015.6,3375.0,1195.0,700.0,760.0,1405.0,3200.0,675.0,1500.0,1037.5,810.0,3975.0,1935.0,1513.6363636363635,700.0
2007-09-17,938.3333333333335,1450.0,1900.0,581.25,1030.0,980.0,700.0,587.5,1470.0,956.6666666666665,501.3513513513514,916.6666666666665,1230.0,730.0,3153.333333333333,1000.0,1583.333333333333,1200.0,1016.2,2937.0,1194.5,700.0,760.0,1402.5,3200.0,687.5,1500.0,1038.75,810.0,3937.5,1950.0,1509.090909090909,700.0
2007-09-18,940.0,1450.0,1600.0,575.0,1030.0,970.0,700.0,600.0,1472.0,950.0,502.34234234234236,1000.0,1230.0,730.0,3130.0,1000.0,1580.0,1210.0,1016.8,3000.0,1194.0,700.0,760.0,1400.0,3200.0,700.0,1500.0,1040.0,820.0,3900.0,1965.0,1504.5454545454545,700.0
2007-09-19,950.0,1450.0,1800.0,600.0,1030.0,960.0,700.0,590.0,1475.0,980.0,503.33333333333326,1000.0,1230.0,730.0,3060.0,1000.0,1580.0,1220.0,1017.4,3625.0,1193.5,650.0,760.0,1410.0,3200.0,650.0,1500.0,1035.0,830.0,3900.0,1970.0,1500.0,700.0
2007-09-20,950.0,1450.0,2000.0,600.0,1030.0,975.0,700.0,550.0,1490.0,960.0,504.3243243243243,1250.0,1230.0,740.0,2950.0,1000.0,1580.0,1220.0,1018.0,3050.0,1193.0,650.0,760.0,1410.0,3000.0,650.0,1500.0,1035.0,810.0,3900.0,1955.0,1493.2203389830509,700.0
2007-09-21,975.0,1400.0,2100.0,591.6666666666666,1020.0,960.0,700.0,550.0,1520.0,965.0,505.3153153153153,1200.0,1230.0,730.0,2950.0,1000.0,1585.0,1200.0,1020.0,3075.0,1200.0,666.6666666666666,760.0,1410.0,3000.0,650.0,1500.0,1025.0,810.0,3900.0,1955.0,1486.4406779661015,700.0
2007-09-22,970.0,1400.0,2200.0,583.3333333333334,1030.0,960.0,700.0,540.0,1525.0,967.5,506.3063063063063,1000.0,1230.0,730.0,2950.0,1000.0,1590.0,1210.0,1025.0,3100.0,1195.0,683.3333333333334,760.0,1450.0,3200.0,650.0,1500.0,1040.0,810.0,3900.0,1955.0,1479.6610169491526,700.0
2007-09-23,980.3333333333335,1400.0,2300.0,575.0,1033.3333333333333,960.0,700.0,542.5,1532.0,970.0,507.2972972972973,1062.6666666666667,1230.0,730.0,2946.666666666666,1000.0,1591.666666666667,1210.0,1022.0,3125.0,1198.0,700.0,760.0,1405.0,3133.333333333333,666.6666666666666,1525.0,1041.6666666666667,810.0,3966.666666666666,1955.0,1472.8813559322034,700.0
2007-09-24,990.6666666666665,1400.0,1600.0,566.6666666666666,1036.6666666666667,960.0,700.0,545.0,1539.0,972.5,508.28828828828836,1125.3333333333333,1230.0,730.0,2943.333333333333,1000.0,1593.333333333333,1210.0,1019.0,3375.0,1201.0,700.0,760.0,1360.0,3066.666666666666,683.3333333333334,1525.0,1043.3333333333333,810.0,4033.333333333334,1955.0,1466.1016949152545,700.0
2007-09-25,1001.0,1400.0,2020.0,558.3333333333334,1040.0,960.0,700.0,547.5,1546.0,975.0,509.2792792792793,1188.0,1230.0,740.0,2940.0,1000.0,1595.0,1220.0,1016.0,3250.0,1204.0,700.0,765.0,1315.0,3000.0,700.0,1525.0,1045.0,810.0,4100.0,1955.0,1459.322033898305,700.0
2007-09-26,1021.0,1400.0,1916.0,550.0,1040.0,960.0,700.0,550.0,1553.0,990.0,510.2702702702703,1125.0,1230.0,740.0,2940.0,1000.0,1595.0,1220.0,1013.0,3250.0,1207.0,700.0,760.0,1270.0,2800.0,700.0,1525.0,1045.0,810.0,4100.0,1955.0,1452.542372881356,700.0
2007-09-27,1011.0,1400.0,1812.0,600.0,1060.0,960.0,700.0,570.0,1560.0,970.0,511.2612612612612,1150.0,1230.0,720.0,2945.0,1000.0,1595.0,1200.0,1010.0,3250.0,1210.0,700.0,760.0,1270.0,3000.0,700.0,1550.0,1065.0,810.0,4100.0,1955.0,1445.7627118644068,700.0
2007-09-28,1031.0,1400.0,1708.0,600.0,1050.0,960.0,700.0,560.0,1558.0,980.0,512.2522522522522,950.0,1230.0,730.0,2945.0,1000.0,1595.0,1220.0,1010.0,3250.0,1200.0,700.0,760.0,1286.6666666666667,3000.0,650.0,1550.0,1060.0,810.0,4100.0,1960.0,1438.9830508474577,700.0
2007-09-29,1015.8333333333335,1416.666666666667,1604.0,600.0,1050.0,973.3333333333335,700.0,580.0,1600.0,975.0,513.2432432432432,1150.0,1230.0,740.0,2950.0,1000.0,1600.0,1220.0,1015.0,3250.0,1210.0,700.0,760.0,1303.3333333333333,3000.0,700.0,1550.0,1060.0,810.0,4033.333333333334,1960.0,1432.2033898305085,700.0
2007-09-30,1000.6666666666665,1433.333333333333,1500.0,600.0,1050.0,986.6666666666665,700.0,603.3333333333334,1608.333333333333,971.6666666666665,514.2342342342341,1145.5882352941173,1230.0,740.0,2950.0,1000.0,1600.0,1220.0,1015.0,3250.0,1225.0,700.0,760.0,1320.0,2960.0,700.0,1525.0,1056.0,810.0,3966.666666666666,1960.0,1425.4237288135596,700.0
2007-10-01,985.5,1450.0,1250.0,600.0,1050.0,1000.0,700.0,626.6666666666666,1616.666666666667,968.3333333333335,515.2252252252252,1141.1764705882354,1230.0,740.0,2950.0,1000.0,1600.0,1220.0,1015.0,3250.0,1230.0,700.0,760.0,1336.6666666666667,2920.0,700.0,1525.0,1052.0,810.0,3900.0,1960.0,1418.6440677966102,700.0
2007-10-02,970.3333333333335,1450.0,1200.0,600.0,1050.0,1013.3333333333335,700.0,650.0,1625.0,965.0,516.2162162162163,1136.7647058823532,1230.0,730.0,2950.0,1000.0,1600.0,1220.0,1015.0,3313.0,1233.3333333333333,700.0,760.0,1353.3333333333333,2880.0,700.0,1525.0,1048.0,810.0,4100.0,1965.0,1411.8644067796608,700.0
2007-10-03,955.1666666666665,1450.0,1100.0,580.0,1050.0,1026.6666666666667,800.0,650.0,1700.0,966.875,517.2072072072071,1132.3529411764705,1230.0,730.0,2950.0,1000.0,1600.0,1220.0,1015.0,3000.0,1236.6666666666667,700.0,760.0,1370.0,2840.0,700.0,1525.0,1044.0,810.0,4100.0,1965.0,1405.0847457627121,700.0
2007-10-04,940.0,1450.0,1300.0,600.0,1050.0,1040.0,700.0,660.0,1725.0,968.75,518.1981981981982,1127.9411764705885,1230.0,720.0,2950.0,1000.0,1600.0,1230.0,1015.0,3125.0,1240.0,700.0,760.0,1386.666666666667,2800.0,700.0,1525.0,1040.0,810.0,4100.0,1965.0,1398.3050847457625,700.0
2007-10-05,960.0,1450.0,1300.0,620.0,1040.0,1050.0,750.0,671.0,1750.0,970.625,519.1891891891893,1123.5294117647059,1230.0,720.0,2955.0,1000.0,1650.0,1230.0,1015.0,3104.333333333333,1236.0,700.0,760.0,1403.333333333333,3000.0,700.0,1525.0,1035.0,820.0,4100.0,1980.0,1391.5254237288134,700.0
2007-10-06,940.0,1450.0,1300.0,625.0,1040.0,1050.0,700.0,600.0,1800.0,972.5,520.1801801801802,1119.1176470588234,1230.0,720.0,2950.0,1000.0,1655.0,1200.0,1010.0,3083.666666666666,1240.0,700.0,760.0,1420.0,2800.0,700.0,1525.0,1035.0,800.0,4100.0,1970.0,1384.7457627118647,700.0
2007-10-07,941.6666666666665,1450.0,1300.0,633.3333333333334,1046.6666666666667,1046.6666666666667,700.0,616.6666666666666,1815.0,974.375,521.1711711711712,1114.7058823529412,1270.0,720.0,2950.0,1000.0,1678.333333333333,1200.0,1010.0,3063.0,1250.0,700.0,760.0,1420.0,2860.0,700.0,1525.0,1040.0,800.0,4100.0,1970.0,1377.966101694915,700.0
2007-10-08,943.3333333333335,1450.0,1400.0,641.6666666666666,1053.3333333333333,1043.3333333333333,700.0,633.3333333333334,1840.0,976.25,522.1621621621622,1110.2941176470588,1310.0,720.0,2950.0,1000.0,1701.666666666667,1200.0,1010.0,3375.0,1250.0,700.0,760.0,1420.0,2920.0,700.0,1500.0,1045.0,800.0,4100.0,1970.0,1371.1864406779664,700.0
2007-10-09,945.0,1450.0,1180.0,650.0,1060.0,1040.0,700.0,650.0,1850.0,978.125,523.1531531531532,1105.8823529411766,1350.0,730.0,2950.0,1000.0,1725.0,1220.0,1010.0,3125.0,1248.3333333333333,700.0,760.0,1420.0,2980.0,700.0,1500.0,1050.0,800.0,4100.0,1970.0,1364.406779661017,700.0
2007-10-10,955.0,1450.0,1950.0,600.0,1070.0,1050.0,700.0,630.0,1775.0,980.0,524.1441441441441,1101.4705882352941,1350.0,730.0,2940.0,1000.0,1725.0,1180.0,1010.0,3375.0,1246.6666666666667,700.0,760.0,1420.0,3040.0,700.0,1500.0,1060.0,825.0,3950.0,2000.0,1357.627118644068,700.0
2007-10-11,1000.0,1200.0,1700.0,625.0,1075.0,1050.0,700.0,630.0,1740.0,990.0,525.1351351351351,1097.0588235294117,1350.0,720.0,2950.0,1000.0,1725.0,1150.0,1010.0,3700.0,1245.0,700.0,760.0,1420.0,3100.0,700.0,1500.0,1065.0,825.0,3900.0,2000.0,1350.8474576271187,700.0
2007-10-12,995.0,1200.0,1680.0,650.0,1080.0,1053.0,700.0,650.0,1748.0,1005.0,526.1261261261261,1092.6470588235297,1350.0,720.0,2980.0,1000.0,1750.0,1120.0,1000.0,3645.833333333334,1248.0,700.0,760.0,1420.0,3160.0,700.0,1500.0,1070.4166666666667,825.0,3900.0,2000.0,1344.0677966101696,700.0
2007-10-13,985.0,1250.0,1660.0,600.0,1085.0,1056.0,700.0,630.0,1755.0,1003.75,527.1171171171171,1088.2352941176468,1350.0,720.0,2980.0,1000.0,1750.0,1150.0,1000.0,3591.666666666666,1250.0,700.0,760.0,1420.0,3220.0,700.0,1500.0,1075.8333333333333,825.0,3900.0,2000.0,1337.2881355932204,700.0
2007-10-14,983.3333333333335,1300.0,1640.0,600.0,1090.0,1059.0,700.0,620.0,1765.0,1002.5,528.1081081081081,1083.8235294117646,1350.0,720.0,2980.0,1000.0,1753.333333333333,1150.0,1002.0,3537.5,1250.0,700.0,760.0,1420.0,3280.0,700.0,1500.0,1081.25,825.0,3900.0,2000.0,1330.5084745762713,700.0
2007-10-15,981.6666666666665,1350.0,1620.0,600.0,1095.0,1062.0,700.0,610.0,1775.0,1001.25,529.0990990990991,1079.4117647058824,1350.0,720.0,2980.0,1000.0,1756.666666666667,1150.0,1004.0,3483.333333333333,1250.0,700.0,760.0,1420.0,3340.0,700.0,1500.0,1086.6666666666667,825.0,3900.0,2000.0,1323.7288135593221,700.0
2007-10-16,980.0,1400.0,1600.0,600.0,1100.0,1065.0,700.0,600.0,1770.0,1000.0,530.0900900900901,1075.0,1350.0,710.0,2980.0,1000.0,1760.0,1150.0,1006.0,3429.166666666666,1250.0,700.0,760.0,1420.0,3400.0,700.0,1500.0,1092.0833333333333,825.0,3900.0,2000.0,1316.949152542373,700.0
2007-10-17,1014.0,1400.0,1700.0,600.0,1105.0,1110.0,700.0,600.0,1775.0,1010.0,531.081081081081,1000.0,1350.0,710.0,2975.0,1000.0,1765.0,1120.0,1008.0,3375.0,1260.0,650.0,760.0,1420.0,3400.0,700.0,1500.0,1097.5,825.0,3900.0,2000.0,1310.1694915254238,700.0
2007-10-18,1000.0,1400.0,1700.0,600.0,1110.0,1125.0,700.0,635.0,1740.0,1040.0,532.072072072072,1100.0,1350.0,713.3333333333335,2980.0,1000.0,1765.0,1108.3333333333333,1010.0,3525.0,1254.0,700.0,760.0,1420.0,3600.0,700.0,1500.0,1102.9166666666667,821.4285714285713,3900.0,2000.0,1303.3898305084745,700.0
2007-10-19,1010.0,1400.0,1383.333333333333,600.0,1115.0,1135.0,800.0,630.0,1695.0,1025.0,533.0630630630629,1100.0,1350.0,716.6666666666665,2980.0,1000.0,1765.0,1096.6666666666667,1015.0,3250.0,1256.0,700.0,761.6666666666665,1420.0,3400.0,700.0,1500.0,1108.3333333333333,817.8571428571429,3900.0,2000.0,1296.6101694915255,700.0
2007-10-20,1033.0,1400.0,1066.6666666666665,650.0,1120.0,1135.0,800.0,620.0,1650.0,1052.5,534.0540540540541,1100.0,1350.0,720.0,2980.0,1000.0,1765.0,1085.0,1020.0,2975.0,1250.0,700.0,763.3333333333335,1402.5,3400.0,695.4545454545455,1500.0,1113.75,814.2857142857142,3900.0,2000.0,1289.8305084745762,700.0
2007-10-21,1032.0,1400.0,750.0,633.3333333333334,1125.0,1135.0,800.0,623.3333333333334,1610.0,1060.8333333333333,535.0450450450451,1087.6666666666667,1350.0,723.3333333333335,2975.0,1000.0,1768.333333333333,1073.3333333333333,1020.0,2700.0,1240.0,700.0,765.0,1385.0,3400.0,690.9090909090909,1500.0,1119.1666666666667,810.7142857142858,3900.0,2000.0,1283.0508474576272,700.0
2007-10-22,1031.0,1400.0,766.6666666666665,616.6666666666666,1130.0,1135.0,700.0,626.6666666666666,1550.0,1069.1666666666667,536.0360360360362,1075.3333333333333,1350.0,726.6666666666665,2970.0,1000.0,1771.666666666667,1061.6666666666667,1020.0,3250.0,1235.0,700.0,765.0,1367.5,3400.0,686.3636363636364,1500.0,1124.5833333333333,807.1428571428571,3900.0,2000.0,1276.2711864406779,700.0
2007-10-23,1030.0,1400.0,783.3333333333335,600.0,1135.0,1135.0,800.0,630.0,1530.0,1077.5,537.0270270270271,1063.0,1350.0,730.0,2965.0,1000.0,1775.0,1050.0,1020.0,3313.0,1239.3333333333333,650.0,765.0,1350.0,3400.0,681.8181818181819,1500.0,1130.0,803.5714285714287,3900.0,2000.0,1269.491525423729,700.0
